Time,Time Code,Country Name,Country Code,Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Multidimensional poverty headcount ratio (UNDP) (% of population) [SI.POV.MPUN],Poverty headcount ratio at societal poverty line (% of population) [SI.POV.SOPO],Prevalence of moderate or severe food insecurity in the population (%) [SN.ITK.MSFI.ZS],Gini index [SI.POV.GINI]
2013,YR2013,Albania,ALB,..,..,..,..,..
2013,YR2013,Algeria,DZA,..,..,..,..,..
2013,YR2013,American Samoa,ASM,..,..,..,..,..
2013,YR2013,Andorra,AND,..,..,..,..,..
2013,YR2013,Angola,AGO,..,..,..,..,..
2013,YR2013,Antigua and Barbuda,ATG,..,..,..,..,..
2013,YR2013,Argentina,ARG,..,..,24,..,41.1
2013,YR2013,Armenia,ARM,..,..,21.6,..,30.6
2013,YR2013,Aruba,ABW,..,..,..,..,..
2013,YR2013,Australia,AUS,..,..,..,..,..
2013,YR2013,Austria,AUT,14.1,..,10.6,..,30.8
2013,YR2013,Azerbaijan,AZE,..,..,..,..,..
2013,YR2013,"Bahamas, The",BHS,..,..,..,..,..
2013,YR2013,Bahrain,BHR,..,..,..,..,..
2013,YR2013,Bangladesh,BGD,..,..,..,..,..
2013,YR2013,Barbados,BRB,..,..,..,..,..
2013,YR2013,Belarus,BLR,5.5,..,10.6,..,26.6
2013,YR2013,Belgium,BEL,..,..,11.8,..,27.7
2013,YR2013,Belize,BLZ,..,..,..,..,..
2013,YR2013,Benin,BEN,..,..,..,..,..
2013,YR2013,Bermuda,BMU,..,..,..,..,..
2013,YR2013,Bhutan,BTN,..,..,..,..,..
2013,YR2013,Bolivia,BOL,38.9,..,27.5,..,47.6
2013,YR2013,Bosnia and Herzegovina,BIH,..,..,..,..,..
2013,YR2013,Botswana,BWA,..,..,..,..,..
2013,YR2013,Brazil,BRA,..,..,28.1,..,52.7
2013,YR2013,British Virgin Islands,VGB,..,..,..,..,..
2013,YR2013,Brunei Darussalam,BRN,..,..,..,..,..
2013,YR2013,Bulgaria,BGR,..,..,19.5,..,36.6
2013,YR2013,Burkina Faso,BFA,..,..,..,..,..
2013,YR2013,Burundi,BDI,64.9,..,65.1,..,38.6
2013,YR2013,Cabo Verde,CPV,..,..,..,..,..
2013,YR2013,Cambodia,KHM,..,..,..,..,..
2013,YR2013,Cameroon,CMR,..,..,..,..,..
2013,YR2013,Canada,CAN,..,..,16,..,33.8
2013,YR2013,Cayman Islands,CYM,..,..,..,..,..
2013,YR2013,Central African Republic,CAF,..,..,..,..,..
2013,YR2013,Chad,TCD,..,..,..,..,..
2013,YR2013,Channel Islands,CHI,..,..,..,..,..
2013,YR2013,Chile,CHL,14.4,..,20.3,..,46.8
2013,YR2013,China,CHN,8.5,..,27.5,..,39.7
2013,YR2013,Colombia,COL,..,..,30.2,..,52.6
2013,YR2013,Comoros,COM,42.4,..,..,..,..
2013,YR2013,"Congo, Dem. Rep.",COD,..,..,..,..,..
2013,YR2013,"Congo, Rep.",COG,..,..,..,..,..
2013,YR2013,Costa Rica,CRI,23.3,..,24.1,..,49.2
2013,YR2013,Cote d'Ivoire,CIV,..,..,..,..,..
2013,YR2013,Croatia,HRV,19.4,..,18.3,..,32
2013,YR2013,Cuba,CUB,..,..,..,..,..
2013,YR2013,Curacao,CUW,..,..,..,..,..
2013,YR2013,Cyprus,CYP,14.4,..,10.1,..,37
2013,YR2013,Czechia,CZE,9.7,..,9.1,..,26.5
2013,YR2013,Denmark,DNK,..,..,8,..,28.5
2013,YR2013,Djibouti,DJI,..,..,38,..,44.1
2013,YR2013,Dominica,DMA,..,..,..,..,..
2013,YR2013,Dominican Republic,DOM,..,..,27.7,..,47.7
2013,YR2013,Ecuador,ECU,25.6,..,27.4,..,46.9
2013,YR2013,"Egypt, Arab Rep.",EGY,..,..,..,..,..
2013,YR2013,El Salvador,SLV,..,..,27.3,..,43.4
2013,YR2013,Equatorial Guinea,GNQ,..,..,..,..,..
2013,YR2013,Eritrea,ERI,..,..,..,..,..
2013,YR2013,Estonia,EST,21.8,..,13.9,..,35.1
2013,YR2013,Eswatini,SWZ,..,..,..,..,..
2013,YR2013,Ethiopia,ETH,..,..,..,..,..
2013,YR2013,Faroe Islands,FRO,..,..,..,..,..
2013,YR2013,Fiji,FJI,..,..,19.9,..,36.7
2013,YR2013,Finland,FIN,12.8,..,7.8,..,27.2
2013,YR2013,France,FRA,..,..,11.4,..,32.5
2013,YR2013,French Polynesia,PYF,..,..,..,..,..
2013,YR2013,Gabon,GAB,..,..,..,..,..
2013,YR2013,"Gambia, The",GMB,..,..,..,..,..
2013,YR2013,Georgia,GEO,26.2,..,30.2,..,38.6
2013,YR2013,Germany,DEU,..,..,11,..,31.5
2013,YR2013,Ghana,GHA,..,..,..,..,..
2013,YR2013,Gibraltar,GIB,..,..,..,..,..
2013,YR2013,Greece,GRC,22.1,..,20.2,..,36.1
2013,YR2013,Greenland,GRL,..,..,..,..,..
2013,YR2013,Grenada,GRD,..,..,..,..,..
2013,YR2013,Guam,GUM,..,..,..,..,..
2013,YR2013,Guatemala,GTM,..,..,..,..,..
2013,YR2013,Guinea,GIN,..,..,..,..,..
2013,YR2013,Guinea-Bissau,GNB,..,..,..,..,..
2013,YR2013,Guyana,GUY,..,..,..,..,..
2013,YR2013,Haiti,HTI,..,..,..,..,..
2013,YR2013,Honduras,HND,64.5,..,34.8,..,50
2013,YR2013,"Hong Kong SAR, China",HKG,..,..,..,..,..
2013,YR2013,Hungary,HUN,15,..,16.8,..,31.5
2013,YR2013,Iceland,ISL,7.9,..,6.6,..,25.4
2013,YR2013,India,IND,..,..,..,..,..
2013,YR2013,Indonesia,IDN,11.4,..,34.8,..,38.9
2013,YR2013,"Iran, Islamic Rep.",IRN,..,..,18.2,..,34
2013,YR2013,Iraq,IRQ,..,..,..,..,..
2013,YR2013,Ireland,IRL,..,..,14.1,..,33.5
2013,YR2013,Isle of Man,IMN,..,..,..,..,..
2013,YR2013,Israel,ISR,..,..,22.7,..,39.9
2013,YR2013,Italy,ITA,19.4,..,16.4,..,34.9
2013,YR2013,Jamaica,JAM,24.6,..,..,..,..
2013,YR2013,Japan,JPN,..,..,11,..,32.9
2013,YR2013,Jordan,JOR,..,..,..,..,..
2013,YR2013,Kazakhstan,KAZ,..,..,11.3,..,27.1
2013,YR2013,Kenya,KEN,..,..,..,..,..
2013,YR2013,Kiribati,KIR,..,..,..,..,..
2013,YR2013,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2013,YR2013,"Korea, Rep.",KOR,..,..,..,..,..
2013,YR2013,Kosovo,XKX,17.6,..,15.9,..,26.3
2013,YR2013,Kuwait,KWT,..,..,..,..,..
2013,YR2013,Kyrgyz Republic,KGZ,37,..,24.1,..,28.8
2013,YR2013,Lao PDR,LAO,..,..,..,..,..
2013,YR2013,Latvia,LVA,21.2,..,16.9,..,35.5
2013,YR2013,Lebanon,LBN,..,..,..,..,..
2013,YR2013,Lesotho,LSO,..,..,..,..,..
2013,YR2013,Liberia,LBR,..,..,..,..,..
2013,YR2013,Libya,LBY,..,..,..,..,..
2013,YR2013,Liechtenstein,LIE,..,..,..,..,..
2013,YR2013,Lithuania,LTU,19.1,..,17.1,..,35.3
2013,YR2013,Luxembourg,LUX,..,..,13.8,..,32
2013,YR2013,"Macao SAR, China",MAC,..,..,..,..,..
2013,YR2013,Madagascar,MDG,..,..,..,..,..
2013,YR2013,Malawi,MWI,..,..,..,..,..
2013,YR2013,Malaysia,MYS,..,..,20.1,..,41.3
2013,YR2013,Maldives,MDV,..,..,..,..,..
2013,YR2013,Mali,MLI,47.1,..,..,..,..
2013,YR2013,Malta,MLT,15.8,..,11.4,..,28.8
2013,YR2013,Marshall Islands,MHL,..,..,..,..,..
2013,YR2013,Mauritania,MRT,..,..,..,..,..
2013,YR2013,Mauritius,MUS,..,..,..,..,..
2013,YR2013,Mexico,MEX,..,..,..,..,..
2013,YR2013,"Micronesia, Fed. Sts.",FSM,41.2,..,34.8,..,40.1
2013,YR2013,Moldova,MDA,..,..,15.1,..,28.5
2013,YR2013,Monaco,MCO,..,..,..,..,..
2013,YR2013,Mongolia,MNG,..,..,..,..,..
2013,YR2013,Montenegro,MNE,24.1,..,27,..,39
2013,YR2013,Morocco,MAR,4.8,..,22.7,..,39.5
2013,YR2013,Mozambique,MOZ,..,..,..,..,..
2013,YR2013,Myanmar,MMR,..,..,..,..,..
2013,YR2013,Namibia,NAM,..,40.9,..,..,..
2013,YR2013,Nauru,NRU,..,..,..,..,..
2013,YR2013,Nepal,NPL,..,..,..,..,..
2013,YR2013,Netherlands,NLD,..,..,9.6,..,28.1
2013,YR2013,New Caledonia,NCL,..,..,..,..,..
2013,YR2013,New Zealand,NZL,..,..,..,..,..
2013,YR2013,Nicaragua,NIC,..,..,..,..,..
2013,YR2013,Niger,NER,..,..,..,..,..
2013,YR2013,Nigeria,NGA,..,..,..,..,..
2013,YR2013,North Macedonia,MKD,22.1,..,26.2,..,36.2
2013,YR2013,Northern Mariana Islands,MNP,..,..,..,..,..
2013,YR2013,Norway,NOR,..,..,8.2,..,26.4
2013,YR2013,Oman,OMN,..,..,..,..,..
2013,YR2013,Pakistan,PAK,29.5,..,30.3,..,29.5
2013,YR2013,Palau,PLW,..,..,..,..,..
2013,YR2013,Panama,PAN,25.8,..,27.2,..,51.5
2013,YR2013,Papua New Guinea,PNG,..,..,..,..,..
2013,YR2013,Paraguay,PRY,28,..,25.8,..,47.9
2013,YR2013,Peru,PER,23.9,..,28.3,..,43.9
2013,YR2013,Philippines,PHL,..,..,..,..,..
2013,YR2013,Poland,POL,..,..,16.4,..,33.1
2013,YR2013,Portugal,PRT,19.5,..,17.3,..,36.2
2013,YR2013,Puerto Rico,PRI,..,..,..,..,..
2013,YR2013,Qatar,QAT,..,..,..,..,..
2013,YR2013,Romania,ROU,25.1,..,27.5,..,36.9
2013,YR2013,Russian Federation,RUS,10.8,..,..,..,..
2013,YR2013,Rwanda,RWA,39.1,..,54.3,..,45.1
2013,YR2013,Samoa,WSM,18.8,..,22.2,..,38.7
2013,YR2013,San Marino,SMR,..,..,..,..,..
2013,YR2013,Sao Tome and Principe,STP,..,..,..,..,..
2013,YR2013,Saudi Arabia,SAU,..,..,..,..,..
2013,YR2013,Senegal,SEN,..,..,..,..,..
2013,YR2013,Serbia,SRB,25,..,26.6,..,39.4
2013,YR2013,Seychelles,SYC,39.3,..,17,..,46.8
2013,YR2013,Sierra Leone,SLE,..,..,..,..,..
2013,YR2013,Singapore,SGP,..,..,..,..,..
2013,YR2013,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2013,YR2013,Slovak Republic,SVK,12.6,..,13.6,..,28.1
2013,YR2013,Slovenia,SVN,14.5,..,10.1,..,26.2
2013,YR2013,Solomon Islands,SLB,..,..,..,..,..
2013,YR2013,Somalia,SOM,..,..,..,..,..
2013,YR2013,South Africa,ZAF,..,..,..,..,..
2013,YR2013,South Sudan,SSD,..,..,..,..,..
2013,YR2013,Spain,ESP,22.2,..,19.9,..,36.2
2013,YR2013,Sri Lanka,LKA,..,..,..,..,..
2013,YR2013,St. Kitts and Nevis,KNA,..,..,..,..,..
2013,YR2013,St. Lucia,LCA,..,..,..,..,..
2013,YR2013,St. Martin (French part),MAF,..,..,..,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,..,..,..,..,..
2013,YR2013,Sudan,SDN,..,..,..,..,..
2013,YR2013,Suriname,SUR,..,..,..,..,..
2013,YR2013,Sweden,SWE,15.6,..,11.5,..,28.8
2013,YR2013,Switzerland,CHE,13.8,..,11.4,..,32.5
2013,YR2013,Syrian Arab Republic,SYR,..,..,..,..,..
2013,YR2013,Tajikistan,TJK,..,..,..,..,..
2013,YR2013,Tanzania,TZA,..,..,..,..,..
2013,YR2013,Thailand,THA,10.9,..,19.7,..,37.8
2013,YR2013,Timor-Leste,TLS,..,..,..,..,..
2013,YR2013,Togo,TGO,..,..,..,..,..
2013,YR2013,Tonga,TON,..,..,..,..,..
2013,YR2013,Trinidad and Tobago,TTO,..,..,..,..,..
2013,YR2013,Tunisia,TUN,..,..,..,..,..
2013,YR2013,Turkiye,TUR,..,..,..,..,..
2013,YR2013,Turkmenistan,TKM,..,..,..,..,..
2013,YR2013,Turks and Caicos Islands,TCA,..,..,..,..,..
2013,YR2013,Tuvalu,TUV,..,..,..,..,..
2013,YR2013,Uganda,UGA,..,..,..,..,..
2013,YR2013,Ukraine,UKR,..,..,10.1,..,24.6
2013,YR2013,United Arab Emirates,ARE,..,..,20.4,..,32.5
2013,YR2013,United Kingdom,GBR,..,..,13.2,..,32.7
2013,YR2013,United States,USA,..,..,19.5,..,40.6
2013,YR2013,Uruguay,URY,..,..,21.9,..,40.5
2013,YR2013,Uzbekistan,UZB,..,..,..,..,..
2013,YR2013,Vanuatu,VUT,..,..,..,..,..
2013,YR2013,"Venezuela, RB",VEN,29.4,..,..,..,..
2013,YR2013,Viet Nam,VNM,..,..,..,..,..
2013,YR2013,Virgin Islands (U.S.),VIR,..,..,..,..,..
2013,YR2013,West Bank and Gaza,PSE,..,..,..,..,..
2013,YR2013,"Yemen, Rep.",YEM,..,48.5,..,..,..
2013,YR2013,Zambia,ZMB,..,..,..,..,..
2013,YR2013,Zimbabwe,ZWE,..,..,..,..,..
2014,YR2014,Afghanistan,AFG,..,..,..,..,..
2014,YR2014,Albania,ALB,..,..,24.9,..,34.6
2014,YR2014,Algeria,DZA,..,..,..,..,..
2014,YR2014,American Samoa,ASM,..,..,..,..,..
2014,YR2014,Andorra,AND,..,..,..,..,..
2014,YR2014,Angola,AGO,..,..,..,..,..
2014,YR2014,Antigua and Barbuda,ATG,..,..,..,..,..
2014,YR2014,Argentina,ARG,..,..,23.8,..,41.8
2014,YR2014,Armenia,ARM,..,..,22.6,..,31.5
2014,YR2014,Aruba,ABW,..,..,..,..,..
2014,YR2014,Australia,AUS,..,..,11.2,..,34.4
2014,YR2014,Austria,AUT,13.9,..,11.8,..,30.5
2014,YR2014,Azerbaijan,AZE,..,..,..,..,..
2014,YR2014,"Bahamas, The",BHS,..,..,..,..,..
2014,YR2014,Bahrain,BHR,..,..,..,..,..
2014,YR2014,Bangladesh,BGD,..,..,..,..,..
2014,YR2014,Barbados,BRB,..,..,..,..,..
2014,YR2014,Belarus,BLR,4.8,..,11.5,..,27.2
2014,YR2014,Belgium,BEL,..,..,11,..,28.1
2014,YR2014,Belize,BLZ,..,..,..,..,..
2014,YR2014,Benin,BEN,..,..,..,..,..
2014,YR2014,Bermuda,BMU,..,..,..,..,..
2014,YR2014,Bhutan,BTN,..,..,..,..,..
2014,YR2014,Bolivia,BOL,39.1,..,26.4,..,47.8
2014,YR2014,Bosnia and Herzegovina,BIH,..,..,..,..,..
2014,YR2014,Botswana,BWA,..,..,..,..,..
2014,YR2014,Brazil,BRA,..,..,27.7,..,52
2014,YR2014,British Virgin Islands,VGB,..,..,..,..,..
2014,YR2014,Brunei Darussalam,BRN,..,..,..,..,..
2014,YR2014,Bulgaria,BGR,..,..,18.8,..,37.4
2014,YR2014,Burkina Faso,BFA,..,..,47.7,..,35.3
2014,YR2014,Burundi,BDI,..,..,..,..,..
2014,YR2014,Cabo Verde,CPV,..,..,..,..,..
2014,YR2014,Cambodia,KHM,..,..,..,..,..
2014,YR2014,Cameroon,CMR,37.5,..,39.7,..,46.6
2014,YR2014,Canada,CAN,..,..,14.5,..,33.2
2014,YR2014,Cayman Islands,CYM,..,..,..,..,..
2014,YR2014,Central African Republic,CAF,..,..,..,..,..
2014,YR2014,Chad,TCD,..,..,..,..,..
2014,YR2014,Channel Islands,CHI,..,..,..,..,..
2014,YR2014,Chile,CHL,..,..,..,..,..
2014,YR2014,China,CHN,7.2,3.9,26.5,..,39.2
2014,YR2014,Colombia,COL,..,..,29.6,..,52.5
2014,YR2014,Comoros,COM,..,..,35.9,..,45.3
2014,YR2014,"Congo, Dem. Rep.",COD,..,..,..,..,..
2014,YR2014,"Congo, Rep.",COG,..,24.3,..,..,..
2014,YR2014,Costa Rica,CRI,24.6,..,24.9,..,48.6
2014,YR2014,Cote d'Ivoire,CIV,..,..,..,..,..
2014,YR2014,Croatia,HRV,20,..,18.1,..,32.1
2014,YR2014,Cuba,CUB,..,..,..,..,..
2014,YR2014,Curacao,CUW,..,..,..,..,..
2014,YR2014,Cyprus,CYP,16.2,..,11.7,..,35.6
2014,YR2014,Czechia,CZE,9.7,..,7.6,..,25.9
2014,YR2014,Denmark,DNK,..,..,7.6,..,28.4
2014,YR2014,Djibouti,DJI,..,..,..,..,..
2014,YR2014,Dominica,DMA,..,..,..,..,..
2014,YR2014,Dominican Republic,DOM,..,..,26.7,..,44.3
2014,YR2014,Ecuador,ECU,22.5,..,26,..,45
2014,YR2014,"Egypt, Arab Rep.",EGY,..,5.2,..,..,..
2014,YR2014,El Salvador,SLV,..,7.9,26.4,..,41.6
2014,YR2014,Equatorial Guinea,GNQ,..,..,..,..,..
2014,YR2014,Eritrea,ERI,..,..,..,..,..
2014,YR2014,Estonia,EST,21.6,..,13.4,..,34.6
2014,YR2014,Eswatini,SWZ,..,19.2,..,..,..
2014,YR2014,Ethiopia,ETH,..,..,..,..,..
2014,YR2014,Faroe Islands,FRO,..,..,..,..,..
2014,YR2014,Fiji,FJI,..,..,..,..,..
2014,YR2014,Finland,FIN,12.4,..,8,..,26.8
2014,YR2014,France,FRA,..,..,11.4,..,32.3
2014,YR2014,French Polynesia,PYF,..,..,..,..,..
2014,YR2014,Gabon,GAB,..,..,..,..,..
2014,YR2014,"Gambia, The",GMB,..,..,..,..,..
2014,YR2014,Georgia,GEO,23.5,..,28.5,..,37.6
2014,YR2014,Germany,DEU,..,..,11.7,..,30.8
2014,YR2014,Ghana,GHA,..,..,..,..,..
2014,YR2014,Gibraltar,GIB,..,..,..,..,..
2014,YR2014,Greece,GRC,21.4,..,20.2,..,35.8
2014,YR2014,Greenland,GRL,..,..,..,..,..
2014,YR2014,Grenada,GRD,..,..,..,..,..
2014,YR2014,Guam,GUM,..,..,..,..,..
2014,YR2014,Guatemala,GTM,59.3,28.9,32.3,..,48.3
2014,YR2014,Guinea,GIN,..,..,..,..,..
2014,YR2014,Guinea-Bissau,GNB,..,..,..,..,..
2014,YR2014,Guyana,GUY,..,..,..,..,..
2014,YR2014,Haiti,HTI,..,..,..,..,..
2014,YR2014,Honduras,HND,62.8,..,34.8,..,49.9
2014,YR2014,"Hong Kong SAR, China",HKG,..,..,..,..,..
2014,YR2014,Hungary,HUN,14.9,..,16.6,..,30.9
2014,YR2014,Iceland,ISL,9.2,..,7.6,..,27.8
2014,YR2014,India,IND,..,..,..,..,..
2014,YR2014,Indonesia,IDN,11.3,..,34.3,..,38.8
2014,YR2014,"Iran, Islamic Rep.",IRN,..,..,19.9,..,34.8
2014,YR2014,Iraq,IRQ,..,..,..,..,..
2014,YR2014,Ireland,IRL,..,..,11.9,..,31.9
2014,YR2014,Isle of Man,IMN,..,..,..,..,..
2014,YR2014,Israel,ISR,..,..,23.7,..,39.8
2014,YR2014,Italy,ITA,19.9,..,17,..,34.7
2014,YR2014,Jamaica,JAM,20,..,..,..,..
2014,YR2014,Japan,JPN,..,..,..,..,..
2014,YR2014,Jordan,JOR,..,..,..,..,..
2014,YR2014,Kazakhstan,KAZ,..,..,11.2,..,27
2014,YR2014,Kenya,KEN,..,37.5,..,..,..
2014,YR2014,Kiribati,KIR,..,..,..,..,..
2014,YR2014,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2014,YR2014,"Korea, Rep.",KOR,..,..,14.2,..,31.2
2014,YR2014,Kosovo,XKX,21.1,..,18.2,..,27.3
2014,YR2014,Kuwait,KWT,..,..,..,..,..
2014,YR2014,Kyrgyz Republic,KGZ,30.6,..,20.2,..,26.8
2014,YR2014,Lao PDR,LAO,..,..,..,..,..
2014,YR2014,Latvia,LVA,22.5,..,16.3,..,35.1
2014,YR2014,Lebanon,LBN,..,..,..,..,..
2014,YR2014,Lesotho,LSO,..,..,..,..,..
2014,YR2014,Liberia,LBR,54.1,..,39.7,..,33.2
2014,YR2014,Libya,LBY,..,2,..,..,..
2014,YR2014,Liechtenstein,LIE,..,..,..,..,..
2014,YR2014,Lithuania,LTU,22.2,..,17.7,..,37.7
2014,YR2014,Luxembourg,LUX,..,..,12.1,..,31.2
2014,YR2014,"Macao SAR, China",MAC,..,..,..,..,..
2014,YR2014,Madagascar,MDG,..,..,..,..,..
2014,YR2014,Malawi,MWI,..,..,..,..,..
2014,YR2014,Malaysia,MYS,..,..,..,..,..
2014,YR2014,Maldives,MDV,..,..,..,..,..
2014,YR2014,Mali,MLI,46.9,..,..,..,..
2014,YR2014,Malta,MLT,16.6,..,11.7,..,29
2014,YR2014,Marshall Islands,MHL,..,..,..,..,..
2014,YR2014,Mauritania,MRT,34.3,..,28.6,..,32.6
2014,YR2014,Mauritius,MUS,..,..,..,..,..
2014,YR2014,Mexico,MEX,..,..,27,..,48.9
2014,YR2014,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2014,YR2014,Moldova,MDA,..,..,13.2,..,26.8
2014,YR2014,Monaco,MCO,..,..,..,..,..
2014,YR2014,Mongolia,MNG,..,..,18.6,..,32
2014,YR2014,Montenegro,MNE,24.4,..,26.4,..,38.8
2014,YR2014,Morocco,MAR,..,..,..,..,..
2014,YR2014,Mozambique,MOZ,46.1,..,64.6,..,54
2014,YR2014,Myanmar,MMR,..,..,..,..,..
2014,YR2014,Namibia,NAM,..,..,..,..,..
2014,YR2014,Nauru,NRU,..,..,..,..,..
2014,YR2014,Nepal,NPL,..,..,..,..,..
2014,YR2014,Netherlands,NLD,..,..,9.3,..,28.6
2014,YR2014,New Caledonia,NCL,..,..,..,..,..
2014,YR2014,New Zealand,NZL,..,..,..,..,..
2014,YR2014,Nicaragua,NIC,29.6,..,28.9,..,46.2
2014,YR2014,Niger,NER,..,..,53.8,..,34.3
2014,YR2014,Nigeria,NGA,..,..,..,..,..
2014,YR2014,North Macedonia,MKD,21.5,..,24.4,..,35.2
2014,YR2014,Northern Mariana Islands,MNP,..,..,..,..,..
2014,YR2014,Norway,NOR,..,..,8.5,..,26.8
2014,YR2014,Oman,OMN,..,..,..,..,..
2014,YR2014,Pakistan,PAK,..,..,..,..,..
2014,YR2014,Palau,PLW,..,..,..,..,..
2014,YR2014,Panama,PAN,25.6,..,26.9,..,50.5
2014,YR2014,Papua New Guinea,PNG,..,..,..,..,..
2014,YR2014,Paraguay,PRY,27.2,..,25.6,..,50.7
2014,YR2014,Peru,PER,22.7,..,27.7,..,43.1
2014,YR2014,Philippines,PHL,..,..,..,..,..
2014,YR2014,Poland,POL,..,..,16.4,..,32.8
2014,YR2014,Portugal,PRT,19.5,..,16.4,..,35.6
2014,YR2014,Puerto Rico,PRI,..,..,..,..,..
2014,YR2014,Qatar,QAT,..,..,..,..,..
2014,YR2014,Romania,ROU,25.4,..,27.2,..,36
2014,YR2014,Russian Federation,RUS,11.3,..,18.2,..,36.9
2014,YR2014,Rwanda,RWA,..,..,..,..,..
2014,YR2014,Samoa,WSM,..,..,..,..,..
2014,YR2014,San Marino,SMR,..,..,..,..,..
2014,YR2014,Sao Tome and Principe,STP,..,..,..,..,..
2014,YR2014,Saudi Arabia,SAU,..,..,..,..,..
2014,YR2014,Senegal,SEN,..,..,..,..,..
2014,YR2014,Serbia,SRB,26.7,..,26.8,..,40.4
2014,YR2014,Seychelles,SYC,..,..,..,..,..
2014,YR2014,Sierra Leone,SLE,..,..,..,..,..
2014,YR2014,Singapore,SGP,..,..,..,..,..
2014,YR2014,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2014,YR2014,Slovak Republic,SVK,12.3,..,13.1,..,26.1
2014,YR2014,Slovenia,SVN,14.3,..,9.4,..,25.7
2014,YR2014,Solomon Islands,SLB,..,..,..,..,..
2014,YR2014,Somalia,SOM,..,..,..,..,..
2014,YR2014,South Africa,ZAF,55.5,..,38.6,..,63
2014,YR2014,South Sudan,SSD,..,..,..,..,..
2014,YR2014,Spain,ESP,22.1,..,19.5,..,36.1
2014,YR2014,Sri Lanka,LKA,..,..,..,..,..
2014,YR2014,St. Kitts and Nevis,KNA,..,..,..,..,..
2014,YR2014,St. Lucia,LCA,..,..,..,..,..
2014,YR2014,St. Martin (French part),MAF,..,..,..,..,..
2014,YR2014,St. Vincent and the Grenadines,VCT,..,..,..,..,..
2014,YR2014,Sudan,SDN,..,52.3,35.9,..,34.2
2014,YR2014,Suriname,SUR,..,..,..,..,..
2014,YR2014,Sweden,SWE,16.3,..,10.5,..,28.4
2014,YR2014,Switzerland,CHE,15.6,..,11.6,..,32.5
2014,YR2014,Syrian Arab Republic,SYR,..,..,..,..,..
2014,YR2014,Tajikistan,TJK,..,..,..,..,..
2014,YR2014,Tanzania,TZA,..,..,..,..,..
2014,YR2014,Thailand,THA,10.5,..,19.5,..,37
2014,YR2014,Timor-Leste,TLS,41.8,..,40.3,..,28.7
2014,YR2014,Togo,TGO,..,..,..,..,..
2014,YR2014,Tonga,TON,..,..,..,..,..
2014,YR2014,Trinidad and Tobago,TTO,..,..,..,..,..
2014,YR2014,Tunisia,TUN,..,..,..,..,..
2014,YR2014,Turkiye,TUR,..,..,..,..,..
2014,YR2014,Turkmenistan,TKM,..,..,..,..,..
2014,YR2014,Turks and Caicos Islands,TCA,..,..,..,..,..
2014,YR2014,Tuvalu,TUV,..,..,..,..,..
2014,YR2014,Uganda,UGA,..,..,..,..,..
2014,YR2014,Ukraine,UKR,..,..,9.5,..,24
2014,YR2014,United Arab Emirates,ARE,..,..,..,..,..
2014,YR2014,United Kingdom,GBR,..,..,13.7,..,33.1
2014,YR2014,United States,USA,..,..,18.7,..,41.5
2014,YR2014,Uruguay,URY,..,..,21.3,..,40.1
2014,YR2014,Uzbekistan,UZB,..,..,..,..,..
2014,YR2014,Vanuatu,VUT,..,..,..,..,..
2014,YR2014,"Venezuela, RB",VEN,29.5,..,..,..,..
2014,YR2014,Viet Nam,VNM,..,..,22.6,..,34.8
2014,YR2014,Virgin Islands (U.S.),VIR,..,..,..,..,..
2014,YR2014,West Bank and Gaza,PSE,..,..,..,..,..
2014,YR2014,"Yemen, Rep.",YEM,48.6,..,37.1,..,36.7
2014,YR2014,Zambia,ZMB,..,..,..,..,..
2014,YR2014,Zimbabwe,ZWE,..,..,..,..,..
2015,YR2015,Afghanistan,AFG,..,55.9,..,45.1,..
2015,YR2015,Albania,ALB,..,..,19.7,38.8,32.8
2015,YR2015,Algeria,DZA,..,..,..,22.9,..
2015,YR2015,American Samoa,ASM,..,..,..,..,..
2015,YR2015,Andorra,AND,..,..,..,..,..
2015,YR2015,Angola,AGO,..,51.1,..,66.5,..
2015,YR2015,Antigua and Barbuda,ATG,..,..,..,..,..
2015,YR2015,Argentina,ARG,..,..,..,19.2,..
2015,YR2015,Armenia,ARM,..,0.2,21.6,..,32.4
2015,YR2015,Aruba,ABW,..,..,..,..,..
2015,YR2015,Australia,AUS,..,..,..,10.8,..
2015,YR2015,Austria,AUT,14.1,..,12.8,5.5,30.5
2015,YR2015,Azerbaijan,AZE,..,..,..,5.9,..
2015,YR2015,"Bahamas, The",BHS,..,..,..,..,..
2015,YR2015,Bahrain,BHR,..,..,..,..,..
2015,YR2015,Bangladesh,BGD,..,..,..,32.2,..
2015,YR2015,Barbados,BRB,..,..,..,..,..
2015,YR2015,Belarus,BLR,5.1,..,10.9,..,25.6
2015,YR2015,Belgium,BEL,..,..,11.9,..,27.7
2015,YR2015,Belize,BLZ,..,4.3,..,..,..
2015,YR2015,Benin,BEN,40.1,..,52.3,55,47.6
2015,YR2015,Bermuda,BMU,..,..,..,..,..
2015,YR2015,Bhutan,BTN,..,..,..,..,..
