"Year","Country","Under5_Mortality_Rate","Control_of_Corruption_EST","Political_Stability_PV_EST","Government_Effectiveness_EST","Regulatory_Quality_EST","Rule_of_Law_EST","HIV_Incidence_15_49","HIV_Prevalence_Female_15_24","Malaria_Incidence","Children_Fever_Treatment","Tuberculosis_Incidence","HepB_Immunization","HIV_Incidence_Ages_0_14","Death_Com_Diseases","Death_NonCom_Diseases","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita_PPP","Skilled_Health_Staff_Births","Health_Expenditure_of_GDP","Female_Literacy","Women_Making_Informed_Decisions","Unmet_Contraception_Need","Contraceptive_Prevalence","Female_Education","National_Poverty_Headcount_Ratio","Multidimensional_Poverty_Headcount_Ratio","Societal_Poverty_Headcount_Ratio","Food_Insecurity_Prevalence","Gini_Index","Region","Income_Group"
2009,"Haiti",80.9,-1.09506952762604,-0.957430124282837,-1.50691092014313,-0.938361287117004,-1.33430373668671,1.27,1,9.66498595624846,NA,238,NA,1000,NA,NA,63.865,3.508,1.4453041096501,3411.93197677278,NA,3.50277376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income"
2009,"Honduras",25.5,-0.908242762088776,-0.308192104101181,-0.674577832221985,-0.310121268033981,-0.895501971244812,0.09,0.1,1.72055516580016,NA,45,97,500,NA,NA,91.994,3.063,0.250278181134431,5257.6458873474,NA,8.99592495,NA,NA,NA,NA,51.4099998474121,58.8,NA,33.9,NA,51.3,"Latin America & Caribbean","Lower middle income"
2009,"Hungary",6.3,0.395329833030701,0.536816298961639,0.66804838180542,1.08185982704163,0.771155953407288,NA,NA,NA,NA,15,NA,NA,NA,NA,20.017,1.32,0.0200178401030854,27793.3452939859,99.6,7.22,NA,NA,NA,61.8,NA,12.3,NA,14.1,NA,27,"Europe & Central Asia","High income"
2009,"Iceland",2.7,2.03152012825012,1.1908872127533,1.63136506080627,1.01376235485077,1.70691537857056,0.07,0.1,NA,NA,3.2,NA,NA,NA,NA,14.028,2.23,0.00647213912652601,56362.1165822045,98.8,8.78,NA,NA,NA,NA,NA,9.8,NA,7.9,NA,28.7,"Europe & Central Asia","High income"
2009,"India",61.3,-0.452406287193298,-1.35554790496826,-0.00329578877426684,-0.349533259868622,0.0179808251559734,NA,NA,18.0619903683883,NA,283,37,NA,NA,NA,41.494,2.673,0.63192807185775,4738.6486251647,NA,3.49,NA,NA,NA,NA,NA,29.8,NA,44.7,NA,34.9,"South Asia","Lower middle income"
2009,"Indonesia",35.1,-0.889640629291534,-0.751153647899628,-0.330059111118317,-0.314694702625275,-0.611935317516327,0.36,0.2,5.33166275278061,NA,345,82,3000,NA,NA,45.899,2.459,0.656058785653483,8513.82157650397,NA,2.62324095,90,NA,NA,60.6,67.9899978637695,14.1,NA,37,NA,33.4,"East Asia & Pacific","Upper middle income"
2009,"Iran, Islamic Rep.",20.4,-0.767309308052063,-1.56424200534821,-0.577192842960358,-1.70581245422363,-1.05367839336395,0.09,0.1,5.72588998384363,NA,17,99,200,NA,NA,34.439,1.766,0.0750403264568829,14510.1857227387,97.7,6.11493444,NA,NA,NA,NA,NA,NA,NA,24.7,NA,42.1,"Middle East & North Africa","Upper middle income"
2009,"Iraq",35.9,-1.32808184623718,-2.17470788955688,-1.18672871589661,-1.00585889816284,-1.70071530342102,0.01,0.1,0,NA,46,75,NA,NA,NA,79.51,4.362,0.597379915726591,11383.1005256255,NA,3.77203989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income"
2009,"Ireland",4.3,1.75030028820038,1.05736601352692,1.33218801021576,1.69592678546906,1.74309933185577,NA,0.1,NA,NA,11,NA,NA,NA,NA,15.939,2.06,0.0148992292053266,57608.6514207691,99.8,10.52275658,NA,NA,NA,NA,NA,NA,NA,12.5,NA,32.7,"Europe & Central Asia","High income"
2009,"Israel",4.7,0.803259551525116,-1.62521064281464,1.27143526077271,1.09900569915771,0.835133969783783,NA,NA,NA,NA,5.5,98,NA,NA,NA,13.732,2.96,0.00983077025838034,36034.6111250461,NA,6.92,NA,NA,NA,NA,93.1699981689453,NA,NA,26.2,NA,42.6,"Middle East & North Africa","High income"
2009,"Italy",4.1,0.194480165839195,0.346905887126923,0.417277067899704,0.96655398607254,0.399145483970642,0.15,0.1,NA,NA,7.9,96,NA,NA,NA,7.051,1.45,0.00965813730125864,49331.4993257784,99.8,8.95,NA,NA,NA,NA,91.2699966430664,18.7,NA,15.3,NA,33.8,"Europe & Central Asia","High income"
2009,"Jamaica",19.1,-0.321954697370529,-0.363817691802979,0.276933073997498,0.218495637178421,-0.401666194200516,1.01,0.6,NA,NA,6.2,90,200,NA,NA,56.882,1.864,0.195916874572507,9890.991080616,98.3,5.14654493,NA,NA,10,72.5,NA,16.5,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
2009,"Japan",3.3,1.36922454833984,0.976251900196075,1.45010435581207,1.09656965732574,1.28708302974701,NA,NA,NA,NA,21,NA,NA,NA,NA,4.887,1.37,0.00818338652810404,39495.165356114,99.8,8.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
2009,"Jordan",20.8,0.16472952067852,-0.356457054615021,0.230430722236633,0.283120602369308,0.216567948460579,0.01,0.1,NA,NA,6.7,98,NA,NA,NA,35.304,3.842,0.208341390086304,11521.2988073125,NA,9.22396946,NA,NA,13.4,59.3,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income"
2009,"Kazakhstan",22.5,-0.9315185546875,0.776816248893738,-0.440470606088638,-0.268264323472977,-0.723441064357758,NA,NA,NA,NA,152,99,NA,NA,NA,30.82,2.55,0.0630567568032408,25716.8473930762,99.4,3.5,100,NA,NA,NA,99.9300003051758,NA,NA,15.3,NA,28.2,"Europe & Central Asia","Upper middle income"
2009,"Kenya",55.2,-1.0707300901413,-1.42558062076569,-0.664479374885559,-0.178242474794388,-1.02264547348022,3.2,3.4,63.5551675132699,23.2,566,88,18000,NA,NA,103.526,4.514,2.26011859899151,4016.61228099329,43.8,5.26973343,NA,NA,25.6,45.5,51.1599998474121,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2009,"Kiribati",58.9,-0.135274410247803,1.4026106595993,-0.80252867937088,-1.2189861536026,0.142270758748055,NA,NA,NA,NA,344,86,NA,NA,NA,44.813,3.889,0.510709026626563,2147.15378092746,79.8,13.49,NA,NA,28,22.3,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
2009,"Korea, Dem. People's Rep.",30.9,-1.28908085823059,-0.0271528363227844,-1.78495585918427,-2.39381313323975,-1.34402370452881,NA,NA,1.52262199837061,NA,513,93,NA,NA,NA,1.31,1.951,0.223731371267546,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Low income"
2009,"Korea, Rep.",4.3,0.499742418527603,0.409627974033356,1.02481615543365,0.849306285381317,0.99423885345459,NA,NA,0.264027489436695,NA,95,94,NA,NA,NA,2.472,1.149,0.00929703468794668,35501.5065859909,99.9,5.65905666,NA,NA,NA,80,86.2600021362305,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
2009,"Kosovo",21.7,-0.585376560688019,0.430509388446808,-0.405472666025162,0.0615857057273388,-0.593889713287354,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2.437,NA,7469.86710018989,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,NA,31.8,"Europe & Central Asia","Upper middle income"
2009,"Kuwait",11,0.304186642169952,0.353407442569733,0.179979756474495,0.15273329615593,0.580420553684235,NA,0.1,NA,NA,38,99,NA,NA,NA,13.923,2.34,0.0276672002818151,65948.6247670168,98.7,2.70638776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
2009,"Kyrgyz Republic",31.7,-1.31282722949982,-0.622969388961792,-0.96954619884491,-0.33319416642189,-1.32975375652313,0.2,0.1,0.000236799269521613,NA,128,96,100,NA,NA,35.129,2.9,0.218717496922432,4975.81730117852,98.5,6.9,99,NA,NA,NA,97.2600021362305,31.7,NA,23.1,NA,29.9,"Europe & Central Asia","Lower middle income"
2009,"Lao PDR",71.1,-1.24884247779846,-0.15804822742939,-0.962556421756744,-1.07293176651001,-1.04979801177979,0.3,0.1,14.6425160473536,NA,230,67,100,NA,NA,91.405,3.264,1.21429941736426,4633.76666884474,NA,3.46300411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
2009,"Latvia",8.3,0.202161014080048,0.348279803991318,0.619090795516968,0.922658324241638,0.789916634559631,0.37,0.1,NA,NA,51,92,NA,NA,NA,20.555,1.46,0.032475745776274,25075.1798987371,98.9,6.1,NA,NA,NA,NA,99.5800018310547,20.9,NA,19.5,NA,35.9,"Europe & Central Asia","High income"
2009,"Lebanon",12.8,-0.871679723262787,-1.5616968870163,-0.392095685005188,-0.101630218327045,-0.614996731281281,NA,0.1,NA,NA,12,81,NA,NA,NA,20.755,2.085,0.0390008518808341,16399.5338755728,NA,7.0073576,88,NA,NA,54.5,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income"
2009,"Lesotho",100.1,0.171797960996628,0.3261559009552,-0.396679133176804,-0.649876177310944,-0.221786111593246,24.09,14.1,NA,NA,1230,91,2400,NA,NA,86.622,3.318,3.38327640043593,2488.17050982671,61.5,8.95305061,84.9639587402344,53.8,23.3,47,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2009,"Liberia",103.4,-0.607343435287476,-1.05055463314056,-1.19092416763306,-1.17583811283112,-1.0251601934433,1,1,354.565838323859,67.2,288,81,940,NA,NA,148.219,5.174,3.58055704400582,1507.51194395094,NA,11.57163811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2009,"Libya",17.6,-1.21037030220032,0.831896722316742,-1.08494341373444,-1.18580102920532,-0.943409562110901,NA,0.1,NA,NA,40,98,NA,NA,NA,5.389,2.556,0.153558750616781,22552.805886251,NA,3.5828805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income"
2009,"Lithuania",6.7,0.226648017764091,0.631581246852875,0.689942300319672,0.951837956905365,0.722068607807159,0.14,0.1,NA,NA,69,95,NA,NA,NA,16.594,1.5,0.0137426025858648,27146.4841162302,100,7.37,NA,NA,NA,68.6,97.7699966430664,20.5,NA,20.2,NA,37.2,"Europe & Central Asia","High income"
2009,"Luxembourg",2.9,1.96353781223297,1.45038175582886,1.74351441860199,1.64333391189575,1.81968367099762,0.15,0.1,NA,NA,6.2,95,NA,NA,NA,7.498,1.59,0.0147118139852642,130637.425759032,99.9,6.95,NA,NA,NA,NA,NA,NA,NA,13,NA,31.2,"Europe & Central Asia","High income"
2009,"Madagascar",72.6,-0.328544199466705,-0.733878493309021,-0.841211676597595,-0.54454094171524,-0.73262745141983,0.26,0.1,41.8061350492767,19.7,244,77,500,NA,NA,142.629,4.87,2.68471838693133,1713.20281298093,43.9,4.38469839,61.6414108276367,73.6,19,39.9,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2009,"Malawi",88.1,-0.40589764714241,0.0536668114364147,-0.537756443023682,-0.489193111658096,-0.117453590035439,6.75,5.6,381.664798461871,NA,356,93,16000,NA,NA,143.912,5.453,2.69745248375176,1512.74155763385,NA,5.87333822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2009,"Malaysia",8.1,-0.0939427092671394,-0.0416609197854996,0.895370304584503,0.269758820533752,0.373885452747345,0.35,0.1,5.27603731057653,NA,72,96,100,NA,NA,14.198,2.217,0.0715242275145106,22040.8150824804,98.6,3.2610569,NA,NA,NA,NA,87.2099990844727,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
2009,"Maldives",14.9,-0.667673528194427,-0.229707628488541,-0.436706125736237,-0.381042540073395,-0.151592925190926,0.01,0.1,NA,NA,35,98,NA,NA,NA,18.485,2.366,0.189584573415947,16112.4801903202,94.8,10.09,NA,NA,28.6,34.7,NA,NA,NA,27.2,NA,38.4,"South Asia","Upper middle income"
2009,"Mali",138.1,-0.680893421173096,-0.07557762414217,-0.797493636608124,-0.408670276403427,-0.36310139298439,0.94,0.9,374.562311356769,NA,64,71,2300,NA,NA,171.787,6.611,3.76415364479801,2240.41485112312,NA,5.2122364,NA,NA,NA,NA,NA,41.1,NA,51.1,NA,33,"Sub-Saharan Africa","Low income"
2009,"Malta",6.9,0.76673024892807,1.24936008453369,1.16994321346283,1.36444461345673,1.47365593910217,0.14,0.1,NA,NA,12,86,NA,NA,NA,19.212,1.42,0.00796689184610573,35916.252894561,99.8,7.92,NA,NA,NA,NA,NA,15.5,NA,12.6,NA,30.2,"Middle East & North Africa","High income"
2009,"Marshall Islands",39.6,-0.689701557159424,1.3850017786026,-1.34853112697601,-1.2219625711441,0.33556205034256,NA,NA,NA,NA,313,99,NA,NA,NA,84.598,3.757,NA,3916.0949546451,86.5,14.53969955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
2009,"Mauritania",58.4,-0.60821795463562,-0.882854044437408,-0.925685346126556,-0.711697697639465,-0.814965605735779,0.25,0.1,32.462974957082,NA,143,64,200,NA,NA,93.241,5.084,2.98643260469792,5575.00132666771,NA,3.11034036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2009,"Mauritius",14.6,0.465923249721527,0.707766652107239,0.79990166425705,0.756105363368988,0.897427082061768,NA,NA,NA,NA,12,99,NA,NA,NA,33.088,1.59,0.0854803219222085,18073.699423333,99.4,4.17035627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income"
2009,"Mexico",19.8,-0.365960121154785,-0.686627805233002,0.141515776515007,0.177682906389236,-0.56286883354187,0.28,0.1,1.14813781221766,NA,21,95,600,NA,NA,75.355,2.364,0.124104097778649,19821.3821697595,95.3,6.12978411,92,NA,9.8,72.5,72.7399978637695,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
2009,"Micronesia, Fed. Sts.",35.4,-0.219170406460762,1.28746926784515,-0.356076508760452,-0.653987109661102,0.328725516796112,NA,NA,NA,NA,172,89,NA,NA,NA,40.935,3.295,0.158932937954525,3747.31974509064,100,12.55259323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
2009,"Moldova",17.3,-0.701457858085632,-0.583599746227264,-0.556257903575897,-0.144404068589211,-0.434595018625259,0.7,0.1,NA,NA,125,89,100,NA,NA,31.374,1.704,0.0320446855120708,9001.23432081622,99.7,13.68,NA,NA,NA,NA,98.5699996948242,NA,NA,21.2,NA,32.9,"Europe & Central Asia","Upper middle income"
2009,"Monaco",4.1,NA,0.977230787277222,NA,NA,0.943857252597809,NA,NA,NA,NA,1.2,99,NA,NA,NA,8.928,NA,NA,NA,NA,4.84195948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
2009,"Mongolia",28.5,-0.761497497558594,0.609987437725067,-0.663388073444366,-0.306162863969803,-0.263375490903854,0.03,0.1,NA,NA,428,97,NA,NA,NA,20.996,2.533,0.191147068968033,9179.21055450411,NA,4.45980072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
2009,"Montenegro",7.3,-0.219349294900894,0.817372143268585,-0.00797128397971392,0.029315197840333,-0.0165532864630222,0.06,0.1,NA,NA,21,87,NA,NA,NA,21.276,1.98,0.0174651681672604,19347.3157831199,99.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
2009,"Morocco",33.1,-0.367966145277023,-0.398299634456635,-0.283303052186966,-0.0905578508973122,-0.262815058231354,0.07,0.1,0,NA,99,98,200,NA,NA,30.064,2.578,0.395194947922677,7059.02587890625,NA,5.27312183,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income"
2009,"Mozambique",107.5,-0.428717106580734,0.625379621982574,-0.600310385227203,-0.437218874692917,-0.600408315658569,12.65,8.4,370.818963250323,NA,354,74,29000,NA,NA,161.122,5.626,2.02358591475919,1176.34949153745,NA,5.20390034,36,NA,NA,11.6,23.2600002288818,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2009,"Myanmar",65.8,-1.65966737270355,-1.2944188117981,-1.6242733001709,-2.23434448242188,-1.53503668308258,0.62,0.7,34.9462230254279,NA,525,91,1300,NA,NA,35.56,2.391,0.658855642050728,3552.23159395254,NA,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
2009,"Namibia",52.1,0.269764304161072,0.929570853710175,0.209332704544067,0.241088286042213,0.252103716135025,9.03,4.5,3.69682163505766,20.3,974,NA,2100,NA,NA,76.372,3.613,1.57593097790785,10212.8708788021,NA,9.04967022,NA,NA,NA,NA,NA,28.7,NA,41.5,NA,61,"Sub-Saharan Africa","Upper middle income"
2009,"Nauru",37.9,-0.399734556674957,1.3850017786026,-0.399382352828979,-1.00755226612091,0.473168194293976,NA,NA,NA,NA,45,99,NA,NA,NA,77.013,3.827,NA,6782.6241980301,NA,12.31575871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
2009,"Nepal",50.3,-0.704490542411804,-1.62008118629456,-0.965407252311707,-0.722060024738312,-0.867817461490631,0.15,0.1,0.424894079065972,NA,320,89,500,NA,NA,81.724,2.604,1.03150517574244,2977.84921019343,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income"
2009,"Netherlands",4.6,2.12415862083435,0.945019245147705,1.73591732978821,1.69705557823181,1.80702006816864,0.12,0.1,NA,NA,7.8,NA,NA,NA,NA,5.287,1.79,0.0122927496306664,60931.5161421361,NA,9.99,NA,NA,NA,NA,98.129997253418,NA,NA,9.3,NA,27.9,"Europe & Central Asia","High income"
2009,"New Zealand",6.3,2.3803186416626,1.07115530967712,1.84807932376862,1.82373833656311,1.92267489433289,0.07,0.1,NA,NA,8,93,NA,NA,NA,30.436,2.13,0.0211931967900793,41240.9618079872,96.7,9.62076378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
2009,"Nicaragua",24.6,-0.727106392383575,-0.305793792009354,-0.961995780467987,-0.435356438159943,-0.786913633346558,0.23,0.1,0.15202350771795,NA,50,98,100,NA,NA,98.368,2.628,0.320265575452379,5384.40442486823,NA,7.68584394,NA,NA,NA,NA,50.0999984741211,42.5,NA,30.7,NA,43.9,"Latin America & Caribbean","Lower middle income"
2009,"Niger",140.9,-0.611198544502258,-1.15003776550293,-0.705005824565887,-0.525119125843048,-0.491859823465347,0.13,0.1,375.228263773689,NA,118,71,880,NA,NA,192.609,7.513,5.05019709617585,1270.18449305193,NA,5.33850145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2009,"Nigeria",138,-1.04188585281372,-1.99455380439758,-1.20047557353973,-0.760188281536102,-1.15610778331757,NA,NA,403.541379408995,NA,219,63,NA,NA,NA,123.081,6.039,6.49210829853913,5280.63389859866,NA,3.5801971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2009,"North Macedonia",10.8,-0.146806985139847,-0.298555880784988,-0.130520239472389,0.194719597697258,-0.291893154382706,0.02,NA,NA,NA,27,95,NA,NA,NA,20.398,1.5,0.0124509824866942,16249.328382547,99.8,6.53,NA,NA,NA,NA,NA,27,NA,30,NA,42.8,"Europe & Central Asia","Upper middle income"
2009,"Norway",3.4,1.98498344421387,1.27653253078461,1.83760952949524,1.4649510383606,1.87349915504456,NA,NA,NA,NA,7.8,NA,NA,NA,NA,9.368,1.98,0.00742776539471871,83853.5629808779,99.2,9.03,NA,NA,NA,NA,100,NA,NA,7.9,NA,26.2,"Europe & Central Asia","High income"
2009,"Oman",11.9,0.327373415231705,0.826832592487335,0.366105973720551,0.526367485523224,0.549425184726715,0.05,0.1,0,NA,14,98,NA,NA,NA,15.489,2.841,0.0642904317082933,48671.2998401879,98.6,2.4694581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
2009,"Pakistan",89.3,-1.07562577724457,-2.644526720047,-0.812300384044647,-0.584045112133026,-0.838977217674255,NA,0.1,5.4340588899696,NA,276,52,NA,NA,NA,55.434,4.36,1.15635392241263,4365.97427853526,41,2.47458911,40,NA,NA,NA,29.2000007629395,NA,NA,NA,NA,NA,"South Asia","Lower middle income"
2009,"Palau",19.7,-0.399734556674957,1.3850017786026,-0.551011800765991,-0.82518607378006,0.805255591869354,NA,NA,NA,NA,116,69,NA,NA,NA,31.604,NA,NA,16305.3935016404,99.3,10.30605984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
2009,"Panama",19,-0.327103823423386,0.0622795186936855,0.103056825697422,0.396906673908234,-0.0972685068845749,0.67,0.3,0.343430929498536,NA,54,85,100,NA,NA,92.85,2.613,0.148876130878814,21728.8380960874,88.6,7.24006367,NA,NA,NA,62.5,82.5100021362305,33.4,NA,27.7,NA,51.8,"Latin America & Caribbean","High income"
2009,"Papua New Guinea",59.9,-1.24256598949432,-0.7908074259758,-0.750869333744049,-0.578488111495972,-0.912058353424072,0.53,0.3,212.451742042618,NA,432,64,560,NA,NA,67.902,3.941,1.15659327457937,3372.54811706368,NA,2.32937527,NA,NA,NA,NA,NA,39.9,NA,46.9,NA,41.9,"East Asia & Pacific","Lower middle income"
2009,"Paraguay",26.6,-0.788950502872467,-0.883586049079895,-0.90478652715683,-0.409247994422913,-0.857977032661438,NA,0.1,0.389688833466477,NA,44,85,NA,NA,NA,76.455,2.787,0.320757552778528,11537.5316001567,93.8,5.52496862,93,NA,NA,NA,68.5999984741211,41.6,NA,29.4,NA,49.1,"Latin America & Caribbean","Upper middle income"
2009,"Peru",21.1,-0.332539886236191,-1.1800479888916,-0.489155441522598,0.366641789674759,-0.624266803264618,0.23,0.1,4.56699674960781,52.2,138,93,500,NA,NA,66.018,2.607,0.219669137505275,11162.9060113767,82.5,4.96515894,NA,NA,10.9,73.2,59.8300018310547,33.5,NA,31.1,NA,47,"Latin America & Caribbean","Upper middle income"
2009,"Philippines",30.2,-0.786739230155945,-1.7287632226944,0.0282764304429293,-0.112535633146763,-0.574997305870056,0.07,0.1,1.09044112054504,NA,528,88,100,NA,NA,58.592,3.363,0.361521252928551,6057.55272576482,NA,4.16,NA,NA,NA,NA,NA,26.3,NA,34.2,NA,46.3,"East Asia & Pacific","Lower middle income"
2009,"Poland",6.3,0.435099840164185,0.938135385513306,0.517221808433533,0.976622402667999,0.645846784114838,0.03,0.1,NA,NA,23,98,NA,NA,NA,16.635,1.4,0.00411128142844841,26576.5180547438,99.7,6.59,NA,NA,NA,NA,98.1800003051758,NA,NA,16.7,NA,33.4,"Europe & Central Asia","High income"
2009,"Portugal",3.9,1.08558297157288,0.787381768226624,1.15220522880554,0.989448130130768,1.05841326713562,0.32,0.1,NA,NA,29,96,NA,NA,NA,15.199,1.34,0.0136597518357313,36053.8102037666,NA,10.13,NA,NA,NA,NA,83.5899963378906,17.9,NA,14.6,NA,34.9,"Europe & Central Asia","High income"
2009,"Qatar",9.4,1.558678150177,1.22328507900238,0.968605577945709,0.682819783687592,0.902352452278137,0.01,0.1,NA,NA,44,99,NA,NA,NA,16.866,2.176,0.0318793077385737,108343.530459247,100,2.38356304,93,NA,NA,NA,76.2200012207031,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
2009,"Romania",13,-0.3098004758358,0.359366297721863,-0.363970696926117,0.617714941501617,0.053940374404192,0.07,0.2,NA,NA,116,95,NA,NA,NA,48.499,1.66,0.0366894002787017,25911.2251397099,99.5,5.28,NA,NA,NA,NA,97.3899993896484,21.6,NA,23.9,NA,35.6,"Europe & Central Asia","High income"
2009,"Russian Federation",10.7,-1.14130687713623,-0.969926595687866,-0.497236013412476,-0.288328468799591,-0.806498229503632,NA,NA,NA,NA,89,98,NA,NA,NA,32.782,1.542,0.0331291634960547,31976.005859375,99.7,5.64,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,"Europe & Central Asia","High income"
2009,"Rwanda",69.6,0.108438961207867,-0.506896436214447,-0.280257672071457,-0.335741609334946,-0.504221856594086,1.94,1.7,153.992483076767,NA,95,97,2100,NA,NA,41.984,4.716,1.859292539443,1701.31638178632,NA,7.80694866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2009,"Samoa",25.4,0.153789654374123,0.957884192466736,0.058956578373909,-0.241460204124451,0.6683109998703,NA,NA,NA,NA,9.5,58,NA,NA,NA,40.969,4.549,0.27627404921784,6053.84336487597,80.8,5.12732029,NA,NA,47.7,28.7,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
2009,"San Marino",2.8,NA,1.3850017786026,NA,NA,0.943857252597809,NA,NA,NA,NA,0,89,NA,NA,NA,4.296,NA,NA,81716.2290218675,NA,6.18409586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
2009,"Sao Tome and Principe",39.4,-0.184565529227257,0.146619737148285,-0.760530889034271,-0.774942636489868,-0.69857132434845,0.41,0.3,34.7053804006108,8.4,78,98,100,NA,NA,118.474,4.776,0.840842562355568,4911.60152244006,81.7,7.24220848,NA,NA,37.6,38.4,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2009,"Saudi Arabia",13,-0.0205527171492577,-0.49253523349762,-0.110996946692467,0.15986967086792,0.0451107770204544,0.01,0.1,0.0189891984200987,NA,16,98,NA,NA,NA,14.191,2.952,0.0524753999257615,40569.1458378771,97,4.29042768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
2009,"Senegal",70.1,-0.490049093961716,-0.205200999975204,-0.552714586257935,-0.324280887842178,-0.367224395275116,0.28,0.1,33.2687195741806,9.1,134,86,900,NA,NA,85.944,5.081,2.52010726834147,3410.81879207225,NA,3.841573,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2009,"Serbia",7.8,-0.317943394184113,-0.477358549833298,-0.0702016353607178,-0.182950586080551,-0.474458634853363,0.04,0.1,NA,NA,32,93,NA,NA,NA,20.584,1.44,0.0203420077115238,16308.6096282308,99.8,9.34623528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
