"Country","Period","Under5_Mortality_Rate","Control_of_Corruption","Political_Stability","Government_Effectiveness","Regulatory_Quality","Rule_of_Law","Malaria_Incidence","Tuberculosis_Incidence","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita","Health_Expenditure","South Asia_dummy","Europe & Central Asia_dummy","Middle East & North Africa_dummy","Sub-Saharan Africa_dummy","Latin America & Caribbean_dummy","East Asia & Pacific_dummy","North America_dummy","Income_Scaled","Control_of_Corruption_3","Political_Stability_1","Government_Effectiveness_2","Regulatory_Quality_2","Rule_of_Law_2","log_Malaria_Incidence_3","log_Tuberculosis_Incidence_2","log_Adolescent_Fertility_Rate_5","log_Total_Fertility_Rate_2","log_Maternal_Death_Risk_1","log_GDP_Per_Capita_2","log_Health_Expenditure_1"
"Mali","2004-2007",155.1,-0.520812198519707,0.317747265100479,-0.758283138275146,-0.483954139053821,-0.201004080474377,413.782179146388,68.5,181.0325,6.7,3.97930546997098,2146.51055787492,5.28044176,0,0,0,1,0,0,0,1,-0.141267885054605,0.317747265100479,0.574993317792405,0.234211608707326,0.0404026403673497,219.011265406435,17.9888526220723,3817.36541233239,4.16658043094985,1.60529041744932,58.8605747693567,1.83744032195513
"Mali","2008-2011",136.075,-0.635743990540504,-0.189214425161481,-0.806614562869072,-0.430310994386673,-0.407515294849872,385.489355523407,63.5,172.06425,6.59425,3.84597304825929,2253.80650822105,4.7331479775,0,0,0,1,0,0,0,1,-0.256948916628165,-0.189214425161481,0.650627053032464,0.185167551890047,0.166068715536579,211.400309079595,17.3610990872387,3635.63307360661,4.11031581578608,1.578148060732,59.6110528650498,1.74626476512287
"Mali","2012-2015",120.6,-0.769806802272797,-1.78831270337105,-0.982180029153824,-0.553328596055508,-0.699742376804352,430.325802975934,59,166.14975,6.46,3.61033800599669,2244.68877960257,4.0781713125,0,0,0,1,0,0,0,1,-0.456189445416998,-1.78831270337105,0.964677609668606,0.306172535212759,0.489639393895803,223.302055192434,16.7636573941977,3514.62533361783,4.03831296280351,1.52830117449358,59.5485015624136,1.62495121892848
"Mali","2016-2019",107.35,-0.689918920397758,-1.95380556583404,-1.02930144965649,-0.619916319847107,-0.818154126405716,372.868083748102,54,157.5865,6.214,2.89368988482757,2452.68728932098,3.7524925475,0,0,0,1,0,0,0,1,-0.328393207611562,-1.95380556583404,1.05946147426494,0.384296243612781,0.6693761745547,207.885318791517,16.0587192574654,3337.75606736729,3.90466919852242,1.35935726454586,60.9234447281315,1.55866922725718
"Malta","2004-2007",6.925,0.916612789034843,1.29972222447395,0.953752934932709,1.11104887723923,1.47443479299545,9.78701957221485,7.675,18.7725,1.3725,0.0104288511944552,33783.8164118085,8.4225,0,0,1,0,0,0,0,4,0.77011882108195,1.29972222447395,0.909644660892755,1.23442960761455,2.17395795879554,13.4531426880583,4.66752400591333,236.704565310131,0.746399669703258,0.0103748458769385,108.738319641768,2.24310044615915
"Malta","2008-2011",6.875,0.824447080492973,1.20998242497444,1.20456936955452,1.33233863115311,1.44400206208229,5.84684542763877,10.275,18.3435,1.415,0.00880643842130222,36994.612050848,8.045,0,0,1,0,0,0,0,4,0.560387388969505,1.20998242497444,1.45098736606897,1.77512622806294,2.08514195529791,7.11986322798967,5.8689320624323,228.13218979473,0.777393632880647,0.00876788790564303,110.6399906917,2.20221211884726
"Malta","2012-2015",6.7,0.90566799044609,1.07175186276436,1.08363470435142,1.21107640862465,1.24054539203644,4.20912416927955,11.025,13.78925,1.3825,0.00631389681653072,41973.8293676718,8.7175,0,0,1,0,0,0,0,4,0.742860139386899,1.07175186276436,1.1742641724748,1.46670606752717,1.53895286970284,4.49548869242945,6.18510839689179,141.875631377131,0.753685041571329,0.0062940476764941,113.312308155073,2.27392838374424
"Malta","2016-2019",6.3,0.536126464605331,1.14751571416855,0.911169067025185,1.1702221184969,1.00586824119091,6.5598894646855,14.25,12.25175,1.25,0.00530281083575343,50251.1285111142,8.85,0,0,1,0,0,0,0,4,0.154099680045003,1.14751571416855,0.830229068703545,1.36941980661936,1.0117709186365,8.27742530540782,7.42333346845882,115.23156753016,0.657607815572662,0.00528880044219248,117.176472208581,2.287471455184
"Mauritania","2004-2007",70.375,-0.555839769542217,-0.107463471591472,-0.684568040072918,-0.371794681996107,-0.74396276473999,86.9201234019702,176,93.3065,5.18025,3.49840994229145,5587.81191275949,3.1715972425,0,0,0,1,0,0,0,2,-0.171731059811393,-0.107463471591472,0.468633401489277,0.138231285560586,0.55348059531957,89.7005319336228,26.7925260540241,1942.71866696878,3.31734760049218,1.50372398817735,74.451392000983,1.42829899424735
"Mauritania","2008-2011",57.625,-0.686919331550598,-0.944146111607552,-0.968958824872971,-0.758520811796188,-0.950618788599969,44.7276782468199,139.25,92.78675,5.077,3.05873589336254,5619.05420995483,2.8084390175,0,0,0,1,0,0,0,2,-0.324128497389036,-0.944146111607552,0.938881204299208,0.575353821927948,0.903676081239272,55.861415078643,24.4374659999063,1930.9400441115,3.25626050185436,1.40087156881755,74.547623903703,1.33721939849298
"Mauritania","2012-2015",51.175,-0.878280386328697,-0.843486592173576,-0.992145687341689,-0.767210483551025,-0.928264215588571,45.3919571385788,113.5,85.534,4.90675,2.71089849073994,5822.79419744951,3.1645184175,0,0,0,1,0,0,0,2,-0.677484795101721,-0.843486592173576,0.984353064910713,0.588611926070598,0.861674453942265,56.496067278816,22.4730496524074,1765.77728506123,3.15451616560355,1.31127402809075,75.163823840163,1.42660064288318
"Mauritania","2016-2019",45.35,-0.803516179323196,-0.64337332546711,-0.773143276572227,-0.825303494930267,-0.670041412115097,66.5930527466788,95.25,80.8635,4.63325,2.17357410315872,6142.75990615175,3.2229213725,0,0,0,1,0,0,0,2,-0.518780780213759,-0.64337332546711,0.597750526108839,0.681125858744114,0.448955493949193,74.8049961792744,20.8570229235193,1658.65400502912,2.98835715444875,1.1548584301011,76.0940820934003,1.44052715690563
"Mauritius","2004-2007",15.475,0.249036401510239,0.915614902973174,0.690868586301803,0.4346973747015,0.880634561181069,245.270892312834,12.5,35.905,1.8275,0.0854088874986787,15702.4429785256,3.4908547375,0,0,0,1,0,0,0,3,0.0154450207799844,0.915614902973174,0.477299403538652,0.188961807572376,0.775517230346573,166.959397645231,6.77399359871858,611.704255828179,1.08033766087212,0.0819567708379657,93.3471959994832,1.50204304833643
"Mauritius","2008-2011",14.675,0.463126257061958,0.796269074082374,0.85325725376606,0.76697863638401,0.91460619866848,216.682090014479,11.5,32.893,1.595,0.0793362378944882,18497.5071123836,4.21972519,0,0,0,1,0,0,0,3,0.0993340659441923,0.796269074082374,0.728047941104399,0.588256228669476,0.836504498642807,155.984619941077,6.37930518467922,542.864856241106,0.909327244675369,0.0763462576533436,96.5393755630353,1.65244475491485
"Mauritius","2012-2015",14.775,0.261352807283401,0.893178105354309,1.05829927325249,1.03953520953655,0.945693284273149,203.277531902688,13,27.08825,1.4425,0.0700262135478396,21224.8358833461,4.9428563125,0,0,0,1,0,0,0,3,0.0178517792611154,0.893178105354309,1.11999735176674,1.0806334518662,0.894335787919334,150.52457980471,6.96462358899602,412.769825707912,0.797488479902182,0.0676831468165687,99.2608587440716,1.78218987848834
"Mauritius","2016-2019",15.225,0.164925379678607,0.905794322490692,0.933978721499442,1.05129301548004,0.69036129117012,190.954194513349,12.25,24.66025,1.4125,0.0682731576372365,24504.6911664976,5.705417395,0,0,0,1,0,0,0,3,0.00448603314108995,0.905794322490692,0.872316252213732,1.10521700439712,0.476598712346075,145.303999233198,6.67704335097576,359.778685405091,0.775568295750784,0.0660434734135004,102.144589738177,1.90291576610111
"Mexico","2004-2007",22.425,-0.350024238228798,-0.506660841405392,0.0735330218449235,0.321535609662533,-0.452094621956349,1.25266333526282,20.5,72.21675,2.477,0.149178193578138,20984.3304433932,5.80293131,0,0,0,0,1,0,0,3,-0.0428839081659638,-0.506660841405392,0.00540710530164599,0.103385148281057,0.204389547201854,0.535611313498313,9.412948812782,1458.87811525055,1.55293930259016,0.139047072636784,99.0339230465865,1.91735359429593
"Mexico","2008-2011",19.5,-0.397573977708817,-0.721218049526214,0.162706082686782,0.207741875201464,-0.588517859578133,0.785032176104078,21.25,75.3085,2.353,0.131475452217078,20677.2147965941,5.7710946825,0,0,0,0,1,0,0,3,-0.0628425577226624,-0.721218049526214,0.0264732693432779,0.0431566867122204,0.346353271042427,0.194543808597047,9.62452593840029,1530.51459704584,1.46375025220115,0.123522490952961,98.7407096865198,1.91266276993845
"Mexico","2012-2015",17.05,-0.702103093266487,-0.758094221353531,0.212509620934725,0.368165403604507,-0.486512593924999,0.250511329419862,22,73.39425,2.22775,0.120640905588957,21520.1716759218,5.68765998,0,0,0,0,1,0,0,3,-0.346100844706424,-0.758094221353531,0.0451603389898205,0.13554576441127,0.236694504047631,0.011172201881276,9.83132397812515,1486.18639205474,1.37308078946645,0.113900758774766,99.536387763988,1.90026403417898
"Mexico","2016-2019",14.95,-0.917426288127899,-0.738963529467583,-0.159306859597564,0.11951322411187,-0.615897342562676,0.258744662997219,22.75,62.029,2.00975,0.111170882073824,22185.9094368856,5.46061766,0,0,0,0,1,0,0,3,-0.772171095986243,-0.738963529467583,0.0253786755148379,0.014283410737614,0.379329536575766,0.0121852477312545,10.0335790874062,1221.4803059362,1.21408888995154,0.10541430807743,100.145207253318,1.86572492622697
"Micronesia, Fed. Sts.","2004-2007",36.25,-0.0355189945548773,1.1050121486187,-0.119723180308938,0.245680425316095,1.12216940522194,78.4397588839139,130,47.4595,3.5505,0.209294190026006,3740.80084510232,12.890004635,0,0,0,0,0,1,0,2,-4.4810727094672e-05,1.1050121486187,0.0143336399032865,0.0603588713834975,1.25926417401616,83.7401760651007,23.7675489401477,880.169354025147,2.29594352084137,0.19003687538674,67.6888319632526,2.6311694904595
"Micronesia, Fed. Sts.","2008-2011",35,-0.260109320282936,1.19171437621117,-0.534919865429401,-0.710099652409554,0.232085509225726,38.3731888105657,180.75,40.9955,3.264,0.166494967437197,3805.26193675942,12.686372995,0,0,0,0,0,1,0,2,-0.0175981794764068,1.19171437621117,0.286139262431009,0.504241516352169,0.0538636835925645,49.5556264348877,27.0673809387386,729.360603250462,2.10310233503811,0.154003498228461,67.970178642429,2.6164006659219
"Micronesia, Fed. Sts.","2012-2015",31.775,0.297296419739723,1.06386265158653,-0.467310566455126,-0.98735162615776,-0.0935189938172699,21.4676370173647,169.25,38.82975,3.055,0.18664950171911,3739.14050591246,12.1412370225,0,0,0,0,0,1,0,2,0.0262765919799225,1.06386265158653,0.218379165520611,0.974863233676372,0.00874580220459456,30.1405067045373,26.3915219390289,679.141173218479,1.95986192762037,0.171133791247766,67.681529164822,2.57575515036818
"Micronesia, Fed. Sts.","2016-2019",28.1,0.714273601770401,1.13655015826225,0.153282089158893,-0.944912850856781,0.0408557285554707,21.8232793254483,134.25,37.87275,2.869,0.191479018473095,3802.98084548827,12.0614607325,0,0,0,0,0,1,0,2,0.364412947630595,1.13655015826225,0.0234953988569147,0.892860295714289,0.00166919055579831,30.5991263804613,24.0798749581732,657.021449107836,1.83059838090933,0.175195408063045,67.9602943048147,2.56966596541155
"Moldova","2004-2007",19.7,-0.754044473171235,-0.251360364258289,-0.807906866073608,-0.380785830318928,-0.435715392231941,1.01807805271243,137,32.53975,1.54625,0.0442048025502095,8291.73846231571,10.0225,0,1,0,0,0,0,0,3,-0.428736919602268,-0.251360364258289,0.652713504248879,0.144997848571675,0.189847903027834,0.346163708601055,24.2778288778953,534.840953115186,0.873517700724649,0.0432556412465324,81.4169747348545,2.39993863824996
"Moldova","2008-2011",17.2,-0.658225774765015,-0.32054184935987,-0.651234045624733,-0.145439298823476,-0.385981954634189,0.0558643557831086,121.25,31.08125,1.675,0.0325877607804709,9608.04805821955,10.965,0,1,0,0,0,0,0,3,-0.285183669670747,-0.32054184935987,0.424105782180757,0.0211525896422643,0.148982069303229,0.000160631893475977,23.0982908543896,501.840365351466,0.968156383087154,0.0320680405754936,84.0973446750116,2.48198572136034
"Moldova","2012-2015",16.05,-0.792477533221245,-0.109433674806496,-0.526665896177292,-0.0669409388210625,-0.330745466053486,0.000735511133729041,117,32.9475,1.75075,0.0329567943102341,11142.6623795746,8.7525,0,1,0,0,0,0,0,3,-0.497692248122603,-0.109433674806496,0.27737696619623,0.00448108929024523,0.109392563314938,3.97455725688827e-10,22.7594317861131,544.103815556597,1.02388818595471,0.0324253638128743,86.8367946064347,2.27752366239867
"Moldova","2016-2019",15.025,-0.808652639389038,-0.352486081421375,-0.554618448019028,-0.0663436520844698,-0.46948503702879,0,90.5,32.4325,1.82225,0.0282206262446076,13503.2332792881,6.97,0,1,0,0,0,0,0,3,-0.528793399038368,-0.352486081421375,0.307601622883035,0.00440148017190517,0.220416199993924,0,20.3973177125485,532.407121390787,1.07647771244206,0.0278297609755088,90.4545270839309,2.07568449280212
"Mongolia","2004-2007",39.15,-0.518906079232693,0.742322564125061,-0.444065868854523,-0.398060254752636,-0.17414341494441,78.4397588839139,428,18.2935,2.118,0.204172856058712,7789.70109283994,3.93434602,0,0,0,0,0,1,0,3,-0.139722476958233,0.742322564125061,0.197194495881522,0.158451966413733,0.030325928968501,83.7401760651007,36.7412599800203,227.137340668055,1.2932051232013,0.185792904736784,80.2938959901958,1.59622014536039
"Mongolia","2008-2011",27.575,-0.714092537760735,0.588338360190392,-0.581116527318954,-0.288341116160154,-0.306333743035793,38.3731888105657,428,21.56375,2.5235,0.18843942785506,9838.931456289,4.08557713,0,0,0,0,0,1,0,3,-0.364135888484061,0.588338360190392,0.337696418323241,0.0831405992684836,0.0938403621223194,49.5556264348877,36.7412599800203,293.918823916545,1.58622642796606,0.172641041315353,84.5333876385741,1.62640851961878
"Mongolia","2012-2015",21.05,-0.500832498073578,0.61654718965292,-0.509861797094345,-0.298722550272941,-0.362581960856915,21.4676370173647,428,29.98375,2.9105,0.158425471056642,13561.0828556213,4.0971909775,0,0,0,0,0,1,0,3,-0.125625413711712,0.61654718965292,0.259959052136275,0.08923516204157,0.131465678338845,30.1405067045373,36.7412599800203,477.157526214271,1.8595828951286,0.147061730543493,90.5358558954689,1.62868959926496
"Mongolia","2016-2019",17.025,-0.472685135900974,0.759745880961418,-0.213805392384529,-0.0555574554600752,-0.269968874752521,21.8232793254483,428,32.58875,2.927,0.137198225275728,15055.8979955352,4.4872751225,0,0,0,0,0,1,0,3,-0.105612624957562,0.759745880961418,0.0457127458127025,0.00308663085719824,0.0728831933351425,30.5991263804613,36.7412599800203,535.953273565813,1.87108413746201,0.128567540184738,92.5365406989374,1.70243179760715
"Morocco","2004-2007",40.4,-0.382948115468025,-0.458004288375378,-0.309979647397995,-0.277723427861929,-0.241625753231347,8.3241423702709e-06,97.25,30.61325,2.56875,0.511761889139806,6287.59655761719,4.4947685025,0,0,1,0,0,0,0,2,-0.0561590574226411,-0.458004288375378,0.0960873818009853,0.0771303023833801,0.0583830046246156,5.76783828938158e-16,21.0452961758581,491.298343258168,1.61853200980479,0.413275784628308,76.501143332694,1.70379645821473
"Morocco","2008-2011",32.175,-0.371326711028814,-0.436210736632347,-0.284163400530815,-0.136480312794447,-0.284376613795758,0,99.5,30.16775,2.5805,0.381017044902344,7166.30432128906,5.224954485,0,0,1,0,0,0,0,2,-0.0511998363347515,-0.436210736632347,0.0807488382012365,0.01862687578047,0.0808700584739414,0,21.2535542724199,481.28604996561,1.62690651389688,0.322820216785705,78.8061871345714,1.82856613067745
"Morocco","2012-2015",25.575,-0.377227962017059,-0.438534244894981,-0.12771582044661,-0.0820796280167998,-0.237336885184049,0,100.25,29.67475,2.56775,0.28761559485542,7894.26354980469,5.2930543425,0,0,1,0,0,0,0,2,-0.0536798918267307,-0.438534244894981,0.0163113307923508,0.00673706533537622,0.0563287970688667,0,21.3221623983811,470.23343175114,1.61781901308201,0.252792131937532,80.5330045922315,1.83944653989604
"Morocco","2016-2019",20.8,-0.253410153090954,-0.347501188516617,-0.274954039603472,-0.182038869708777,-0.258283529430628,0,99.75,27.63575,2.42475,0.193415321193656,8469.50122070312,5.004425765,0,0,1,0,0,0,0,2,-0.0162731652197934,-0.347501188516617,0.0755997238942675,0.0331381500848489,0.0667103815751419,0,21.2764680728482,424.85420567967,1.51543110958303,0.17681921429531,81.8001757897243,1.7924968248146
"Mozambique","2004-2007",130.1,-0.569779336452484,0.251642200106289,-0.589487269520759,-0.624690383672714,-0.635737597942352,418.869878507668,344,161.10025,5.58475,2.24972234023689,1013.94894633778,4.0167655375,0,0,0,1,0,0,0,1,-0.184978002493498,0.251642200106289,0.34749524092704,0.390238075453163,0.404162293437512,220.342828196111,34.1470113538184,3410.572274643,3.55230657200299,1.17856955891871,47.9223020266561,1.61278541080433
"Mozambique","2008-2011",106.4,-0.462270602583885,0.433736562728882,-0.605996757745742,-0.469126231968403,-0.571139685809612,372.321272168358,355.25,163.5875,5.5965,1.92337921914929,1201.68333283765,4.96683538,0,0,0,1,0,0,0,1,-0.0987845050044605,0.433736562728882,0.367232070398352,0.220079421520872,0.326200540706703,207.731266938564,34.5230599964479,3461.91231286013,3.55903017329127,1.07274021399506,50.3008675205886,1.7862166997565
"Mozambique","2012-2015",89.275,-0.655296966433525,-0.172227770090103,-0.715711876749992,-0.470265701413155,-0.774405002593994,361.80322713085,361,174.6495,5.246,1.37173778765387,1409.27844766625,6.1053531175,0,0,0,1,0,0,0,1,-0.281393766390126,-0.172227770090103,0.512243490520996,0.221149829925606,0.599703108042604,204.738530762,34.7114715187401,3688.23534339864,3.35600877591681,0.863622930190998,52.5848678242378,1.96084846017332
"Mozambique","2016-2019",75.8,-0.860321804881096,-0.903465718030929,-0.943302288651466,-0.774341091513634,-1.05570831894875,325.18240407175,361,171.397,4.88725,0.904530325244193,1513.65611787135,7.79016614,0,0,0,1,0,0,0,1,-0.636770287884126,-0.903465718030929,0.889819207775095,0.599604126006525,1.11452005469759,193.848870489706,34.7114715187401,3622.02794149476,3.14278082290611,0.644235429752359,53.62550453992,2.17363361254235
"Myanmar","2004-2007",75.375,-1.6189826130867,-0.950118333101272,-1.52017691731453,-2.2358695268631,-1.6392195224762,30.7680985344341,542.25,37.16725,2.539,0.866648207388517,2515.75568985446,2.23,0,0,0,0,0,1,0,2,-4.24352293877115,-0.950118333101272,2.31093785993591,4.99911254115502,2.68704064286709,41.366544955975,39.6593831078715,640.746852780866,1.5973021653197,0.62414442012509,61.3202685344157,1.17248213723457
"Myanmar","2008-2011",72.575,-1.63572779297828,-1.19581225514412,-1.60045444965363,-2.19854730367661,-1.51701778173447,34.4049848048295,507.75,35.22625,2.36925,0.664770849048156,3674.2894830627,2.04,0,0,0,0,0,1,0,2,-4.37656213663187,-1.19581225514412,2.56145444541609,4.83361024650367,2.30134295009856,45.3790600817036,38.8372847688085,596.130831951502,1.4754722034272,0.509687485761472,67.3940378620538,1.11185751541813
"Myanmar","2012-2015",54.575,-0.953578934073447,-1.0845742970705,-1.39379081130028,-1.49505349993706,-1.26344338059425,17.1603560059735,421.5,33.9975,2.2545,0.62574796795746,4795.207012228,3.87,0,0,0,0,0,1,0,2,-0.867101514837538,-1.0845742970705,1.94265282566509,2.23518496767405,1.59628917596743,24.3698548572993,36.5564068265622,568.024398773081,1.39249122500565,0.485967997855508,71.8354678417119,1.5830939370945
