Time,Time Code,Country Name,Country Code,Control of Corruption: Estimate [CC.EST],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Regulatory Quality: Estimate [RQ.EST],Rule of Law: Estimate [RL.EST]
2013,YR2013,Viet Nam,VNM,-0.482918798923492,0.25057727098465,-0.245401605963707,-0.65251749753952,-0.515209794044495
2013,YR2013,Virgin Islands (U.S.),VIR,0.778291642665863,0.846709191799164,1.2710634469986,0.601454555988312,0.842286288738251
2013,YR2013,West Bank and Gaza,PSE,-0.258748084306717,-1.77882349491119,-0.72615921497345,0.119205616414547,-0.4011490046978
2013,YR2013,"Yemen, Rep.",YEM,-1.25662755966187,-2.37482810020447,-1.22893929481506,-0.738603949546814,-1.18685579299927
2013,YR2013,Zambia,ZMB,-0.315815895795822,0.435933291912079,-0.520099937915802,-0.494722932577133,-0.262149602174759
2013,YR2013,Zimbabwe,ZWE,-1.42002665996552,-0.665949761867523,-1.30847012996674,-1.85489869117737,-1.5877091884613
2014,YR2014,Afghanistan,AFG,-1.36493408679962,-2.41106843948364,-1.36164617538452,-1.12413370609283,-1.4377019405365
2014,YR2014,Albania,ALB,-0.5865718126297,0.485986232757568,-0.0497708097100258,0.279037684202194,-0.311199098825455
2014,YR2014,Algeria,DZA,-0.61311799287796,-1.19053518772125,-0.339864790439606,-1.30188941955566,-0.804650962352753
2014,YR2014,American Samoa,ASM,1.2206939458847,1.08068346977234,0.438561886548996,0.177999645471573,1.40731287002563
2014,YR2014,Andorra,AND,1.2206939458847,1.28659331798553,1.71216595172882,0.880748271942139,1.63860523700714
2014,YR2014,Angola,AGO,-1.45822596549988,-0.333232045173645,-1.05657386779785,-0.860683441162109,-1.07495403289795
2014,YR2014,Anguilla,AIA,1.2206939458847,1.16425490379333,0.948003530502319,0.880748271942139,0.0195597112178802
2014,YR2014,Antigua and Barbuda,ATG,0.634795427322388,0.984550714492798,-0.0708797425031662,0.529373943805695,-0.175784200429916
2014,YR2014,Argentina,ARG,-0.549791395664215,-0.00512187136337161,-0.111114293336868,-1.0661495923996,-0.866627335548401
2014,YR2014,Armenia,ARM,-0.565446794033051,-0.297135800123215,-0.257329761981964,0.15851990878582,-0.417726755142212
2014,YR2014,Aruba,ABW,1.01400101184845,1.16456782817841,0.887494266033173,1.24536085128784,1.0364248752594
2014,YR2014,Australia,AUS,1.84927213191986,1.03219199180603,1.60089492797852,1.85737347602844,1.91863083839417
2014,YR2014,Austria,AUT,1.46650183200836,1.27070045471191,1.5529956817627,1.48217010498047,1.93843615055084
2014,YR2014,Azerbaijan,AZE,-1.02282762527466,-0.559909522533417,-0.313590198755264,-0.26849365234375,-0.697012007236481
2014,YR2014,"Bahamas, The",BHS,1.3085024356842,0.956470131874084,0.72524631023407,0.169124856591225,0.663780391216278
2014,YR2014,Bahrain,BHR,0.273115307092667,-0.907474875450134,0.543822586536407,0.704518795013428,0.413116037845612
2014,YR2014,Bangladesh,BGD,-0.892609238624573,-0.895563185214996,-0.775071203708649,-0.95516049861908,-0.782356798648834
2014,YR2014,Barbados,BRB,1.1330578327179,1.2779198884964,1.19927227497101,0.335401326417923,1.07996773719788
2014,YR2014,Belarus,BLR,-0.234991431236267,0.179782152175903,-0.490350842475891,-1.09945023059845,-0.815213024616241
2014,YR2014,Belgium,BEL,1.51272034645081,0.701269447803497,1.51735270023346,1.15288519859314,1.54851686954498
2014,YR2014,Belize,BLZ,-0.159672826528549,0.0485830754041672,-0.543895483016968,-0.461533755064011,-0.814675211906433
2014,YR2014,Benin,BEN,-0.669655799865723,0.027139762416482,-0.485428422689438,-0.620842099189758,-0.485574275255203
2014,YR2014,Bermuda,BMU,1.2206939458847,0.913897812366486,0.948003530502319,0.880748271942139,0.0195597112178802
2014,YR2014,Bhutan,BTN,1.30588233470917,1.06803858280182,0.293826997280121,-1.01474559307098,0.417354077100754
2014,YR2014,Bolivia,BOL,-0.628802955150604,-0.333112090826035,-0.581926763057709,-0.886673927307129,-1.05833506584167
2014,YR2014,Bosnia and Herzegovina,BIH,-0.300066590309143,-0.0191790424287319,-0.492096722126007,-0.0416726805269718,-0.132231548428535
2014,YR2014,Botswana,BWA,0.812723755836487,1.01184713840485,0.298254311084747,0.764807999134064,0.539282619953156
2014,YR2014,Brazil,BRA,-0.366117089986801,-0.070290133357048,-0.175920635461807,-0.0282199531793594,-0.0529657602310181
2014,YR2014,Brunei Darussalam,BRN,0.526229798793793,1.26150703430176,1.08171236515045,0.980604350566864,0.47270455956459
2014,YR2014,Bulgaria,BGR,-0.303166449069977,0.0785408988595009,-0.112378895282745,0.585273623466492,-0.0820291489362717
2014,YR2014,Burkina Faso,BFA,-0.466838806867599,-0.787128567695618,-0.592531859874725,-0.340953946113586,-0.545770764350891
2014,YR2014,Burundi,BDI,-1.26824688911438,-0.784407138824463,-1.1517721414566,-0.733122706413269,-0.970566868782043
2014,YR2014,Cabo Verde,CPV,0.970862925052643,0.350779145956039,0.0374637916684151,-0.241273880004883,0.661852240562439
2014,YR2014,Cambodia,KHM,-1.14717364311218,0.0231748018413782,-0.698889017105103,-0.439880818128586,-0.954232573509216
2014,YR2014,Cameroon,CMR,-1.17888414859772,-1.05925238132477,-0.81291788816452,-0.898471713066101,-0.897853672504425
2014,YR2014,Canada,CAN,1.83219265937805,1.17550384998322,1.75371766090393,1.83872532844543,1.88629722595215
2014,YR2014,Cayman Islands,CYM,1.01400101184845,1.04634726047516,1.17518138885498,0.848234236240387,0.586524128913879
2014,YR2014,Central African Republic,CAF,-1.16686642169952,-2.69919323921204,-1.88091146945953,-1.38923585414886,-1.70663821697235
2014,YR2014,Chad,TCD,-1.32938849925995,-1.56888270378113,-1.51098120212555,-1.16216695308685,-1.15071153640747
2014,YR2014,Chile,CHL,1.44073414802551,0.447516918182373,1.03507494926453,1.48458957672119,1.34870362281799
2014,YR2014,China,CHN,-0.337719589471817,-0.522584021091461,0.354851633310318,-0.331334412097931,-0.396053194999695
2014,YR2014,Colombia,COL,-0.397509813308716,-1.11459410190582,-0.135854035615921,0.444412022829056,-0.252291530370712
2014,YR2014,Comoros,COM,-0.586699247360229,-0.186910167336464,-1.73866128921509,-1.1232727766037,-0.898686826229095
2014,YR2014,"Congo, Dem. Rep.",COD,-1.32113170623779,-2.16792130470276,-1.56683754920959,-1.37344968318939,-1.46303296089172
2014,YR2014,"Congo, Rep.",COG,-1.20022201538086,-0.359291583299637,-1.13052654266357,-1.22218954563141,-1.11928927898407
2014,YR2014,Cook Islands,COK,..,..,..,..,..
2014,YR2014,Costa Rica,CRI,0.725378334522247,0.577418208122253,0.362441927194595,0.656426250934601,0.583374798297882
2014,YR2014,Cote d'Ivoire,CIV,-0.419227510690689,-1.03716063499451,-0.857291638851166,-0.618877172470093,-0.593253374099731
2014,YR2014,Croatia,HRV,0.200835213065147,0.619112372398376,0.676334917545319,0.276575356721878,0.218224167823792
2014,YR2014,Cuba,CUB,0.0627064630389214,0.544822037220001,-0.0352033153176308,-1.32481598854065,-0.654899537563324
2014,YR2014,Cyprus,CYP,1.07067537307739,0.551882088184357,1.13519954681396,1.09409928321838,1.07471680641174
2014,YR2014,Czechia,CZE,0.429756611585617,0.989990472793579,1.03113341331482,1.00139343738556,1.13887214660645
2014,YR2014,Denmark,DNK,2.25215744972229,0.951779723167419,1.78492867946625,1.6811044216156,2.10073828697205
2014,YR2014,Djibouti,DJI,-0.596695840358734,-0.770232260227203,-1.01611757278442,-0.575449883937836,-0.875949561595917
2014,YR2014,Dominica,DMA,0.691183269023895,1.05717813968658,0.16260926425457,0.282481491565704,0.549958646297455
2014,YR2014,Dominican Republic,DOM,-0.842135190963745,0.145934492349625,-0.456834703683853,0.0333384610712528,-0.383904725313187
2014,YR2014,Ecuador,ECU,-0.741118490695953,-0.0185332093387842,-0.385554224252701,-0.920283794403076,-0.970792293548584
2014,YR2014,"Egypt, Arab Rep.",EGY,-0.575518012046814,-1.63117659091949,-0.716656744480133,-0.687225043773651,-0.698402404785156
2014,YR2014,El Salvador,SLV,-0.375204563140869,-0.0245900042355061,-0.025264136493206,0.222213238477707,-0.469334870576859
2014,YR2014,Equatorial Guinea,GNQ,-1.54079115390778,-0.374146550893784,-1.16266000270844,-1.46566355228424,-1.31710946559906
2014,YR2014,Eritrea,ERI,-0.885516047477722,-0.805872619152069,-1.68077206611633,-2.0858473777771,-1.5670371055603
2014,YR2014,Estonia,EST,1.29877054691315,0.780257880687714,1.01121234893799,1.67060923576355,1.36985957622528
2014,YR2014,Eswatini,SWZ,-0.257097035646439,-0.500559747219086,-0.495312958955765,-0.220856681466103,-0.311214298009872
2014,YR2014,Ethiopia,ETH,-0.448165893554688,-1.3393874168396,-0.443245232105255,-1.07841408252716,-0.468583732843399
2014,YR2014,Fiji,FJI,0.385087877511978,0.553164601325989,-0.400987982749939,-0.256007999181747,-0.513779759407043
2014,YR2014,Finland,FIN,2.15926671028137,1.28219723701477,2.02504563331604,1.87765765190125,2.1247615814209
2014,YR2014,France,FRA,1.2879855632782,0.300568491220474,1.41287088394165,1.07406842708588,1.45350301265717
2014,YR2014,French Guiana,GUF,1.01400101184845,0.527634024620056,1.12356293201447,1.45303869247437,1.06405413150787
2014,YR2014,Gabon,GAB,-0.678029417991638,0.149542808532715,-0.606707334518433,-0.69313257932663,-0.473323464393616
2014,YR2014,"Gambia, The",GMB,-0.694107413291931,-0.151400715112686,-0.719993352890015,-0.498851090669632,-0.696650505065918
2014,YR2014,Georgia,GEO,0.828279137611389,-0.321507543325424,0.424183517694473,0.760027527809143,0.224748969078064
2014,YR2014,Germany,DEU,1.81229484081268,0.925186455249786,1.6648246049881,1.69703912734985,1.85020470619202
2014,YR2014,Ghana,GHA,-0.195330202579498,-0.106807962059975,-0.307953178882599,-0.0476707369089127,0.0634023994207382
2014,YR2014,Greece,GRC,-0.136098176240921,-0.140445962548256,0.298027336597443,0.326164484024048,0.373986780643463
2014,YR2014,Greenland,GRL,1.2032482624054,1.9245411157608,0.916182518005371,1.37297177314758,1.7345507144928
2014,YR2014,Grenada,GRD,0.313041895627975,0.774568855762482,-0.0554382465779781,0.178317695856094,-0.137623712420464
2014,YR2014,Guam,GUM,1.2206939458847,0.750133275985718,0.438561886548996,0.177999645471573,1.40731287002563
2014,YR2014,Guatemala,GTM,-0.756552994251251,-0.655563533306122,-0.762856304645538,-0.284290075302124,-0.956323862075806
2014,YR2014,Guinea,GIN,-1.06746351718903,-0.95524275302887,-1.23807573318481,-1.0696713924408,-1.36796677112579
2014,YR2014,Guinea-Bissau,GNB,-1.55695903301239,-0.706451654434204,-1.64483594894409,-1.21222698688507,-1.33877146244049
2014,YR2014,Guyana,GUY,-0.741052150726318,-0.136097595095634,-0.221426650881767,-0.528059959411621,-0.614713907241821
2014,YR2014,Haiti,HTI,-1.2396377325058,-0.643627285957336,-2.08582854270935,-1.08275556564331,-1.18032288551331
2014,YR2014,Honduras,HND,-0.787561237812042,-0.534083962440491,-0.812356412410736,-0.408311367034912,-0.943307340145111
2014,YR2014,"Hong Kong SAR, China",HKG,1.61528539657593,1.15322852134705,1.82591092586517,2.05077266693115,1.85631024837494
2014,YR2014,Hungary,HUN,0.156544849276543,0.669904828071594,0.582895636558533,0.747946262359619,0.509202778339386
2014,YR2014,Iceland,ISL,1.82364666461945,1.24697458744049,1.48536741733551,1.21289432048798,1.70448124408722
2014,YR2014,India,IND,-0.457605749368668,-0.997911989688873,-0.222846582531929,-0.47507643699646,-0.0691893845796585
2014,YR2014,Indonesia,IDN,-0.598005831241608,-0.416824042797089,-0.0666907653212547,-0.00835875049233437,-0.31091845035553
2014,YR2014,"Iran, Islamic Rep.",IRN,-0.62561160326004,-0.874987661838531,-0.438457310199738,-1.45748889446259,-1.05286180973053
2014,YR2014,Iraq,IRQ,-1.3636566400528,-2.48033785820007,-1.05569767951965,-1.1338427066803,-1.44884276390076
2014,YR2014,Ireland,IRL,1.69225120544434,1.05299115180969,1.59883308410645,1.75873184204102,1.76058638095856
2014,YR2014,Israel,ISR,0.860555410385132,-1.03973531723022,1.20617961883545,1.21122050285339,1.1051938533783
2014,YR2014,Italy,ITA,0.0056577529758215,0.458165407180786,0.472872227430344,0.638065695762634,0.422147244215012
2014,YR2014,Jamaica,JAM,-0.325879484415054,0.0244925320148468,0.202608481049538,0.0736076235771179,-0.237061217427254
2014,YR2014,Japan,JPN,1.69021356105804,0.96859735250473,1.80541300773621,1.13797330856323,1.59787368774414
2014,YR2014,"Jersey, Channel Islands",JEY,1.2032482624054,1.46495246887207,1.34810173511505,1.16124153137207,1.7345507144928
2014,YR2014,Jordan,JOR,0.135080352425575,-0.540025532245636,0.134615451097488,0.09913120418787,0.467034488916397
2014,YR2014,Kazakhstan,KAZ,-0.825699031352997,0.0360181555151939,-0.0820106193423271,-0.239125564694405,-0.609486997127533
2014,YR2014,Kenya,KEN,-0.93937611579895,-1.28224718570709,-0.358901530504227,-0.348395675420761,-0.412037432193756
2014,YR2014,Kiribati,KIR,0.289764940738678,0.801865816116333,-0.562647342681885,-0.930841028690338,-0.104548409581184
2014,YR2014,"Korea, Dem. People's Rep.",PRK,-1.30452060699463,-1.13474333286285,-1.64396381378174,-2.1869695186615,-1.61958861351013
2014,YR2014,"Korea, Rep.",KOR,0.512005865573883,0.108568802475929,1.03528797626495,1.13403701782227,1.00596332550049
2014,YR2014,Kosovo,XKX,-0.486257940530777,-0.340774536132812,-0.289582133293152,-0.161953508853912,-0.464366585016251
2014,YR2014,Kuwait,KWT,-0.246359720826149,0.149006545543671,-0.162443950772285,-0.147546112537384,0.0231114327907562
2014,YR2014,Kyrgyz Republic,KGZ,-1.13007795810699,-0.804615676403046,-0.871007263660431,-0.450190424919128,-0.936236679553986
2014,YR2014,Lao PDR,LAO,-0.853773772716522,0.498692989349365,-0.416736543178558,-0.880769193172455,-0.755931556224823
2014,YR2014,Latvia,LVA,0.40977743268013,0.487268358469009,0.950847923755646,1.16674530506134,0.870915234088898
2014,YR2014,Lebanon,LBN,-1.04265034198761,-1.69794130325317,-0.256652057170868,-0.295429080724716,-0.721162438392639
2014,YR2014,Lesotho,LSO,0.199570894241333,-0.332812041044235,-0.595968306064606,-0.444160997867584,-0.209705591201782
2014,YR2014,Liberia,LBR,-0.779788851737976,-0.615449607372284,-1.3380823135376,-0.880495667457581,-0.803825914859772
2014,YR2014,Libya,LBY,-1.52144289016724,-2.35340714454651,-1.51847803592682,-2.09778738021851,-1.38994157314301
2014,YR2014,Liechtenstein,LIE,2.0775945186615,1.45886182785034,1.69893741607666,1.4229462146759,1.73986077308655
2014,YR2014,Lithuania,LTU,0.553396463394165,0.742136418819427,0.977036237716675,1.18876838684082,0.937465846538544
2014,YR2014,Luxembourg,LUX,2.06915903091431,1.37832379341125,1.64794015884399,1.6250411272049,1.901979804039
2014,YR2014,"Macao SAR, China",MAC,0.843764781951904,1.20616853237152,1.46286869049072,1.7261563539505,0.950352728366852
2014,YR2014,Madagascar,MDG,-0.843135118484497,-0.557235836982727,-1.32273769378662,-0.716764986515045,-0.736947298049927
2014,YR2014,Malawi,MWI,-0.761593222618103,0.0810932070016861,-0.657211363315582,-0.819636702537537,-0.288955628871918
2014,YR2014,Malaysia,MYS,0.396519064903259,0.266619145870209,1.14593541622162,0.799231290817261,0.524089753627777
2014,YR2014,Maldives,MDV,-0.316432625055313,0.679096162319183,-0.230356603860855,-0.374468445777893,-0.489391773939133
2014,YR2014,Mali,MLI,-0.751215159893036,-1.71398878097534,-1.08551561832428,-0.633841454982758,-0.635233938694
2014,YR2014,Malta,MLT,0.846630215644836,1.12549698352814,1.02343165874481,1.07836270332336,1.19110727310181
2014,YR2014,Marshall Islands,MHL,-0.0126290507614613,0.989585757255554,-1.78862881660461,-1.0034898519516,-0.199341028928757
2014,YR2014,Martinique,MTQ,1.2206939458847,0.913897812366486,0.693282663822174,1.23212265968323,0.0195597112178802
2014,YR2014,Mauritania,MRT,-0.932971298694611,-0.589508354663849,-0.991944909095764,-0.832643926143646,-0.873123645782471
2014,YR2014,Mauritius,MUS,0.317739754915237,0.667965948581696,1.15004467964172,1.19694662094116,0.948849141597748
2014,YR2014,Mexico,MEX,-0.84301882982254,-0.853918790817261,0.133970901370049,0.359438210725784,-0.406688004732132
2014,YR2014,"Micronesia, Fed. Sts.",FSM,0.81428200006485,0.984550714492798,-0.507697582244873,-1.05382931232452,-0.244081646203995
2014,YR2014,Moldova,MDA,-0.854309618473053,-0.158987760543823,-0.419933348894119,0.014869668520987,-0.246212035417557
2014,YR2014,Monaco,MCO,..,1.02334785461426,..,..,..
2014,YR2014,Mongolia,MNG,-0.472313284873962,0.791901171207428,-0.426087707281113,-0.277615696191788,-0.330989390611649
2014,YR2014,Montenegro,MNE,-0.0755308717489243,0.219455271959305,0.293321192264557,0.175064265727997,0.0140005685389042
2014,YR2014,Morocco,MAR,-0.305471539497375,-0.446265608072281,-0.136379525065422,-0.0279159974306822,-0.130961164832115
2014,YR2014,Mozambique,MOZ,-0.669842422008514,-0.336002737283707,-0.744966745376587,-0.435868889093399,-0.809284687042236
2014,YR2014,Myanmar,MMR,-0.884396433830261,-1.08758068084717,-1.29918825626373,-1.39787828922272,-1.19439601898193
2014,YR2014,Namibia,NAM,0.261380642652512,0.608740627765656,0.223119407892227,0.0766165852546692,0.206508874893188
2014,YR2014,Nauru,NRU,-0.475804954767227,0.601334393024445,-0.561557948589325,-1.23888659477234,-1.00783932209015
2014,YR2014,Nepal,NPL,-0.588949203491211,-0.724599540233612,-0.863811731338501,-0.847787737846375,-0.649449348449707
2014,YR2014,Netherlands,NLD,1.96052145957947,1.04511535167694,1.83546948432922,1.76312530040741,1.973428606987
2014,YR2014,Netherlands Antilles,ANT,..,..,..,..,..
2014,YR2014,New Zealand,NZL,2.24941229820251,1.46792757511139,1.92498862743378,1.94383800029755,2.00404477119446
2014,YR2014,Nicaragua,NIC,-0.887541770935059,-0.0407801233232021,-0.837822556495667,-0.408892065286636,-0.714166402816772
2014,YR2014,Niger,NER,-0.695517003536224,-1.17584049701691,-0.713478982448578,-0.743807315826416,-0.650923073291779
2014,YR2014,Nigeria,NGA,-1.28392314910889,-2.1302764415741,-1.18984341621399,-0.837622761726379,-1.05607903003693
2014,YR2014,Niue,NIU,..,..,..,..,..
2014,YR2014,North Macedonia,MKD,-0.0327540375292301,0.256382942199707,0.0154965808615088,0.421686172485352,-0.0558183006942272
2014,YR2014,Norway,NOR,2.22268295288086,1.11995851993561,1.82170379161835,1.64058220386505,2.02431488037109
2014,YR2014,Oman,OMN,0.304507285356522,0.734907329082489,0.247935682535172,0.688467621803284,0.485367506742477
2014,YR2014,Pakistan,PAK,-0.83929455280304,-2.40127921104431,-0.762600779533386,-0.688540935516357,-0.751135647296906
2014,YR2014,Palau,PLW,-0.475804954767227,0.989585757255554,-0.561557948589325,-0.820562958717346,0.275344848632812
2014,YR2014,Panama,PAN,-0.370015203952789,0.209008201956749,0.27743074297905,0.476986914873123,-0.0646798387169838
2014,YR2014,Papua New Guinea,PNG,-0.910122632980347,-0.339367091655731,-0.614248216152191,-0.354396224021912,-0.77444064617157
2014,YR2014,Paraguay,PRY,-1.01107943058014,-0.0886275097727776,-0.938229501247406,-0.205342337489128,-0.604350566864014
