Time,Time Code,Country Name,Country Code,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49) [SH.HIV.INCD.ZS]","Prevalence of HIV, female (% ages 15-24) [SH.HIV.1524.FE.ZS]","Incidence of malaria (per 1,000 population at risk) [SH.MLR.INCD.P3]",Children with fever receiving antimalarial drugs (% of children under age 5 with fever) [SH.MLR.TRET.ZS],"Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]",Children (ages 0-14) newly infected with HIV [SH.HIV.INCD.14],"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Cause of death, by non-communicable diseases (% of total) [SH.DTH.NCOM.ZS]"
2013,YR2013,South Africa,ZAF,11.73,12.8,1.60468177276407,..,1110,73,25000,..,..
2013,YR2013,South Sudan,SSD,..,1.1,277.803744650091,31.9,227,..,3700,..,..
2013,YR2013,Spain,ESP,..,0.1,..,..,13,95,..,..,..
2013,YR2013,Sri Lanka,LKA,0.02,0.1,0,..,66,99,..,..,..
2013,YR2013,St. Kitts and Nevis,KNA,..,..,..,..,0,97,..,..,..
2013,YR2013,St. Lucia,LCA,..,..,..,..,5.9,99,..,..,..
2013,YR2013,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,..,..,..,..,3.2,97,..,..,..
2013,YR2013,Sudan,SDN,0.11,0.1,34.9392920262318,..,100,93,700,..,..
2013,YR2013,Suriname,SUR,1.18,0.3,6.30297500420198,..,32,76,100,..,..
2013,YR2013,Sweden,SWE,..,..,..,..,7.3,35,..,..,..
2013,YR2013,Switzerland,CHE,0.13,..,..,..,6.6,..,..,..,..
2013,YR2013,Syrian Arab Republic,SYR,0.01,0.1,0,..,17,71,..,..,..
2013,YR2013,Tajikistan,TJK,0.19,0.1,0.00147187233568109,..,100,96,..,..,..
2013,YR2013,Tanzania,TZA,3.87,3,129.972332605482,..,336,91,9700,..,..
2013,YR2013,Thailand,THA,0.37,0.3,3.15089445882013,..,170,99,500,..,..
2013,YR2013,Timor-Leste,TLS,0.17,0.1,1.29799634400748,..,498,82,..,..,..
2013,YR2013,Togo,TGO,1.15,1.2,366.277669914662,..,64,84,1000,..,..
2013,YR2013,Tonga,TON,..,..,..,..,11,99,..,..,..
2013,YR2013,Trinidad and Tobago,TTO,..,0.2,..,..,20,92,..,..,..
2013,YR2013,Tunisia,TUN,..,0.1,..,..,35,98,..,..,..
2013,YR2013,Turkiye,TUR,..,..,0,..,20,97,..,..,..
2013,YR2013,Turkmenistan,TKM,..,..,0,..,71,98,..,..,..
2013,YR2013,Turks and Caicos Islands,TCA,..,..,..,..,6.8,..,..,..,..
2013,YR2013,Tuvalu,TUV,..,..,..,..,191,90,..,..,..
2013,YR2013,Uganda,UGA,4.28,3.9,332.344413915011,..,203,84,12000,..,..
2013,YR2013,Ukraine,UKR,..,..,..,..,96,46,..,..,..
2013,YR2013,United Arab Emirates,ARE,..,0.1,0,..,1.1,98,..,..,..
2013,YR2013,United Kingdom,GBR,..,..,..,..,13,..,..,..,..
2013,YR2013,United States,USA,0.21,0.1,..,..,3.3,91,..,..,..
2013,YR2013,Uruguay,URY,0.44,0.2,..,..,30,94,100,..,..
2013,YR2013,Uzbekistan,UZB,..,..,0,..,86,99,..,..,..
2013,YR2013,Vanuatu,VUT,..,..,20.2099159880698,5.1,62,83,..,..,..
2013,YR2013,"Venezuela, RB",VEN,..,0.1,6.17728656258023,..,28,82,..,..,..
2013,YR2013,Viet Nam,VNM,0.21,0.1,0.257461978060776,..,212,59,620,..,..
2013,YR2013,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
2013,YR2013,West Bank and Gaza,PSE,..,..,..,..,1.1,99,..,..,..
2013,YR2013,"Yemen, Rep.",YEM,0.05,0.1,40.3288830221605,1.2,48,73,100,..,..
2013,YR2013,Zambia,ZMB,9.67,7.3,223.817681104322,..,437,79,10000,..,..
2013,YR2013,Zimbabwe,ZWE,7.98,8.2,80.9162157617105,..,304,95,9700,..,..
2014,YR2014,Afghanistan,AFG,0.06,0.1,12.634543045441,..,189,62,200,..,..
2014,YR2014,Albania,ALB,0.06,0.1,..,..,16,98,..,..,..
2014,YR2014,Algeria,DZA,0.07,0.1,0,..,72,95,200,..,..
2014,YR2014,American Samoa,ASM,..,..,..,..,7,..,..,..,..
2014,YR2014,Andorra,AND,..,..,..,..,9.6,95,..,..,..
2014,YR2014,Angola,AGO,1.25,1.1,163.708455984916,..,370,55,7400,..,..
2014,YR2014,Antigua and Barbuda,ATG,..,..,..,..,3.9,99,..,..,..
2014,YR2014,Argentina,ARG,0.23,0.1,0,..,25,94,..,..,..
2014,YR2014,Armenia,ARM,0.3,0.1,0,..,57,93,..,..,..
2014,YR2014,Aruba,ABW,..,..,..,..,2.2,..,..,..,..
2014,YR2014,Australia,AUS,0.09,0.1,..,..,6.5,91,..,..,..
2014,YR2014,Austria,AUT,..,..,..,..,7.6,98,..,..,..
2014,YR2014,Azerbaijan,AZE,0.09,0.1,0,..,76,94,100,..,..
2014,YR2014,"Bahamas, The",BHS,0.48,0.4,..,..,15,96,100,..,..
2014,YR2014,Bahrain,BHR,..,..,..,..,17,98,..,..,..
2014,YR2014,Bangladesh,BGD,0.01,0.1,3.94300591224804,5,221,97,200,..,..
2014,YR2014,Barbados,BRB,0.55,0.3,..,..,2.1,94,..,..,..
2014,YR2014,Belarus,BLR,0.39,0.1,..,..,51,97,100,..,..
2014,YR2014,Belgium,BEL,0.11,0.1,..,..,9.1,98,..,..,..
2014,YR2014,Belize,BLZ,0.88,0.5,0.0781536006186475,..,23,95,100,..,..
2014,YR2014,Benin,BEN,0.45,0.6,369.022757187953,25.9,61,74,1900,..,..
2014,YR2014,Bermuda,BMU,..,..,..,..,0,..,..,..,..
2014,YR2014,Bhutan,BTN,0.14,0.1,0.0348685273002217,..,181,99,..,..,..
2014,YR2014,Bolivia,BOL,0.33,0.1,2.21979526760001,..,120,85,200,..,..
2014,YR2014,Bosnia and Herzegovina,BIH,..,..,..,..,43,89,..,..,..
2014,YR2014,Botswana,BWA,9.68,8.9,1.38464043390294,..,385,95,1000,..,..
2014,YR2014,Brazil,BRA,0.38,..,3.54941423612453,..,43,96,..,..,..
2014,YR2014,British Virgin Islands,VGB,..,..,..,..,0,..,..,..,..
2014,YR2014,Brunei Darussalam,BRN,..,..,..,..,55,99,..,..,..
2014,YR2014,Bulgaria,BGR,0.06,0.1,..,..,31,95,..,..,..
2014,YR2014,Burkina Faso,BFA,0.28,0.5,447.606368839091,49.2,54,91,1700,..,..
2014,YR2014,Burundi,BDI,0.41,0.8,180.61369351037,..,126,95,1300,..,..
2014,YR2014,Cabo Verde,CPV,0.67,0.2,0.183125673515097,..,66,95,100,..,..
2014,YR2014,Cambodia,KHM,0.17,0.1,22.2210947592007,0.3,383,90,200,..,..
2014,YR2014,Cameroon,CMR,1.85,1.9,260.634862067382,38.2,220,83,4700,..,..
2014,YR2014,Canada,CAN,0.1,0.1,..,..,5.1,55,..,..,..
2014,YR2014,Cayman Islands,CYM,..,..,..,..,0,..,..,..,..
2014,YR2014,Central African Republic,CAF,3.35,1.9,367.209143078154,..,540,45,2100,..,..
2014,YR2014,Chad,TCD,0.72,0.8,209.292041081433,..,145,36,1700,..,..
2014,YR2014,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2014,YR2014,Chile,CHL,0.41,0.1,..,..,15,95,100,..,..
2014,YR2014,China,CHN,..,..,9.1487516889955E-05,..,67,99,..,..,..
2014,YR2014,Colombia,COL,0.32,0.1,5.51807958753749,..,31,90,500,..,..
2014,YR2014,Comoros,COM,..,0.1,3.08279178071457,..,35,88,..,..,..
2014,YR2014,"Congo, Dem. Rep.",COD,0.48,0.4,294.129864248823,29.2,325,73,11000,..,..
2014,YR2014,"Congo, Rep.",COG,3.41,2.7,211.497148251488,..,381,90,1900,..,..
2014,YR2014,Costa Rica,CRI,0.33,0.1,0,..,12,91,100,..,..
2014,YR2014,Cote d'Ivoire,CIV,1.19,1.3,257.757324937044,..,165,73,2700,..,..
2014,YR2014,Croatia,HRV,0.04,..,..,..,13,95,..,..,..
2014,YR2014,Cuba,CUB,0.37,0.1,..,..,7.4,97,100,..,..
2014,YR2014,Curacao,CUW,..,..,..,..,3.4,..,..,..,..
2014,YR2014,Cyprus,CYP,0.1,0.1,..,..,3.8,96,..,..,..
2014,YR2014,Czechia,CZE,0.04,0.1,..,..,5.2,99,..,..,..
2014,YR2014,Denmark,DNK,0.07,0.1,..,..,6,..,..,..,..
2014,YR2014,Djibouti,DJI,..,..,12.725569104869,..,306,78,..,..,..
2014,YR2014,Dominica,DMA,..,..,..,..,1.6,97,..,..,..
2014,YR2014,Dominican Republic,DOM,0.55,0.4,0.0999365420614543,..,54,89,500,..,..
2014,YR2014,Ecuador,ECU,0.26,0.1,0.026759861755458,..,40,83,200,..,..
2014,YR2014,"Egypt, Arab Rep.",EGY,0.04,0.1,0,..,15,94,200,..,..
2014,YR2014,El Salvador,SLV,0.31,0.1,0.00475989125235119,..,44,94,100,..,..
2014,YR2014,Equatorial Guinea,GNQ,5.81,3.3,334.346574962766,..,260,53,550,..,..
2014,YR2014,Eritrea,ERI,0.23,0.2,33.0048067881779,..,119,94,100,..,..
2014,YR2014,Estonia,EST,0.34,0.1,..,..,21,93,..,..,..
2014,YR2014,Eswatini,SWZ,28.75,19.6,1.2339726305505,..,855,98,1300,..,..
2014,YR2014,Ethiopia,ETH,0.31,0.6,214.991870147878,..,207,61,5000,..,..
2014,YR2014,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
2014,YR2014,Fiji,FJI,0.21,0.1,..,..,55,99,100,..,..
2014,YR2014,Finland,FIN,..,..,..,..,5.3,..,..,..,..
2014,YR2014,France,FRA,0.21,0.1,..,..,8.6,83,100,..,..
2014,YR2014,French Polynesia,PYF,..,..,..,..,22,..,..,..,..
2014,YR2014,Gabon,GAB,1.52,2,240.592214474377,..,541,70,580,..,..
2014,YR2014,"Gambia, The",GMB,1.57,0.5,138.74753942291,..,175,96,500,..,..
2014,YR2014,Georgia,GEO,0.27,0.1,0,..,106,91,..,..,..
2014,YR2014,Germany,DEU,0.07,..,..,..,5.8,87,..,..,..
2014,YR2014,Ghana,GHA,1.27,1.1,308.44604115184,48.5,165,98,4600,..,..
2014,YR2014,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
2014,YR2014,Greece,GRC,0.15,0.1,..,..,5.1,96,..,..,..
2014,YR2014,Greenland,GRL,..,..,..,..,179,..,..,..,..
2014,YR2014,Grenada,GRD,..,..,..,..,0,97,..,..,..
2014,YR2014,Guam,GUM,..,..,..,..,38,..,..,..,..
2014,YR2014,Guatemala,GTM,0.07,0.1,0.485896196926546,..,25,74,500,..,..
2014,YR2014,Guinea,GIN,1.17,1,393.577017946568,..,177,44,2400,..,..
2014,YR2014,Guinea-Bissau,GNB,1.85,1.2,104.544862672079,28,361,86,200,..,..
2014,YR2014,Guyana,GUY,0.87,0.3,29.7025089367141,7.4,91,98,100,..,..
2014,YR2014,Haiti,HTI,1.24,1,3.5600535314067,..,200,63,760,..,..
2014,YR2014,Honduras,HND,0.07,0.1,0.550677176904408,..,39,99,200,..,..
2014,YR2014,"Hong Kong SAR, China",HKG,..,..,..,..,74,..,..,..,..
2014,YR2014,Hungary,HUN,..,..,..,..,9.3,..,..,..,..
2014,YR2014,Iceland,ISL,0.07,0.1,..,..,2.8,..,..,..,..
2014,YR2014,India,IND,..,..,9.12990691921499,..,243,79,..,..,..
2014,YR2014,Indonesia,IDN,0.27,0.2,4.53919560319613,..,329,88,3800,..,..
2014,YR2014,"Iran, Islamic Rep.",IRN,0.04,0.1,0.43850623707754,..,16,99,200,..,..
2014,YR2014,Iraq,IRQ,0.01,0.1,0,..,39,69,..,..,..
2014,YR2014,Ireland,IRL,..,0.1,..,..,7.4,95,..,..,..
2014,YR2014,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2014,YR2014,Israel,ISR,..,..,..,..,5.3,97,..,..,..
2014,YR2014,Italy,ITA,0.14,0.1,..,..,6.4,95,..,..,..
2014,YR2014,Jamaica,JAM,0.83,0.5,..,..,3.7,92,100,..,..
2014,YR2014,Japan,JPN,..,..,..,..,18,..,..,..,..
2014,YR2014,Jordan,JOR,0.01,0.1,..,..,5.4,98,..,..,..
2014,YR2014,Kazakhstan,KAZ,..,..,0,..,91,95,..,..,..
2014,YR2014,Kenya,KEN,1.97,3,70.5680222824889,27,423,92,11000,..,..
2014,YR2014,Kiribati,KIR,..,..,..,..,473,75,..,..,..
2014,YR2014,"Korea, Dem. People's Rep.",PRK,..,..,1.07252116282266,..,513,93,..,..,..
2014,YR2014,"Korea, Rep.",KOR,..,..,0.157386291230193,..,85,99,..,..,..
2014,YR2014,Kosovo,XKX,..,..,..,..,..,..,..,..,..
2014,YR2014,Kuwait,KWT,..,0.1,..,..,22,96,..,..,..
2014,YR2014,Kyrgyz Republic,KGZ,0.2,0.1,0,..,126,96,100,..,..
2014,YR2014,Lao PDR,LAO,0.28,0.1,25.2081966704616,..,189,83,100,..,..
2014,YR2014,Latvia,LVA,0.48,0.1,..,..,42,92,..,..,..
2014,YR2014,Lebanon,LBN,..,0.1,..,..,12,80,..,..,..
2014,YR2014,Lesotho,LSO,18.96,12.8,..,..,853,88,840,..,..
2014,YR2014,Liberia,LBR,0.67,0.8,333.30766619802,..,308,63,670,..,..
2014,YR2014,Libya,LBY,..,0.1,..,..,40,94,..,..,..
2014,YR2014,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
2014,YR2014,Lithuania,LTU,0.16,0.1,..,..,57,94,..,..,..
2014,YR2014,Luxembourg,LUX,0.16,0.1,..,..,5,94,..,..,..
2014,YR2014,"Macao SAR, China",MAC,..,..,..,..,75,..,..,..,..
2014,YR2014,Madagascar,MDG,0.4,0.1,44.5276291981789,..,233,68,730,..,..
2014,YR2014,Malawi,MWI,4.97,4.4,264.187036191239,42.4,228,91,8600,..,..
2014,YR2014,Malaysia,MYS,0.28,0.1,0.486825489398476,..,93,96,100,..,..
2014,YR2014,Maldives,MDV,0.01,0.1,..,..,36,99,..,..,..
2014,YR2014,Mali,MLI,0.71,0.7,441.007385462791,..,58,66,2200,..,..
2014,YR2014,Malta,MLT,0.16,0.1,..,..,12,90,..,..,..
2014,YR2014,Marshall Islands,MHL,..,..,..,..,310,79,..,..,..
2014,YR2014,Mauritania,MRT,0.17,0.1,56.3823027528808,..,111,81,100,..,..
2014,YR2014,Mauritius,MUS,..,..,..,..,13,97,..,..,..
2014,YR2014,Mexico,MEX,0.28,0.1,0.26056313412964,..,22,84,530,..,..
2014,YR2014,"Micronesia, Fed. Sts.",FSM,..,..,..,..,216,81,..,..,..
2014,YR2014,Moldova,MDA,0.65,0.2,..,..,115,92,100,..,..
2014,YR2014,Monaco,MCO,..,..,..,..,0,99,..,..,..
2014,YR2014,Mongolia,MNG,0.03,0.1,..,..,428,99,..,..,..
2014,YR2014,Montenegro,MNE,0.08,0.1,..,..,21,87,..,..,..
2014,YR2014,Morocco,MAR,0.05,0.1,0,..,101,99,200,..,..
2014,YR2014,Mozambique,MOZ,11.12,8.3,358.042397194576,..,361,88,19000,..,..
2014,YR2014,Myanmar,MMR,0.52,0.5,8.62320494663919,..,411,88,880,..,..
2014,YR2014,Namibia,NAM,7.66,4.6,14.4800385535239,..,674,88,850,..,..
2014,YR2014,Nauru,NRU,..,..,..,..,84,95,..,..,..
2014,YR2014,Nepal,NPL,0.08,0.1,0.104320877980558,..,276,92,200,..,..
2014,YR2014,Netherlands,NLD,0.09,0.1,..,..,5.5,94,..,..,..
2014,YR2014,New Caledonia,NCL,..,..,..,..,12,..,..,..,..
2014,YR2014,New Zealand,NZL,0.06,0.1,..,..,7.6,93,..,..,..
2014,YR2014,Nicaragua,NIC,0.19,0.1,0.264659016325032,..,54,98,100,..,..
2014,YR2014,Niger,NER,0.11,0.1,406.812580251078,..,98,81,500,..,..
2014,YR2014,Nigeria,NGA,..,..,298.158957373652,27.3,219,43,..,..,..
2014,YR2014,North Macedonia,MKD,0.03,..,..,..,17,97,..,..,..
2014,YR2014,Northern Mariana Islands,MNP,..,..,..,..,58,..,..,..,..
2014,YR2014,Norway,NOR,..,..,..,..,6.8,..,..,..,..
2014,YR2014,Oman,OMN,0.05,0.1,0,..,10,99,..,..,..
2014,YR2014,Pakistan,PAK,..,0.1,4.85800468930796,..,270,69,..,..,..
2014,YR2014,Palau,PLW,..,..,..,..,90,99,..,..,..
2014,YR2014,Panama,PAN,0.64,0.3,0.385723842454263,..,47,80,100,..,..
2014,YR2014,Papua New Guinea,PNG,0.54,0.3,190.671057104001,..,432,52,560,..,..
2014,YR2014,Paraguay,PRY,..,0.1,0,..,39,93,..,..,..
2014,YR2014,Peru,PER,0.25,0.1,7.04053693824214,..,125,88,200,..,..
2014,YR2014,Philippines,PHL,0.17,0.1,0.243471265637881,..,546,79,100,..,..
2014,YR2014,Poland,POL,0.04,0.1,..,..,19,96,..,..,..
2014,YR2014,Portugal,PRT,0.26,0.1,..,..,24,98,..,..,..
2014,YR2014,Puerto Rico,PRI,..,..,..,..,1.4,..,..,..,..
2014,YR2014,Qatar,QAT,0.02,0.1,..,..,24,89,..,..,..
2014,YR2014,Romania,ROU,0.07,0.1,..,..,85,94,..,..,..
2014,YR2014,Russian Federation,RUS,..,..,..,..,70,97,..,..,..
2014,YR2014,Rwanda,RWA,1.3,1.5,202.236962625779,..,65,98,810,..,..
2014,YR2014,Samoa,WSM,..,..,..,..,13,81,..,..,..
2014,YR2014,San Marino,SMR,..,..,..,..,0,83,..,..,..
2014,YR2014,Sao Tome and Principe,STP,0.19,0.3,8.88114756173512,1.4,141,95,100,..,..
2014,YR2014,Saudi Arabia,SAU,0.01,0.1,0.0087085736778716,..,12,98,..,..,..
2014,YR2014,Senegal,SEN,0.16,0.1,38.1367397196969,6.7,125,89,710,..,..
2014,YR2014,Serbia,SRB,0.04,0.1,..,..,23,92,..,..,..
2014,YR2014,Seychelles,SYC,..,..,..,..,15,99,..,..,..
2014,YR2014,Sierra Leone,SLE,1.07,1.3,397.661121729447,..,310,83,1300,..,..
2014,YR2014,Singapore,SGP,..,..,..,..,45,96,..,..,..
2014,YR2014,Sint Maarten (Dutch part),SXM,..,..,..,..,0,..,..,..,..
2014,YR2014,Slovak Republic,SVK,0.03,0.1,..,..,6.8,97,..,..,..
2014,YR2014,Slovenia,SVN,..,0.1,..,..,7.9,..,..,..,..
2014,YR2014,Solomon Islands,SLB,..,..,58.8483955894562,..,72,77,..,..,..
2014,YR2014,Somalia,SOM,..,..,49.6139710509282,..,274,42,..,..,..
2014,YR2014,South Africa,ZAF,10.9,12.5,2.13869838140456,..,1070,85,23000,..,..
2014,YR2014,South Sudan,SSD,..,1.1,269.680407630806,..,227,..,3700,..,..
2014,YR2014,Spain,ESP,..,0.1,..,..,12,96,..,..,..
2014,YR2014,Sri Lanka,LKA,0.02,0.1,0,..,65,99,..,..,..
2014,YR2014,St. Kitts and Nevis,KNA,..,..,..,..,17,98,..,..,..
2014,YR2014,St. Lucia,LCA,..,..,..,..,3.9,99,..,..,..
2014,YR2014,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2014,YR2014,St. Vincent and the Grenadines,VCT,..,..,..,..,5.3,98,..,..,..
2014,YR2014,Sudan,SDN,0.11,0.1,38.5727576987501,..,94,94,700,..,..
2014,YR2014,Suriname,SUR,1.14,0.3,4.76575313161085,..,33,71,100,..,..
2014,YR2014,Sweden,SWE,..,..,..,..,7.5,42,..,..,..
2014,YR2014,Switzerland,CHE,0.12,..,..,..,5.9,..,..,..,..
2014,YR2014,Syrian Arab Republic,SYR,0.01,0.1,0,..,23,47,..,..,..
2014,YR2014,Tajikistan,TJK,0.2,0.1,0.000719165767709457,..,91,97,..,..,..
2014,YR2014,Tanzania,TZA,3.68,2.9,143.050636361017,..,327,97,12000,..,..
2014,YR2014,Thailand,THA,0.36,0.3,3.10474978961701,..,167,99,500,..,..
2014,YR2014,Timor-Leste,TLS,0.17,0.1,0.424465357614307,..,498,77,..,..,..
2014,YR2014,Togo,TGO,1.04,1.1,364.649744669016,18.3,58,84,930,..,..
2014,YR2014,Tonga,TON,..,..,..,..,14,98,..,..,..
2014,YR2014,Trinidad and Tobago,TTO,..,0.2,..,..,20,92,..,..,..
2014,YR2014,Tunisia,TUN,..,0.1,..,..,35,98,..,..,..
2014,YR2014,Turkiye,TUR,..,..,0,..,20,96,..,..,..
2014,YR2014,Turkmenistan,TKM,..,..,0,..,58,97,..,..,..
2014,YR2014,Turks and Caicos Islands,TCA,..,..,..,..,3.3,..,..,..,..
2014,YR2014,Tuvalu,TUV,..,..,..,..,157,89,..,..,..
2014,YR2014,Uganda,UGA,3.88,3.7,294.282382767661,..,202,85,12000,..,..
2014,YR2014,Ukraine,UKR,..,..,..,..,94,22,..,..,..
2014,YR2014,United Arab Emirates,ARE,..,0.1,0,..,0.78,99,..,..,..
2014,YR2014,United Kingdom,GBR,..,..,..,..,12,..,..,..,..
2014,YR2014,United States,USA,0.21,0.1,..,..,3.2,92,..,..,..
2014,YR2014,Uruguay,URY,0.44,0.2,..,..,29,95,100,..,..
2014,YR2014,Uzbekistan,UZB,..,..,0,..,82,99,..,..,..
2014,YR2014,Vanuatu,VUT,..,..,8.99131987537371,..,63,86,..,..,..
2014,YR2014,"Venezuela, RB",VEN,..,0.1,7.02666800648012,..,27,78,..,..,..
2014,YR2014,Viet Nam,VNM,0.2,0.1,0.234266844272424,..,205,95,560,..,..
2014,YR2014,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
2014,YR2014,West Bank and Gaza,PSE,..,..,..,..,1.2,99,..,..,..
2014,YR2014,"Yemen, Rep.",YEM,0.05,0.1,32.8772865574179,..,48,73,100,..,..
2014,YR2014,Zambia,ZMB,9.16,7.1,228.701889775777,39.8,406,86,9200,..,..
2014,YR2014,Zimbabwe,ZWE,7.18,7.9,100.185107888863,3,278,91,8600,..,..
2015,YR2015,Afghanistan,AFG,0.06,0.1,14.1300865107337,11.8,189,64,200,39.3909806318543,44.2190527205372
2015,YR2015,Albania,ALB,0.06,0.1,..,..,17,99,..,2.95538161966608,92.9178058274323
2015,YR2015,Algeria,DZA,0.08,0.1,0,..,75,95,200,14.7662314046474,76.9701279297424
2015,YR2015,American Samoa,ASM,..,..,..,..,9,..,..,..,..
2015,YR2015,Andorra,AND,..,..,..,..,6.4,94,..,..,..
2015,YR2015,Angola,AGO,1.13,1.1,174.334428812573,..,366,59,7500,61.5753822572839,29.9384422979868
2015,YR2015,Antigua and Barbuda,ATG,..,..,..,..,4.2,99,..,11.2859980525078,83.5051057233273
2015,YR2015,Argentina,ARG,0.22,0.1,0,..,26,94,..,15.4917818001276,78.2957693035364
2015,YR2015,Armenia,ARM,0.31,0.1,0,..,50,94,..,4.80844155538981,90.7738683089306
2015,YR2015,Aruba,ABW,..,..,..,..,9.8,..,..,..,..
2015,YR2015,Australia,AUS,0.09,0.1,..,..,6.1,93,..,4.56955742794355,89.5734193050277
2015,YR2015,Austria,AUT,..,..,..,..,7.5,93,..,2.67367991707398,91.9487576964715
2015,YR2015,Azerbaijan,AZE,0.09,0.1,0,..,71,96,100,7.43066270762916,88.1960947386513
2015,YR2015,"Bahamas, The",BHS,0.44,0.4,..,..,18,95,100,14.9000235690194,72.6464497620165
2015,YR2015,Bahrain,BHR,..,..,..,..,15,98,..,5.61154046017116,84.4277939063933
2015,YR2015,Bangladesh,BGD,0.01,0.1,2.67370121662283,..,221,98,200,28.8076630750759,63.7038514843619
2015,YR2015,Barbados,BRB,0.55,0.3,..,..,0,97,..,13.3868693551514,81.7714232670374
2015,YR2015,Belarus,BLR,0.38,0.1,..,..,50,99,100,1.81475719056696,91.7818640866265
2015,YR2015,Belgium,BEL,0.1,0.1,..,..,9.5,98,..,7.8975898577875,85.9018536923863
2015,YR2015,Belize,BLZ,0.83,0.5,0.0362450163102573,..,25,94,100,19.4678336797473,61.6749641537824
2015,YR2015,Benin,BEN,0.38,0.6,389.70726849696,..,60,74,1300,54.1182991834688,36.8872587942422
2015,YR2015,Bermuda,BMU,..,..,..,..,0,..,..,..,..
2015,YR2015,Bhutan,BTN,0.13,0.1,0.0618157091898142,..,162,99,..,21.4806595476079,69.4315555800482
2015,YR2015,Bolivia,BOL,0.32,0.1,1.85143298726874,..,117,89,200,20.8672153241649,70.2540013069343
2015,YR2015,Bosnia and Herzegovina,BIH,..,..,..,..,40,82,..,1.93184786921491,93.8700800763315
2015,YR2015,Botswana,BWA,9.12,8.7,0.297719923417275,..,356,95,860,45.9260195726618,44.5386614095687
2015,YR2015,Brazil,BRA,0.38,..,3.95141252752549,..,43,96,..,14.176204494403,73.369855341327
2015,YR2015,British Virgin Islands,VGB,..,..,..,..,0,..,..,..,..
2015,YR2015,Brunei Darussalam,BRN,..,..,..,..,58,99,..,14.0489706715666,80.1370601929221
2015,YR2015,Bulgaria,BGR,0.07,0.1,..,..,28,92,..,2.12346228460077,95.1678185348543
2015,YR2015,Burkina Faso,BFA,0.23,0.4,419.282114240716,..,52,91,2100,57.7732901972285,32.3012217024077
2015,YR2015,Burundi,BDI,0.37,0.8,199.352521285247,..,122,94,1200,54.4843023131018,33.59066288402
2015,YR2015,Cabo Verde,CPV,0.68,0.2,0.0487590813789068,..,64,93,100,18.1418956724714,65.7525173788183
2015,YR2015,Cambodia,KHM,0.17,0.2,19.9526760238742,..,366,91,200,27.0779240465477,63.8302577255094
2015,YR2015,Cameroon,CMR,1.65,1.8,259.133695447277,..,212,78,3800,56.8892107753323,33.4817708467219
2015,YR2015,Canada,CAN,0.1,0.1,..,..,5.3,69,..,5.58540227423586,88.6363987933695
2015,YR2015,Cayman Islands,CYM,..,..,..,..,13,..,..,..,..
2015,YR2015,Central African Republic,CAF,3.4,1.9,351.02409399807,..,540,43,1800,60.5654044634152,30.3689737545268
2015,YR2015,Chad,TCD,0.69,0.7,210.860339937894,26.9,144,42,2100,65.6773972195104,25.5950533243489
2015,YR2015,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2015,YR2015,Chile,CHL,0.42,0.1,..,..,17,97,100,7.51596987641588,84.6785711422917
2015,YR2015,China,CHN,..,..,6.69091777805985E-05,..,65,99,..,4.13279712445999,88.3413091635005
2015,YR2015,Colombia,COL,0.32,0.1,8.1328924266064,..,31,91,500,10.4542008383461,73.3244708620116
2015,YR2015,Comoros,COM,..,0.1,2.5800585032374,..,35,91,..,46.7576842317674,42.4693391511457
2015,YR2015,"Congo, Dem. Rep.",COD,0.43,0.4,298.758122999603,..,324,70,8900,60.1795803397612,31.0491482539882
2015,YR2015,"Congo, Rep.",COG,3.66,2.8,208.769236784084,..,379,80,2000,55.1270617961129,36.348042882852
2015,YR2015,Costa Rica,CRI,0.32,0.1,0,..,11,92,100,7.37865122931792,81.0247387375876
2015,YR2015,Cote d'Ivoire,CIV,1.1,1.3,239.92403187898,..,159,79,2400,57.8905845520958,32.9619530367746
2015,YR2015,Croatia,HRV,0.04,..,..,..,13,94,..,2.09996455080655,92.7005529948632
2015,YR2015,Cuba,CUB,0.37,0.1,..,..,7.1,99,100,8.43470486183684,83.6672134750582
2015,YR2015,Curacao,CUW,..,..,..,..,5.4,..,..,..,..
2015,YR2015,Cyprus,CYP,0.09,0.1,..,..,6.1,97,..,4.45954039759744,90.7245350697746
2015,YR2015,Czechia,CZE,0.04,0.1,..,..,5.6,97,..,5.08745843527432,89.9278531709988
2015,YR2015,Denmark,DNK,0.06,0.1,..,..,6.5,..,..,6.3742808751623,90.1347060017041
