Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]"
2016,YR2016,Jamaica,JAM,18.6
2016,YR2016,Japan,JPN,2.7
2016,YR2016,Jordan,JOR,17
2016,YR2016,Kazakhstan,KAZ,11
2016,YR2016,Kenya,KEN,46.3
2016,YR2016,Kiribati,KIR,59.6
2016,YR2016,"Korea, Dem. People's Rep.",PRK,20.4
2016,YR2016,"Korea, Rep.",KOR,3.4
2016,YR2016,Kosovo,XKX,13.4
2016,YR2016,Kuwait,KWT,9
2016,YR2016,Kyrgyz Republic,KGZ,21
2016,YR2016,Lao PDR,LAO,50.8
2016,YR2016,Latvia,LVA,4.7
2016,YR2016,Lebanon,LBN,13
2016,YR2016,Lesotho,LSO,77.8
2016,YR2016,Liberia,LBR,86
2016,YR2016,Libya,LBY,12.8
2016,YR2016,Liechtenstein,LIE,..
2016,YR2016,Lithuania,LTU,4.7
2016,YR2016,Luxembourg,LUX,2.7
2016,YR2016,"Macao SAR, China",MAC,..
2016,YR2016,Madagascar,MDG,65.7
2016,YR2016,Malawi,MWI,53.2
2016,YR2016,Malaysia,MYS,8.2
2016,YR2016,Maldives,MDV,9
2016,YR2016,Mali,MLI,112
2016,YR2016,Malta,MLT,6.5
2016,YR2016,Marshall Islands,MHL,34.5
2016,YR2016,Mauritania,MRT,47.5
2016,YR2016,Mauritius,MUS,14.7
2016,YR2016,Mexico,MEX,15.7
2016,YR2016,"Micronesia, Fed. Sts.",FSM,29.5
2016,YR2016,Moldova,MDA,15.4
2016,YR2016,Monaco,MCO,3.4
2016,YR2016,Mongolia,MNG,18.5
2016,YR2016,Montenegro,MNE,3.8
2016,YR2016,Morocco,MAR,22.3
2016,YR2016,Mozambique,MOZ,79.4
2016,YR2016,Myanmar,MMR,49.4
2016,YR2016,Namibia,NAM,45.3
2016,YR2016,Nauru,NRU,32.2
2016,YR2016,Nepal,NPL,36.2
2016,YR2016,Netherlands,NLD,4.1
2016,YR2016,New Caledonia,NCL,..
2016,YR2016,New Zealand,NZL,5.3
2016,YR2016,Nicaragua,NIC,18.6
2016,YR2016,Niger,NER,125.5
2016,YR2016,Nigeria,NGA,124.5
2016,YR2016,North Macedonia,MKD,10.6
2016,YR2016,Northern Mariana Islands,MNP,..
2016,YR2016,Norway,NOR,2.6
2016,YR2016,Oman,OMN,11.1
2016,YR2016,Pakistan,PAK,73.8
2016,YR2016,Palau,PLW,21.9
2016,YR2016,Panama,PAN,17.1
2016,YR2016,Papua New Guinea,PNG,50
2016,YR2016,Paraguay,PRY,21.5
2016,YR2016,Peru,PER,16.7
2016,YR2016,Philippines,PHL,27.9
2016,YR2016,Poland,POL,4.8
2016,YR2016,Portugal,PRT,3.6
2016,YR2016,Puerto Rico,PRI,..
2016,YR2016,Qatar,QAT,7.4
2016,YR2016,Romania,ROU,8.5
2016,YR2016,Russian Federation,RUS,7.5
2016,YR2016,Rwanda,RWA,46.1
2016,YR2016,Samoa,WSM,18.4
2016,YR2016,San Marino,SMR,1.9
2016,YR2016,Sao Tome and Principe,STP,21.1
2016,YR2016,Saudi Arabia,SAU,8.6
2016,YR2016,Senegal,SEN,48.3
2016,YR2016,Serbia,SRB,6.1
2016,YR2016,Seychelles,SYC,14.6
2016,YR2016,Sierra Leone,SLE,125.7
2016,YR2016,Singapore,SGP,2.7
2016,YR2016,Sint Maarten (Dutch part),SXM,..
2016,YR2016,Slovak Republic,SVK,6.1
2016,YR2016,Slovenia,SVN,2.6
2016,YR2016,Solomon Islands,SLB,22.2
2016,YR2016,Somalia,SOM,128.5
2016,YR2016,South Africa,ZAF,37.2
2016,YR2016,South Sudan,SSD,98.8
2016,YR2016,Spain,ESP,3.3
2016,YR2016,Sri Lanka,LKA,8.3
2016,YR2016,St. Kitts and Nevis,KNA,18
2016,YR2016,St. Lucia,LCA,17.7
2016,YR2016,St. Martin (French part),MAF,..
2016,YR2016,St. Vincent and the Grenadines,VCT,15.5
2016,YR2016,Sudan,SDN,62.7
2016,YR2016,Suriname,SUR,20
2016,YR2016,Sweden,SWE,2.8
2016,YR2016,Switzerland,CHE,4.2
2016,YR2016,Syrian Arab Republic,SYR,34.7
2016,YR2016,Tajikistan,TJK,36.6
2016,YR2016,Tanzania,TZA,52.4
2016,YR2016,Thailand,THA,10
2016,YR2016,Timor-Leste,TLS,59.6
2016,YR2016,Togo,TGO,73.4
2016,YR2016,Tonga,TON,12.3
2016,YR2016,Trinidad and Tobago,TTO,18.7
2016,YR2016,Tunisia,TUN,17.1
2016,YR2016,Turkiye,TUR,12.7
2016,YR2016,Turkmenistan,TKM,42.9
2016,YR2016,Turks and Caicos Islands,TCA,6.8
2016,YR2016,Tuvalu,TUV,25.1
2016,YR2016,Uganda,UGA,52.6
2016,YR2016,Ukraine,UKR,9.2
2016,YR2016,United Arab Emirates,ARE,7.3
2016,YR2016,United Kingdom,GBR,4.4
2016,YR2016,United States,USA,6.7
2016,YR2016,Uruguay,URY,8.5
2016,YR2016,Uzbekistan,UZB,18.5
2016,YR2016,Vanuatu,VUT,20.8
2016,YR2016,"Venezuela, RB",VEN,24.2
2016,YR2016,Viet Nam,VNM,21.7
2016,YR2016,Virgin Islands (U.S.),VIR,..
2016,YR2016,West Bank and Gaza,PSE,17.7
2016,YR2016,"Yemen, Rep.",YEM,47.9
2016,YR2016,Zambia,ZMB,65.1
2016,YR2016,Zimbabwe,ZWE,57.5
2017,YR2017,Afghanistan,AFG,67.9
2017,YR2017,Albania,ALB,9.3
2017,YR2017,Algeria,DZA,24.5
2017,YR2017,American Samoa,ASM,..
2017,YR2017,Andorra,AND,3.2
2017,YR2017,Angola,AGO,80.4
2017,YR2017,Antigua and Barbuda,ATG,10.6
2017,YR2017,Argentina,ARG,11
2017,YR2017,Armenia,ARM,13.1
2017,YR2017,Aruba,ABW,..
2017,YR2017,Australia,AUS,3.8
2017,YR2017,Austria,AUT,3.6
2017,YR2017,Azerbaijan,AZE,23.2
2017,YR2017,"Bahamas, The",BHS,13.7
2017,YR2017,Bahrain,BHR,7.3
2017,YR2017,Bangladesh,BGD,35.1
2017,YR2017,Barbados,BRB,12.7
2017,YR2017,Belarus,BLR,3.6
2017,YR2017,Belgium,BEL,4
2017,YR2017,Belize,BLZ,14.2
2017,YR2017,Benin,BEN,93
2017,YR2017,Bermuda,BMU,..
2017,YR2017,Bhutan,BTN,28.2
2017,YR2017,Bolivia,BOL,29.1
2017,YR2017,Bosnia and Herzegovina,BIH,6.4
2017,YR2017,Botswana,BWA,44.3
2017,YR2017,Brazil,BRA,15.3
2017,YR2017,British Virgin Islands,VGB,14.9
2017,YR2017,Brunei Darussalam,BRN,9.9
2017,YR2017,Bulgaria,BGR,7.3
2017,YR2017,Burkina Faso,BFA,93.6
2017,YR2017,Burundi,BDI,61.1
2017,YR2017,Cabo Verde,CPV,15.9
2017,YR2017,Cambodia,KHM,28.8
2017,YR2017,Cameroon,CMR,82.7
2017,YR2017,Canada,CAN,5.3
2017,YR2017,Cayman Islands,CYM,..
2017,YR2017,Central African Republic,CAF,110.2
2017,YR2017,Chad,TCD,121.2
2017,YR2017,Channel Islands,CHI,..
2017,YR2017,Chile,CHL,7.6
2017,YR2017,China,CHN,9.2
2017,YR2017,Colombia,COL,14.6
2017,YR2017,Comoros,COM,57
2017,YR2017,"Congo, Dem. Rep.",COD,89.5
2017,YR2017,"Congo, Rep.",COG,49.3
2017,YR2017,Costa Rica,CRI,8.6
2017,YR2017,Cote d'Ivoire,CIV,81.5
2017,YR2017,Croatia,HRV,4.8
2017,YR2017,Cuba,CUB,6.4
2017,YR2017,Curacao,CUW,..
2017,YR2017,Cyprus,CYP,3
2017,YR2017,Czechia,CZE,3.2
2017,YR2017,Denmark,DNK,4
2017,YR2017,Djibouti,DJI,61
2017,YR2017,Dominica,DMA,28.8
2017,YR2017,Dominican Republic,DOM,35
2017,YR2017,Ecuador,ECU,14.4
2017,YR2017,"Egypt, Arab Rep.",EGY,21.6
2017,YR2017,El Salvador,SLV,14.2
2017,YR2017,Equatorial Guinea,GNQ,87.4
2017,YR2017,Eritrea,ERI,43.4
2017,YR2017,Estonia,EST,2.7
2017,YR2017,Eswatini,SWZ,62.1
2017,YR2017,Ethiopia,ETH,56.9
2017,YR2017,Faroe Islands,FRO,..
2017,YR2017,Fiji,FJI,22.9
2017,YR2017,Finland,FIN,2.4
2017,YR2017,France,FRA,4.2
2017,YR2017,French Polynesia,PYF,..
2017,YR2017,Gabon,GAB,46.8
2017,YR2017,"Gambia, The",GMB,54.8
2017,YR2017,Georgia,GEO,10
2017,YR2017,Germany,DEU,3.9
2017,YR2017,Ghana,GHA,50.9
2017,YR2017,Gibraltar,GIB,..
2017,YR2017,Greece,GRC,4.2
2017,YR2017,Greenland,GRL,..
2017,YR2017,Grenada,GRD,15.3
2017,YR2017,Guam,GUM,..
2017,YR2017,Guatemala,GTM,26.4
2017,YR2017,Guinea,GIN,108
2017,YR2017,Guinea-Bissau,GNB,85.7
2017,YR2017,Guyana,GUY,31.1
2017,YR2017,Haiti,HTI,65.9
2017,YR2017,Honduras,HND,19
2017,YR2017,"Hong Kong SAR, China",HKG,..
2017,YR2017,Hungary,HUN,4.5
2017,YR2017,Iceland,ISL,2.6
2017,YR2017,India,IND,38.7
2017,YR2017,Indonesia,IDN,25.4
2017,YR2017,"Iran, Islamic Rep.",IRN,14.3
2017,YR2017,Iraq,IRQ,27.7
2017,YR2017,Ireland,IRL,3.5
2017,YR2017,Isle of Man,IMN,..
2017,YR2017,Israel,ISR,3.7
2017,YR2017,Italy,ITA,3.3
2017,YR2017,Jamaica,JAM,18.7
2017,YR2017,Japan,JPN,2.6
2017,YR2017,Jordan,JOR,16.5
2017,YR2017,Kazakhstan,KAZ,10.6
2017,YR2017,Kenya,KEN,45.4
2017,YR2017,Kiribati,KIR,60
2017,YR2017,"Korea, Dem. People's Rep.",PRK,19
2017,YR2017,"Korea, Rep.",KOR,3.3
2017,YR2017,Kosovo,XKX,12.6
2017,YR2017,Kuwait,KWT,8.9
2017,YR2017,Kyrgyz Republic,KGZ,19.9
2017,YR2017,Lao PDR,LAO,48.7
2017,YR2017,Latvia,LVA,4.4
2017,YR2017,Lebanon,LBN,13.4
2017,YR2017,Lesotho,LSO,76
2017,YR2017,Liberia,LBR,84.3
2017,YR2017,Libya,LBY,12.3
2017,YR2017,Liechtenstein,LIE,..
2017,YR2017,Lithuania,LTU,4.3
2017,YR2017,Luxembourg,LUX,2.7
2017,YR2017,"Macao SAR, China",MAC,..
2017,YR2017,Madagascar,MDG,65.7
2017,YR2017,Malawi,MWI,50.4
2017,YR2017,Malaysia,MYS,8.2
2017,YR2017,Maldives,MDV,8.3
2017,YR2017,Mali,MLI,108.9
2017,YR2017,Malta,MLT,6.4
2017,YR2017,Marshall Islands,MHL,33.7
2017,YR2017,Mauritania,MRT,46.1
2017,YR2017,Mauritius,MUS,15
2017,YR2017,Mexico,MEX,15.2
2017,YR2017,"Micronesia, Fed. Sts.",FSM,28.6
2017,YR2017,Moldova,MDA,15.1
2017,YR2017,Monaco,MCO,3.3
2017,YR2017,Mongolia,MNG,17.5
2017,YR2017,Montenegro,MNE,3.6
2017,YR2017,Morocco,MAR,21.2
2017,YR2017,Mozambique,MOZ,77
2017,YR2017,Myanmar,MMR,47.7
2017,YR2017,Namibia,NAM,44
2017,YR2017,Nauru,NRU,31.2
2017,YR2017,Nepal,NPL,34.5
2017,YR2017,Netherlands,NLD,4
2017,YR2017,New Caledonia,NCL,..
2017,YR2017,New Zealand,NZL,5.2
2017,YR2017,Nicaragua,NIC,18
2017,YR2017,Niger,NER,124.3
2017,YR2017,Nigeria,NGA,122.4
2017,YR2017,North Macedonia,MKD,9.5
2017,YR2017,Northern Mariana Islands,MNP,..
2017,YR2017,Norway,NOR,2.5
2017,YR2017,Oman,OMN,11
2017,YR2017,Pakistan,PAK,71.6
2017,YR2017,Palau,PLW,22.6
2017,YR2017,Panama,PAN,16.9
2017,YR2017,Papua New Guinea,PNG,48.5
2017,YR2017,Paraguay,PRY,20.8
2017,YR2017,Peru,PER,16.5
2017,YR2017,Philippines,PHL,27.9
2017,YR2017,Poland,POL,4.6
2017,YR2017,Portugal,PRT,3.6
2017,YR2017,Puerto Rico,PRI,..
2017,YR2017,Qatar,QAT,7
2017,YR2017,Romania,ROU,7.9
2017,YR2017,Russian Federation,RUS,6.9
2017,YR2017,Rwanda,RWA,44.7
2017,YR2017,Samoa,WSM,18.1
2017,YR2017,San Marino,SMR,1.8
2017,YR2017,Sao Tome and Principe,STP,19.4
2017,YR2017,Saudi Arabia,SAU,8.1
2017,YR2017,Senegal,SEN,45.9
2017,YR2017,Serbia,SRB,5.9
2017,YR2017,Seychelles,SYC,14.7
2017,YR2017,Sierra Leone,SLE,121
2017,YR2017,Singapore,SGP,2.6
2017,YR2017,Sint Maarten (Dutch part),SXM,..
2017,YR2017,Slovak Republic,SVK,6
2017,YR2017,Slovenia,SVN,2.5
2017,YR2017,Solomon Islands,SLB,21.5
2017,YR2017,Somalia,SOM,124.2
2017,YR2017,South Africa,ZAF,36.6
2017,YR2017,South Sudan,SSD,98.8
2017,YR2017,Spain,ESP,3.2
2017,YR2017,Sri Lanka,LKA,7.9
2017,YR2017,St. Kitts and Nevis,KNA,17.6
2017,YR2017,St. Lucia,LCA,17.7
2017,YR2017,St. Martin (French part),MAF,..
2017,YR2017,St. Vincent and the Grenadines,VCT,14.6
2017,YR2017,Sudan,SDN,60.8
2017,YR2017,Suriname,SUR,19.4
2017,YR2017,Sweden,SWE,2.8
2017,YR2017,Switzerland,CHE,4.1
2017,YR2017,Syrian Arab Republic,SYR,37.4
2017,YR2017,Tajikistan,TJK,35.6
2017,YR2017,Tanzania,TZA,50.2
2017,YR2017,Thailand,THA,9.6
2017,YR2017,Timor-Leste,TLS,57.7
2017,YR2017,Togo,TGO,71
2017,YR2017,Tonga,TON,12.2
2017,YR2017,Trinidad and Tobago,TTO,18.1
2017,YR2017,Tunisia,TUN,16.3
2017,YR2017,Turkiye,TUR,12
2017,YR2017,Turkmenistan,TKM,43.2
2017,YR2017,Turks and Caicos Islands,TCA,6.7
2017,YR2017,Tuvalu,TUV,24.2
2017,YR2017,Uganda,UGA,50
2017,YR2017,Ukraine,UKR,8.9
2017,YR2017,United Arab Emirates,ARE,7
2017,YR2017,United Kingdom,GBR,4.4
2017,YR2017,United States,USA,6.6
2017,YR2017,Uruguay,URY,8
2017,YR2017,Uzbekistan,UZB,17.3
2017,YR2017,Vanuatu,VUT,20.4
2017,YR2017,"Venezuela, RB",VEN,24.2
2017,YR2017,Viet Nam,VNM,21.5
2017,YR2017,Virgin Islands (U.S.),VIR,..
2017,YR2017,West Bank and Gaza,PSE,17.1
2017,YR2017,"Yemen, Rep.",YEM,46.8
2017,YR2017,Zambia,ZMB,63.8
2017,YR2017,Zimbabwe,ZWE,55.8
2018,YR2018,Afghanistan,AFG,65.8
2018,YR2018,Albania,ALB,9.3
2018,YR2018,Algeria,DZA,24
2018,YR2018,American Samoa,ASM,..
2018,YR2018,Andorra,AND,3.1
2018,YR2018,Angola,AGO,77.1
2018,YR2018,Antigua and Barbuda,ATG,10.4
2018,YR2018,Argentina,ARG,10.6
2018,YR2018,Armenia,ARM,12.5
2018,YR2018,Aruba,ABW,..
2018,YR2018,Australia,AUS,3.8
2018,YR2018,Austria,AUT,3.5
2018,YR2018,Azerbaijan,AZE,21.8
2018,YR2018,"Bahamas, The",BHS,13.5
2018,YR2018,Bahrain,BHR,7.2
2018,YR2018,Bangladesh,BGD,33.6
2018,YR2018,Barbados,BRB,12.3
2018,YR2018,Belarus,BLR,3.4
2018,YR2018,Belgium,BEL,4
2018,YR2018,Belize,BLZ,13.5
2018,YR2018,Benin,BEN,90.7
2018,YR2018,Bermuda,BMU,..
2018,YR2018,Bhutan,BTN,27.2
2018,YR2018,Bolivia,BOL,27.9
2018,YR2018,Bosnia and Herzegovina,BIH,6.3
2018,YR2018,Botswana,BWA,43.7
2018,YR2018,Brazil,BRA,15
2018,YR2018,British Virgin Islands,VGB,14.5
2018,YR2018,Brunei Darussalam,BRN,9.9
2018,YR2018,Bulgaria,BGR,7
2018,YR2018,Burkina Faso,BFA,90.3
2018,YR2018,Burundi,BDI,58.6
2018,YR2018,Cabo Verde,CPV,14.9
2018,YR2018,Cambodia,KHM,27.5
2018,YR2018,Cameroon,CMR,79.8
2018,YR2018,Canada,CAN,5.2
2018,YR2018,Cayman Islands,CYM,..
2018,YR2018,Central African Republic,CAF,108
2018,YR2018,Chad,TCD,117.2
2018,YR2018,Channel Islands,CHI,..
2018,YR2018,Chile,CHL,7.4
2018,YR2018,China,CHN,8.6
2018,YR2018,Colombia,COL,14.2
2018,YR2018,Comoros,COM,55
2018,YR2018,"Congo, Dem. Rep.",COD,86.5
2018,YR2018,"Congo, Rep.",COG,47.8
2018,YR2018,Costa Rica,CRI,8.5
2018,YR2018,Cote d'Ivoire,CIV,78.9
2018,YR2018,Croatia,HRV,4.8
2018,YR2018,Cuba,CUB,6.6
2018,YR2018,Curacao,CUW,..
2018,YR2018,Cyprus,CYP,3.1
2018,YR2018,Czechia,CZE,3.1
2018,YR2018,Denmark,DNK,3.9
2018,YR2018,Djibouti,DJI,59.1
2018,YR2018,Dominica,DMA,29.6
2018,YR2018,Dominican Republic,DOM,34.8
2018,YR2018,Ecuador,ECU,13.9
2018,YR2018,"Egypt, Arab Rep.",EGY,20.9
2018,YR2018,El Salvador,SLV,13.7
2018,YR2018,Equatorial Guinea,GNQ,84.3
2018,YR2018,Eritrea,ERI,41.9
2018,YR2018,Estonia,EST,2.5
2018,YR2018,Eswatini,SWZ,58.4
2018,YR2018,Ethiopia,ETH,54.3
2018,YR2018,Faroe Islands,FRO,..
2018,YR2018,Fiji,FJI,24.2
2018,YR2018,Finland,FIN,2.4
2018,YR2018,France,FRA,4.3
2018,YR2018,French Polynesia,PYF,..
2018,YR2018,Gabon,GAB,45.2
2018,YR2018,"Gambia, The",GMB,52.7
2018,YR2018,Georgia,GEO,9.8
2018,YR2018,Germany,DEU,3.8
2018,YR2018,Ghana,GHA,48.9
2018,YR2018,Gibraltar,GIB,..
2018,YR2018,Greece,GRC,4.2
2018,YR2018,Greenland,GRL,..
2018,YR2018,Grenada,GRD,15.5
2018,YR2018,Guam,GUM,..
2018,YR2018,Guatemala,GTM,25.4
2018,YR2018,Guinea,GIN,105.9
2018,YR2018,Guinea-Bissau,GNB,82.7
2018,YR2018,Guyana,GUY,30.2
2018,YR2018,Haiti,HTI,64.1
2018,YR2018,Honduras,HND,18.4
2018,YR2018,"Hong Kong SAR, China",HKG,..
2018,YR2018,Hungary,HUN,4.3
2018,YR2018,Iceland,ISL,2.7
2018,YR2018,India,IND,36.4
2018,YR2018,Indonesia,IDN,24.5
2018,YR2018,"Iran, Islamic Rep.",IRN,13.9
2018,YR2018,Iraq,IRQ,26.8
2018,YR2018,Ireland,IRL,3.4
2018,YR2018,Isle of Man,IMN,..
2018,YR2018,Israel,ISR,3.7
2018,YR2018,Italy,ITA,3.2
2018,YR2018,Jamaica,JAM,18.7
2018,YR2018,Japan,JPN,2.5
2018,YR2018,Jordan,JOR,16
2018,YR2018,Kazakhstan,KAZ,10.3
2018,YR2018,Kenya,KEN,44.3
2018,YR2018,Kiribati,KIR,60.1
2018,YR2018,"Korea, Dem. People's Rep.",PRK,18.3
2018,YR2018,"Korea, Rep.",KOR,3.2
2018,YR2018,Kosovo,XKX,11.9
2018,YR2018,Kuwait,KWT,8.8
2018,YR2018,Kyrgyz Republic,KGZ,19
2018,YR2018,Lao PDR,LAO,46.8
2018,YR2018,Latvia,LVA,4.2
2018,YR2018,Lebanon,LBN,14
2018,YR2018,Lesotho,LSO,77.2
2018,YR2018,Liberia,LBR,82.3
2018,YR2018,Libya,LBY,11.9
2018,YR2018,Liechtenstein,LIE,..
2018,YR2018,Lithuania,LTU,4
2018,YR2018,Luxembourg,LUX,2.7
2018,YR2018,"Macao SAR, China",MAC,..
2018,YR2018,Madagascar,MDG,65.8
2018,YR2018,Malawi,MWI,47.6
2018,YR2018,Malaysia,MYS,8.1
2018,YR2018,Maldives,MDV,7.6
2018,YR2018,Mali,MLI,105.8
2018,YR2018,Malta,MLT,6.2
2018,YR2018,Marshall Islands,MHL,32.7
2018,YR2018,Mauritania,MRT,44.6
2018,YR2018,Mauritius,MUS,15.4
2018,YR2018,Mexico,MEX,14.7
2018,YR2018,"Micronesia, Fed. Sts.",FSM,27.6
2018,YR2018,Moldova,MDA,14.9
2018,YR2018,Monaco,MCO,3.2
2018,YR2018,Mongolia,MNG,16.5
2018,YR2018,Montenegro,MNE,3.4
2018,YR2018,Morocco,MAR,20.3
2018,YR2018,Mozambique,MOZ,74.8
2018,YR2018,Myanmar,MMR,46
2018,YR2018,Namibia,NAM,43.1
2018,YR2018,Nauru,NRU,30.1
2018,YR2018,Nepal,NPL,32.8
2018,YR2018,Netherlands,NLD,4
2018,YR2018,New Caledonia,NCL,..
2018,YR2018,New Zealand,NZL,5.1
2018,YR2018,Nicaragua,NIC,17.4
2018,YR2018,Niger,NER,123.2
2018,YR2018,Nigeria,NGA,119.9
2018,YR2018,North Macedonia,MKD,8.2
2018,YR2018,Northern Mariana Islands,MNP,..
2018,YR2018,Norway,NOR,2.5
2018,YR2018,Oman,OMN,10.9
2018,YR2018,Pakistan,PAK,69.4
2018,YR2018,Palau,PLW,23
2018,YR2018,Panama,PAN,16.5
2018,YR2018,Papua New Guinea,PNG,47.1
2018,YR2018,Paraguay,PRY,20.1
2018,YR2018,Peru,PER,16.2
2018,YR2018,Philippines,PHL,28
2018,YR2018,Poland,POL,4.5
2018,YR2018,Portugal,PRT,3.5
2018,YR2018,Puerto Rico,PRI,..
2018,YR2018,Qatar,QAT,6.6
2018,YR2018,Romania,ROU,7.3
2018,YR2018,Russian Federation,RUS,6.3
2018,YR2018,Rwanda,RWA,43.4
2018,YR2018,Samoa,WSM,17.8
2018,YR2018,San Marino,SMR,1.7
2018,YR2018,Sao Tome and Principe,STP,18
2018,YR2018,Saudi Arabia,SAU,7.7
2018,YR2018,Senegal,SEN,43.7
2018,YR2018,Serbia,SRB,5.8
2018,YR2018,Seychelles,SYC,14.8
2018,YR2018,Sierra Leone,SLE,116.6
2018,YR2018,Singapore,SGP,2.5
2018,YR2018,Sint Maarten (Dutch part),SXM,..
2018,YR2018,Slovak Republic,SVK,6
2018,YR2018,Slovenia,SVN,2.4
2018,YR2018,Solomon Islands,SLB,20.8
2018,YR2018,Somalia,SOM,120.2
2018,YR2018,South Africa,ZAF,36.1
2018,YR2018,South Sudan,SSD,98.8
2018,YR2018,Spain,ESP,3.2
2018,YR2018,Sri Lanka,LKA,7.6
2018,YR2018,St. Kitts and Nevis,KNA,17.2
2018,YR2018,St. Lucia,LCA,17.6
2018,YR2018,St. Martin (French part),MAF,..
2018,YR2018,St. Vincent and the Grenadines,VCT,13.7
2018,YR2018,Sudan,SDN,59
2018,YR2018,Suriname,SUR,18.8
2018,YR2018,Sweden,SWE,2.7
2018,YR2018,Switzerland,CHE,4.1
2018,YR2018,Syrian Arab Republic,SYR,40.5
2018,YR2018,Tajikistan,TJK,34.5
2018,YR2018,Tanzania,TZA,47.9
2018,YR2018,Thailand,THA,9.3
2018,YR2018,Timor-Leste,TLS,55.9
2018,YR2018,Togo,TGO,68.8
2018,YR2018,Tonga,TON,12
2018,YR2018,Trinidad and Tobago,TTO,17.6
2018,YR2018,Tunisia,TUN,15.4
2018,YR2018,Turkiye,TUR,11.5
2018,YR2018,Turkmenistan,TKM,43.2
2018,YR2018,Turks and Caicos Islands,TCA,6.6
2018,YR2018,Tuvalu,TUV,23.3
2018,YR2018,Uganda,UGA,47.7
2018,YR2018,Ukraine,UKR,8.7
2018,YR2018,United Arab Emirates,ARE,6.7
2018,YR2018,United Kingdom,GBR,4.4
2018,YR2018,United States,USA,6.5
2018,YR2018,Uruguay,URY,7.7
2018,YR2018,Uzbekistan,UZB,16.4
2018,YR2018,Vanuatu,VUT,20
2018,YR2018,"Venezuela, RB",VEN,24.2
2018,YR2018,Viet Nam,VNM,21.3
2018,YR2018,Virgin Islands (U.S.),VIR,..
2018,YR2018,West Bank and Gaza,PSE,16.5
2018,YR2018,"Yemen, Rep.",YEM,47.2
2018,YR2018,Zambia,ZMB,64
2018,YR2018,Zimbabwe,ZWE,53.4
2019,YR2019,Afghanistan,AFG,63.6
2019,YR2019,Albania,ALB,9.4
2019,YR2019,Algeria,DZA,23.5
2019,YR2019,American Samoa,ASM,..
2019,YR2019,Andorra,AND,3
2019,YR2019,Angola,AGO,74.2
2019,YR2019,Antigua and Barbuda,ATG,10.2
2019,YR2019,Argentina,ARG,10.3
2019,YR2019,Armenia,ARM,11.9
2019,YR2019,Aruba,ABW,..
2019,YR2019,Australia,AUS,3.8
2019,YR2019,Austria,AUT,3.5
2019,YR2019,Azerbaijan,AZE,20.7
2019,YR2019,"Bahamas, The",BHS,23.5
2019,YR2019,Bahrain,BHR,7
2019,YR2019,Bangladesh,BGD,32.2
2019,YR2019,Barbados,BRB,12
2019,YR2019,Belarus,BLR,3.1
2019,YR2019,Belgium,BEL,3.9
2019,YR2019,Belize,BLZ,12.8
2019,YR2019,Benin,BEN,88.3
2019,YR2019,Bermuda,BMU,..
2019,YR2019,Bhutan,BTN,26.3
2019,YR2019,Bolivia,BOL,26.8
2019,YR2019,Bosnia and Herzegovina,BIH,6.3
2019,YR2019,Botswana,BWA,42.6
2019,YR2019,Brazil,BRA,14.8
2019,YR2019,British Virgin Islands,VGB,14.2
2019,YR2019,Brunei Darussalam,BRN,9.9
2019,YR2019,Bulgaria,BGR,6.7
2019,YR2019,Burkina Faso,BFA,87.3
2019,YR2019,Burundi,BDI,56.3
2019,YR2019,Cabo Verde,CPV,14.1
2019,YR2019,Cambodia,KHM,26.5
2019,YR2019,Cameroon,CMR,77.3
2019,YR2019,Canada,CAN,5.1
2019,YR2019,Cayman Islands,CYM,..
2019,YR2019,Central African Republic,CAF,105.3
2019,YR2019,Chad,TCD,113.5
2019,YR2019,Channel Islands,CHI,..
2019,YR2019,Chile,CHL,7.1
2019,YR2019,China,CHN,8
2019,YR2019,Colombia,COL,13.7
2019,YR2019,Comoros,COM,53.2
2019,YR2019,"Congo, Dem. Rep.",COD,83.8
2019,YR2019,"Congo, Rep.",COG,52.4
2019,YR2019,Costa Rica,CRI,8.3
2019,YR2019,Cote d'Ivoire,CIV,76.1
2019,YR2019,Croatia,HRV,4.7
2019,YR2019,Cuba,CUB,6.9
2019,YR2019,Curacao,CUW,..
2019,YR2019,Cyprus,CYP,3.2
2019,YR2019,Czechia,CZE,3
2019,YR2019,Denmark,DNK,3.8
2019,YR2019,Djibouti,DJI,57.3
2019,YR2019,Dominica,DMA,30.3
2019,YR2019,Dominican Republic,DOM,34.4
2019,YR2019,Ecuador,ECU,13.5
2019,YR2019,"Egypt, Arab Rep.",EGY,20.1
2019,YR2019,El Salvador,SLV,13.2
2019,YR2019,Equatorial Guinea,GNQ,81.4
2019,YR2019,Eritrea,ERI,40.6
2019,YR2019,Estonia,EST,2.3
2019,YR2019,Eswatini,SWZ,55.6
2019,YR2019,Ethiopia,ETH,52.1
2019,YR2019,Faroe Islands,FRO,..
2019,YR2019,Fiji,FJI,25.5
2019,YR2019,Finland,FIN,2.3
2019,YR2019,France,FRA,4.2
2019,YR2019,French Polynesia,PYF,..
2019,YR2019,Gabon,GAB,43.3
2019,YR2019,"Gambia, The",GMB,50.7
2019,YR2019,Georgia,GEO,9.7
2019,YR2019,Germany,DEU,3.7
2019,YR2019,Ghana,GHA,47.1
2019,YR2019,Gibraltar,GIB,..
2019,YR2019,Greece,GRC,4.1
