"Year","Country","Under5_Mortality_Rate","Control_of_Corruption_EST","Political_Stability_PV_EST","Government_Effectiveness_EST","Regulatory_Quality_EST","Rule_of_Law_EST","Malaria_Incidence","Tuberculosis_Incidence","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita_PPP","Health_Expenditure_of_GDP","Region","Income_Group"
2012,"Georgia",12.1,0.39742112159729,-0.680453956127167,0.63056617975235,0.664130926132202,-0.00621734838932753,0,119,51.057,1.938,0.0745253082640395,13193.9596974054,8.05,"Europe & Central Asia","Upper middle income"
2012,"Germany",4,1.81763017177582,0.775621294975281,1.53097581863403,1.52908289432526,1.66923201084137,0.00269859585676166,5.4,8.546,1.41,0.00764665666186727,57852.6927856918,10.85345554,"Europe & Central Asia","High income"
2012,"Ghana",63.3,-0.126568555831909,0.130694985389709,-0.0900087654590607,0.0985032916069031,0.0166694633662701,366.107715612507,173,68.453,4.183,1.30502451576189,5314.96292497408,4.00799608,"Sub-Saharan Africa","Lower middle income"
2012,"Greece",4,-0.19037801027298,-0.217248693108559,0.276448935270309,0.521992683410645,0.388231575489044,0.00269859585676166,5.4,8.505,1.34,0.00600938097736417,31560.3310224581,8.92415524,"Europe & Central Asia","High income"
2012,"Grenada",14.7,0.446904987096786,0.492649018764496,0.323037147521973,0.251317769289017,0.186642453074455,5.0105250425451,1.1,37.726,2.194,0.0631753754059093,12813.0470121525,5.82235765,"Latin America & Caribbean","Upper middle income"
2012,"Guatemala",32,-0.678762555122375,-0.633820176124573,-0.787666738033295,-0.263000935316086,-1.08391964435577,0.548304563834314,28,90.895,3.219,0.44461518761535,10293.9156274807,6.07316971,"Latin America & Caribbean","Upper middle income"
2012,"Guinea",117.5,-1.05566322803497,-1.2870124578476,-1.25816690921783,-1.01962530612946,-1.39905977249146,435.325338789911,180,140.306,5.195,3.52681798365731,2796.64904064589,3.50398517,"Sub-Saharan Africa","Lower middle income"
2012,"Guinea-Bissau",103.9,-1.29328751564026,-0.965295851230621,-1.29210209846497,-1.22891986370087,-1.54239308834076,125.365080652041,361,109.519,5.003,3.96134020638693,1986.58950817826,5.94134808,"Sub-Saharan Africa","Low income"
2012,"Guyana",35.8,-0.761781573295593,-0.499614059925079,-0.100731432437897,-0.62617301940918,-0.518265724182129,58.567192586758,126,75.301,2.606,0.368825593696639,11576.0594552079,3.7081871,"Latin America & Caribbean","High income"
2012,"Haiti",75.3,-1.24063181877136,-0.78809267282486,-1.65928363800049,-0.946483671665192,-1.33210027217865,7.25764214381968,213,61.256,3.302,1.28363393448326,3273.10628780481,5.56462336,"Latin America & Caribbean","Lower middle income"
2012,"Honduras",22.8,-0.955132007598877,-0.350115597248077,-0.691542148590088,-0.205009326338768,-1.1464250087738,1.08988732724721,44,84.451,2.774,0.201582232271979,5551.37453650199,8.65655136,"Latin America & Caribbean","Lower middle income"
2012,"Hungary",5.7,0.298703163862228,0.675794780254364,0.608617842197418,0.982062160968781,0.611102879047394,0.00269859585676166,13,20.211,1.34,0.0210234614689344,28550.5145352558,7.41,"Europe & Central Asia","High income"
2012,"Iceland",2.6,1.87803149223328,1.24503207206726,1.48314440250397,1.11312413215637,1.67797338962555,0.00269859585676166,3.6,10.787,2.04,0.00589036274808316,55979.9488316684,8.18,"Europe & Central Asia","High income"
2012,"India",52,-0.513968110084534,-1.28930985927582,-0.15608711540699,-0.480885624885559,-0.0628807470202446,11.8076224704701,258,34.535,2.467,0.440386786795418,5478.37777914977,3.33,"South Asia","Lower middle income"
2012,"Indonesia",31.1,-0.689105808734894,-0.593262791633606,-0.330479681491852,-0.221852913498878,-0.583569049835205,7.18169089447237,335,44.762,2.49,0.492504249525209,9804.67374493588,2.91427088,"East Asia & Pacific","Upper middle income"
2012,"Iran, Islamic Rep.",17.5,-0.797346830368042,-1.32392609119415,-0.542041420936584,-1.4260185956955,-0.918653786182404,0.957589913386246,18,39.277,1.886,0.0471254424344426,14578.3730379556,6.12235117,"Middle East & North Africa","Upper middle income"
2012,"Iraq",32.6,-1.24822700023651,-1.93405020236969,-1.05595529079437,-1.14061653614044,-1.57004082202911,0,43,85.9,4.477,0.529186729036615,13274.3407511656,2.69365859,"Middle East & North Africa","Upper middle income"
2012,"Ireland",4,1.45570015907288,0.941072702407837,1.53906953334808,1.56388533115387,1.7272036075592,0.00269859585676166,8.6,11.332,1.98,0.0146934645799187,58424.9984253403,10.59787655,"Europe & Central Asia","High income"
2012,"Israel",4.3,0.902115404605865,-1.07890439033508,1.26981163024902,1.1711333990097,0.928755700588226,5.01159828072419,7.7,11.518,3.05,0.0093392261835739,39020.0023757237,6.98,"Middle East & North Africa","High income"
2012,"Italy",3.8,0.172010645270348,0.508217513561249,0.447511166334152,0.744578301906586,0.425940155982971,0.00269859585676166,5.9,6.503,1.43,0.00945717512259251,48659.4289187836,8.78,"Europe & Central Asia","High income"
2012,"Jamaica",18.9,-0.285973221063614,0.12050811201334,0.0459933318197727,0.176540702581406,-0.34698748588562,5.0105250425451,4,52.798,1.696,0.142468335751758,9721.07299574845,4.88512897,"Latin America & Caribbean","Upper middle income"
2012,"Japan",3,1.61894869804382,0.948442876338959,1.40798962116241,1.13758063316345,1.35136580467224,26.2173582322109,19,4.341,1.41,0.00738104516213312,41825.3142519696,10.67,"East Asia & Pacific","High income"
2012,"Jordan",19.1,0.0705865696072578,-0.523977637290955,0.0400521941483021,0.230972111225128,0.350899755954742,5.01159828072419,5.1,32.793,3.559,0.182046314133742,11662.8835679409,7.81799555,"Middle East & North Africa","Lower middle income"
2012,"Kazakhstan",16.3,-0.921265780925751,-0.408455014228821,-0.525388717651367,-0.390580028295517,-0.772899031639099,0,122,32.812,2.62,0.0396155314890648,29765.3139810121,3.04,"Europe & Central Asia","Upper middle income"
2012,"Kenya",51.3,-1.09887766838074,-1.32344126701355,-0.540134847164154,-0.317458748817444,-0.831432938575745,69.9370724035563,471,93.702,4.088,2.02087225380638,4404.24467266491,5.0180583,"Sub-Saharan Africa","Lower middle income"
2012,"Kiribati",57.9,0.0232411809265614,1.29035115242004,-0.799028694629669,-1.32609736919403,0.182903423905373,26.2173582322109,407,44.464,3.774,0.527974532173698,2257.47033794434,8.69,"East Asia & Pacific","Lower middle income"
2012,"Korea, Rep.",3.8,0.495882242918015,0.267103314399719,1.07450258731842,0.865391075611115,0.984835565090179,0.113401136083666,94,3.167,1.297,0.0127112329757947,39543.9970143698,6.0325017,"East Asia & Pacific","High income"
2012,"Kuwait",9.9,-0.197435706853867,0.203606218099594,-0.0892168805003166,-0.0403301902115345,0.362745106220245,5.01159828072419,25,8.968,2.168,0.0173342208362333,61979.0443320459,2.33311439,"Middle East & North Africa","High income"
2012,"Kyrgyz Republic",26.1,-1.15086257457733,-0.911251366138458,-0.64659321308136,-0.34460785984993,-1.1348477602005,0,127,45.369,3.2,0.213888048455941,5033.35785716954,8.51,"Europe & Central Asia","Lower middle income"
2012,"Lao PDR",61.3,-1.02507245540619,0.0337390303611755,-0.84342086315155,-0.832189977169037,-0.856835246086121,23.6033570688716,204,85.731,2.953,0.829668811257567,5617.73788303049,2.07637572,"East Asia & Pacific","Lower middle income"
2012,"Latvia",6.6,0.238223135471344,0.453626722097397,0.828348100185394,1.01062679290771,0.779922068119049,0.00269859585676166,54,19.581,1.44,0.031925552298963,27693.2566481833,5.41,"Europe & Central Asia","High income"
2012,"Lebanon",12.3,-0.8656907081604,-1.66481232643127,-0.24008908867836,-0.137205541133881,-0.70023500919342,5.01159828072419,14,21.922,2.169,0.0474802218326735,17515.3406576712,7.00420094,"Middle East & North Africa","Lower middle income"
2012,"Lesotho",85.1,0.126534461975098,0.274199098348618,-0.426588296890259,-0.540954291820526,-0.269323468208313,209.894153257482,1040,88.278,3.305,3.13363941283034,2849.18053540459,10.04389858,"Sub-Saharan Africa","Lower middle income"
2012,"Liberia",94,-0.60703831911087,-0.484476506710052,-1.15850818157196,-1.0499324798584,-0.888212502002716,306.719239843573,304,142.457,4.881,3.40190818933219,1684.88650775496,8.15444565,"Sub-Saharan Africa","Low income"
2012,"Lithuania",5.2,0.386670023202896,0.786209881305695,0.826729953289032,1.117751121521,0.844753980636597,0.00269859585676166,61,15.209,1.6,0.0111460454814145,32167.1684251841,6.28,"Europe & Central Asia","High income"
2012,"Luxembourg",2.7,2.1143639087677,1.33191883563995,1.66362190246582,1.75988602638245,1.79168510437012,0.00269859585676166,9.8,6.445,1.57,0.0147610042625853,130529.235375341,5.29,"Europe & Central Asia","High income"
2012,"Madagascar",67.8,-0.670311391353607,-0.536136984825134,-1.11727750301361,-0.576099574565887,-0.927833795547485,69.4320010589456,236,135.663,4.466,2.21239330729457,1658.51626342121,3.9110589,"Sub-Saharan Africa","Low income"
2012,"Malawi",70.4,-0.477253526449203,-0.00268616923131049,-0.509652614593506,-0.712749183177948,-0.240807324647903,324.3226747326,291,138.59,4.924,2.75900925018527,1586.4385491574,6.02199793,"Sub-Saharan Africa","Low income"
2012,"Malaysia",8.1,0.213312953710556,-0.00521240243688226,0.906338155269623,0.477169960737228,0.379769444465637,3.08662787169338,86,13.298,2.116,0.0489581814563506,25016.0396945794,3.45786357,"East Asia & Pacific","Upper middle income"
2012,"Maldives",12.1,-0.697819232940674,-0.36517146229744,-0.186561584472656,-0.401814728975296,-0.544501006603241,4.58508397740313,35,15.803,2.202,0.125428431599046,17230.6131148634,8.67,"South Asia","Upper middle income"
2012,"Mali",126,-0.831212103366852,-2.03432869911194,-0.983055293560028,-0.427046447992325,-0.664888739585876,435.650582634292,61,169.882,6.523,3.79011246046814,2198.1880047588,3.7521615,"Sub-Saharan Africa","Low income"
2012,"Malta",6.8,0.935569167137146,1.06507515907288,1.24083888530731,1.32131969928741,1.33850824832916,5.01159828072419,11,16.102,1.42,0.00698835023224476,38939.720395836,8.38,"Middle East & North Africa","High income"
2012,"Mauritania",53.3,-0.793573498725891,-1.13399171829224,-0.914369821548462,-0.652322828769684,-0.939481437206268,24.2220195026942,121,89.298,4.986,2.82521645238475,5689.40244019503,2.64919329,"Sub-Saharan Africa","Lower middle income"
2012,"Mauritius",14.9,0.252168297767639,0.971312403678894,1.0400071144104,0.931618332862854,1.02395617961884,209.894153257482,13,30.664,1.54,0.0647159730294014,20183.700066904,4.21993399,"Sub-Saharan Africa","Upper middle income"
2012,"Mexico",17.9,-0.484527587890625,-0.662454187870026,0.296199023723602,0.418743193149567,-0.53518009185791,0.33944234471939,22,76.744,2.294,0.118918817878421,21381.9285493769,5.66522074,"Latin America & Caribbean","Upper middle income"
2012,"Micronesia, Fed. Sts.",33.2,-0.124001890420914,1.15086984634399,-0.643046975135803,-0.952287197113037,0.0326781161129475,26.2173582322109,166,39.668,3.13,0.130575259991166,3867.30459494316,12.27709675,"East Asia & Pacific","Lower middle income"
2012,"Moldova",16.5,-0.614259123802185,0.0464904792606831,-0.55792099237442,-0.115930549800396,-0.32300740480423,0.00269859585676166,124,30.242,1.659,0.0302836915894857,10158.3854676883,9.14,"Europe & Central Asia","Upper middle income"
2012,"Mongolia",22.8,-0.535095810890198,0.471134811639786,-0.626131415367126,-0.216407060623169,-0.367212653160095,26.2173582322109,428,30.728,2.739,0.177350362824115,12283.76730485,3.85800076,"East Asia & Pacific","Upper middle income"
2012,"Morocco",27.8,-0.49313035607338,-0.470458775758743,-0.141056269407272,-0.110853657126427,-0.292328745126724,0,99,30.389,2.598,0.31137964160328,7626.68896484375,5.39619017,"Middle East & North Africa","Lower middle income"
2012,"Mozambique",95.8,-0.569021642208099,0.39049369096756,-0.653231084346771,-0.465775460004807,-0.598753094673157,370.404553943439,361,171.775,5.451,1.56948080400445,1330.32965219479,5.24640608,"Sub-Saharan Africa","Low income"
2012,"Myanmar",58,-1.06979167461395,-0.943674981594086,-1.47650003433228,-1.8346574306488,-1.35677540302277,40.0967432032675,453,34.171,2.274,0.670990275726775,4308.08731358729,2.41,"East Asia & Pacific","Lower middle income"
2012,"Namibia",50.3,0.321495771408081,0.978104293346405,0.239515945315361,0.155978977680206,0.304072320461273,3.17653329489331,754,77.76,3.676,1.38155230866506,11407.9126334309,9.26659298,"Sub-Saharan Africa","Upper middle income"
2012,"Nepal",43.9,-0.814642906188965,-1.38123226165771,-0.989905714988708,-0.805144667625427,-0.737359285354614,0.277678771772869,293,78.635,2.387,0.780397880830128,3341.28236269637,4.49,"South Asia","Lower middle income"
2012,"Netherlands",4.2,2.09058332443237,1.18746471405029,1.83936905860901,1.7455050945282,1.85268175601959,0.00269859585676166,6.3,4.549,1.72,0.0106000970908656,61229.576424159,10.54,"Europe & Central Asia","High income"
2012,"New Zealand",6,2.30788779258728,1.36136555671692,1.79215371608734,1.84479916095734,1.88321006298065,26.2173582322109,7.6,25.076,2.1,0.0199658245706153,42706.5792045881,9.65163612,"East Asia & Pacific","High income"
2012,"Nicaragua",21.7,-0.781678140163422,-0.348777562379837,-0.891339302062988,-0.310052245855331,-0.733911514282227,0.294708771580728,58,96.372,2.55,0.285366258836424,6090.86597617112,7.48836899,"Latin America & Caribbean","Lower middle income"
2012,"Niger",131,-0.647685706615448,-1.14813089370728,-0.695407688617706,-0.609249889850616,-0.663967430591583,425.165452405894,105,180.787,7.4,4.23558140846464,1393.99595500706,4.30732679,"Sub-Saharan Africa","Low income"
2012,"Nigeria",130.9,-1.17593324184418,-2.04207372665405,-1.00097513198853,-0.723069429397583,-1.13882875442505,327.607986823015,219,127.692,5.832,6.08809213956086,5763.99687474857,3.35984254,"Sub-Saharan Africa","Lower middle income"
2012,"North Macedonia",10.3,-0.0511750727891922,-0.492649525403976,-0.210188359022141,0.264106422662735,-0.251570194959641,0.00269859585676166,21,19.189,1.5,0.00671267577368871,17366.4464569387,6.61,"Europe & Central Asia","Upper middle income"
2012,"Norway",3,2.24798226356506,1.32746982574463,1.8999354839325,1.53973925113678,1.95103108882904,0.00269859585676166,7.9,6.058,1.85,0.00555856801035726,84450.1476596222,8.72,"Europe & Central Asia","High income"
2012,"Oman",11.5,0.175082936882973,0.462077081203461,0.242914155125618,0.466739267110825,0.518843412399292,0,12,15.814,2.929,0.0582025692791135,42309.1100923469,2.27702832,"Middle East & North Africa","High income"
2012,"Pakistan",82.9,-1.06879222393036,-2.67700362205505,-0.783729493618011,-0.722233474254608,-0.883420169353485,8.31314965754492,276,50.551,4.169,0.956152414825151,4407.94187902304,2.20038652,"South Asia","Lower middle income"
2012,"Panama",17.7,-0.395119667053223,-0.179432675242424,0.319876164197922,0.468524962663651,-0.222083896398544,0.352975267484101,51,93.25,2.636,0.147142043505882,26636.5828750742,6.74132681,"Latin America & Caribbean","High income"
2012,"Papua New Guinea",55.6,-0.938103914260864,-0.590442359447479,-0.739490449428558,-0.524210631847382,-0.832595944404602,155.689403099341,432,67.977,3.746,1.0282181477239,3603.24423976607,2.66693544,"East Asia & Pacific","Lower middle income"
2012,"Paraguay",24.4,-0.850602805614471,-0.871902167797089,-0.899536430835724,-0.261282652616501,-0.810820519924164,0,43,76.649,2.625,0.233478245401133,12777.7837611279,6.53144598,"Latin America & Caribbean","Upper middle income"
2012,"Peru",18.5,-0.404069632291794,-0.907364726066589,-0.18742011487484,0.436642318964005,-0.58197021484375,3.46075398683789,126,64.994,2.487,0.197015435067217,13308.0627905264,4.73488665,"Latin America & Caribbean","Upper middle income"
2012,"Philippines",28.7,-0.573895454406738,-1.18824028968811,0.205686181783676,0.0405046008527279,-0.522410273551941,0.336944450073562,539,57.22,3.127,0.355998398178004,6843.979036397,4.18,"East Asia & Pacific","Lower middle income"
2012,"Poland",5.4,0.659753620624542,1.04947865009308,0.657871425151825,0.996395766735077,0.817868530750275,0.00269859585676166,21,14.841,1.33,0.00331025013362778,29247.6365810755,6.27,"Europe & Central Asia","High income"
2012,"Portugal",3.7,0.955447733402252,0.775272607803345,1.00191485881805,0.821372985839844,1.03611195087433,0.00269859585676166,27,11.92,1.28,0.0144074395832927,34770.8504630795,9.65,"Europe & Central Asia","High income"
2012,"Qatar",8.7,1.05304300785065,1.22359883785248,0.946534693241119,0.795837998390198,0.952364325523376,5.01159828072419,44,14.986,1.969,0.0240348524905156,130001.932186288,1.74822152,"Middle East & North Africa","High income"
2012,"Romania",11.2,-0.381443470716476,0.0823415592312813,-0.169484630227089,0.564533114433289,0.0929005369544029,0.00269859585676166,92,37.965,1.52,0.024835724151646,26935.3609518069,4.51,"Europe & Central Asia","High income"
2012,"Russian Federation",9.9,-1.05157160758972,-0.817712664604187,-0.534914612770081,-0.346864879131317,-0.857621252536774,0.00269859585676166,77,29.423,1.691,0.021150244994587,36104.2734375,4.94,"Europe & Central Asia","High income"
2012,"Rwanda",54.9,0.559880137443542,-0.230615198612213,-0.101652063429356,-0.126087740063667,-0.250502079725266,59.6278675546344,72,41.899,4.233,1.42872215913236,1984.4030097846,8.10667801,"Sub-Saharan Africa","Low income"
2012,"Samoa",19.1,0.141266375780106,0.999240159988403,0.0239774361252785,-0.355457723140717,0.737992703914642,26.2173582322109,13,50.659,4.606,0.281046310676848,6262.50124770206,4.9883461,"East Asia & Pacific","Lower middle income"
2012,"Sao Tome and Principe",30.3,-0.172321394085884,0.0133354179561138,-0.736109614372253,-0.7989581823349,-0.74639219045639,66.0790632042291,107,111.445,4.667,0.80324445333523,4906.98958351235,6.47629499,"Sub-Saharan Africa","Lower middle income"
