Time,Time Code,Country Name,Country Code,"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Literacy rate, adult female (% of females ages 15 and above) [SE.ADT.LITR.FE.ZS]","Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49) [SG.DMK.SRCR.FN.ZS]",Unmet need for contraception (% of married women ages 15-49) [SP.UWT.TFRT],"Contraceptive prevalence, any method (% of married women ages 15-49) [SP.DYN.CONU.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]"
2014,YR2014,Kyrgyz Republic,KGZ,47.091,3.2,0.226131335827693,5580.22376940048,98.4,7.36,..,..,19.09589631,41.9,100
2014,YR2014,Lao PDR,LAO,81.074,2.802,0.578464749726835,6352.31695731848,..,2.29845548,..,..,..,..,..
2014,YR2014,Latvia,LVA,18.532,1.65,0.038708967908344,29371.9615191094,98.1,5.46,..,..,..,..,98.6916809082031
2014,YR2014,Lebanon,LBN,22.059,2.182,0.0474299046671476,15381.9357562552,..,7.52279758,..,..,..,..,..
2014,YR2014,Lesotho,LSO,90.337,3.288,2.62264478781264,2892.80990075644,77.9,9.99930382,84.9348907470703,60.9,18.4,60.2,..
2014,YR2014,Liberia,LBR,141.714,4.622,3.81853173622268,1767.52951701846,..,8.77403069,..,..,..,..,35.7631301879883
2014,YR2014,Libya,LBY,7.663,2.754,0.184563162867499,14465.5430429728,..,..,..,..,40.2,27.7,..
2014,YR2014,Liechtenstein,LIE,3.502,1.59,..,..,..,..,..,..,..,..,..
2014,YR2014,Lithuania,LTU,14.045,1.63,0.0150960307917582,35138.8978195091,100,6.19,..,..,..,..,98.3899993896484
2014,YR2014,Luxembourg,LUX,5.622,1.5,0.00876528341418736,131898.632387803,..,5.23,..,..,..,..,99.4638442993164
2014,YR2014,"Macao SAR, China",MAC,3.476,1.224,..,167300.547819704,..,..,..,..,..,..,98.9574661254883
2014,YR2014,Madagascar,MDG,131.934,4.247,2.17945825879704,1662.83820847266,..,4.46240282,..,..,..,..,..
2014,YR2014,Malawi,MWI,133.683,4.612,2.32935872832156,1670.21762810514,87.4,6.89776182,55.130989074707,..,19.43945176,58.6,..
2014,YR2014,Malaysia,MYS,13.434,2.081,0.0468703808651737,26905.0478164727,99,3.71036959,..,..,..,52.2,..
2014,YR2014,Maldives,MDV,13.638,2.059,0.136940771280941,18476.1206817778,95.6,7.91,99,..,..,..,42.5357475280762
2014,YR2014,Mali,MLI,164.289,6.441,3.54904808466051,2265.66256123494,..,4.48158312,..,..,..,..,7.6759819984436
2014,YR2014,Malta,MLT,13.031,1.38,0.00615657655342975,42728.1120778081,99.9,9.09,..,..,..,..,97.9800033569336
2014,YR2014,Marshall Islands,MHL,67.667,3.161,..,4426.84495888775,..,13.20781231,..,..,..,..,..
2014,YR2014,Mauritania,MRT,83.832,4.886,2.72050951709304,5845.96358934315,..,3.46724391,..,..,..,..,..
2014,YR2014,Mauritius,MUS,26.073,1.43,0.0707187092276012,21568.8648549433,99.7,5.38024664,90,..,12.5,63.8,91.6658020019531
2014,YR2014,Mexico,MEX,72.893,2.211,0.119799566017296,21545.6529201176,95.6,5.55340958,94,..,11.4,72.3,75.5599975585938
2014,YR2014,"Micronesia, Fed. Sts.",FSM,38.521,3.032,0.189008816914907,3612.67056538494,..,11.72290421,..,..,..,..,90.5050964355469
2014,YR2014,Moldova,MDA,34.852,1.822,0.0370660780237946,11641.1208436577,99.7,8.63,99,..,..,..,99.1500015258789
2014,YR2014,Monaco,MCO,7.765,..,..,..,..,4.44085073,..,..,..,..,..
2014,YR2014,Mongolia,MNG,28.715,2.996,0.150815282148571,14233.024861136,98.9,4.20989752,..,..,..,..,96.9461975097656
2014,YR2014,Montenegro,MNE,11.837,1.75,0.0105905879699308,20917.2096573341,..,8,..,..,..,..,95.6242904663086
2014,YR2014,Morocco,MAR,29.267,2.548,0.280311652767488,7938.91796875,..,5.41626596,53,..,..,..,27.0476551055908
2014,YR2014,Mozambique,MOZ,176.075,5.131,1.33401002456024,1435.9956099872,..,6.33251858,..,..,..,..,..
2014,YR2014,Myanmar,MMR,33.776,2.24,0.621622752962498,4968.19730203202,..,4.39,..,..,..,..,..
2014,YR2014,Namibia,NAM,72.864,3.635,1.08936144496229,12352.0495935101,..,8.4089098,..,..,..,..,68.3992156982422
2014,YR2014,Nauru,NRU,77.66,3.857,..,10915.9203005132,..,8.38675785,..,..,..,..,..
2014,YR2014,Nepal,NPL,78.944,2.293,0.688079349855183,3649.4615288792,55.6,5.08,..,..,25.21313066,49.6,..
2014,YR2014,Netherlands,NLD,3.626,1.71,0.00938443186589726,61615.5860911043,..,10.57,..,..,..,..,98.1600036621094
2014,YR2014,New Caledonia,NCL,21.971,2.17,..,..,..,..,..,..,..,..,94.9095916748047
2014,YR2014,New Zealand,NZL,19.451,1.92,0.0138557427109327,44440.122762223,96.7,9.40168381,..,..,..,..,99.9398727416992
2014,YR2014,Nicaragua,NIC,94.226,2.503,0.222719311426845,6504.70036236686,93.4,7.97716141,..,..,..,..,58.9900016784668
2014,YR2014,Niger,NER,175.058,7.279,3.88912773527811,1451.03341545479,..,4.45377159,..,..,..,..,10.8298635482788
2014,YR2014,Nigeria,NGA,124.209,5.664,6.3632679504441,6197.48750206343,..,3.34840417,..,..,..,..,..
2014,YR2014,North Macedonia,MKD,18.327,1.5,0.00797478640003456,18641.6133173292,99.9,6.29,..,..,..,..,88.6057739257812
2014,YR2014,Northern Mariana Islands,MNP,41.975,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Norway,NOR,5.023,1.75,0.00449757456234848,85044.7535768254,99.1,9.28,..,..,..,..,99.5800018310547
2014,YR2014,Oman,OMN,17.726,2.956,0.0541884899846999,39768.1858633473,99.1,3.13740134,..,..,17.8,29.7,..
2014,YR2014,Pakistan,PAK,49.02,4.005,0.92956848575233,4650.75105299851,..,2.45603824,44,..,..,32,36.5400009155273
2014,YR2014,Palau,PLW,35.882,..,..,18576.3927118566,100,12.12317181,..,..,..,..,98.2904434204102
2014,YR2014,Panama,PAN,90.182,2.59,0.138939376125664,28887.8587904082,93.9,7.16729832,..,79.1,..,..,84.9899978637695
2014,YR2014,Papua New Guinea,PNG,64.602,3.625,0.848667808955979,4028.13362006812,..,3.27119064,..,..,..,..,..
2014,YR2014,Paraguay,PRY,76.878,2.646,0.211045333698673,14170.5380847478,96.4,6.62719059,94,..,..,..,73.7600021362305
2014,YR2014,Peru,PER,62.668,2.385,0.157471070347502,14135.3333139109,90,4.96445227,90,..,8.6,74.6,63.0900001525879
2014,YR2014,Philippines,PHL,55.16,3.031,0.275983150178541,7517.26369554924,..,3.7,..,..,..,..,..
2014,YR2014,Poland,POL,13.708,1.32,0.00301196448955486,30671.4330824888,99.9,6.43,..,..,..,63.2,98.3899993896484
2014,YR2014,Portugal,PRT,9.063,1.23,0.00920144985715897,35102.7992366637,99.9,9.34,..,..,..,73.9,86.6600036621094
2014,YR2014,Puerto Rico,PRI,40.231,1.432,0.0256146851868139,42183.695734612,..,..,..,..,..,..,..
2014,YR2014,Qatar,QAT,11.788,1.898,0.0156763266761439,124388.263786883,99.9,2.42293572,98,..,..,..,85.8899993896484
2014,YR2014,Romania,ROU,36.568,1.56,0.0214538571770672,28331.5300490939,95.4,5.03,..,..,..,..,98.120002746582
2014,YR2014,Russian Federation,RUS,27.6,1.75,0.0170557593196196,36217.96484375,99.7,5.18,..,..,..,..,100
2014,YR2014,Rwanda,RWA,40.447,4.112,1.34102472142072,2103.73219809779,..,6.98844194,66,..,..,..,28.2000007629395
2014,YR2014,Samoa,WSM,49.526,4.443,0.267711858711325,6196.9589241911,82.5,6.25431204,..,..,34.8,26.9,..
2014,YR2014,San Marino,SMR,3.976,..,..,60330.9430720612,..,8.30091763,..,..,..,..,..
2014,YR2014,Sao Tome and Principe,STP,99.612,4.511,0.728687355801689,5203.79038921044,92.5,6.73101807,..,..,32.67369553,40.5,..
2014,YR2014,Saudi Arabia,SAU,12.97,2.686,0.0416009413856572,47053.0651610207,..,5.15801096,..,..,..,..,..
2014,YR2014,Senegal,SEN,75.559,4.905,1.75126300325558,3529.34924472371,59.1,4.38962269,..,..,25.6,22.2,..
2014,YR2014,Serbia,SRB,18.805,1.46,0.0176653246492249,17307.1229177162,98.4,9.24598789,..,..,14.94298544,58.4,91.1100006103516
2014,YR2014,Seychelles,SYC,55.854,2.25,0.0105218320642428,25379.4180707013,..,4.59131193,..,..,..,..,95.274658203125
2014,YR2014,Sierra Leone,SLE,130.757,4.703,3.03286971899675,1963.99473444465,..,19.69004631,..,..,..,..,98.6460113525391
2014,YR2014,Singapore,SGP,3.58,1.25,0.0110075675996862,106604.492771282,99.7,3.87155652,95,..,..,..,82.1800003051758
2014,YR2014,Sint Maarten (Dutch part),SXM,27.748,1.794,..,51029.8627738299,..,..,..,..,..,..,..
2014,YR2014,Slovak Republic,SVK,23.008,1.37,0.00725192419438577,31870.4010005075,98.3,6.88,..,..,..,..,99.8000030517578
2014,YR2014,Slovenia,SVN,4.966,1.58,0.00873953841039898,38373.1058423817,..,8.5,..,..,..,..,99.7548446655273
2014,YR2014,Solomon Islands,SLB,65.597,4.418,0.666938233413818,2806.28944002682,..,4.88791895,..,..,..,..,..
2014,YR2014,Somalia,SOM,129.721,7.057,5.63174463786496,1361.80508574313,..,..,..,..,..,..,..
2014,YR2014,South Africa,ZAF,83.046,2.424,0.368454541204035,14869.0479011748,..,7.87136555,93,..,..,..,80.6100006103516
2014,YR2014,South Sudan,SSD,106.343,5.022,5.61206142828219,..,..,..,..,..,..,..,..
2014,YR2014,Spain,ESP,8.073,1.32,0.00558564009304475,40962.0167898,..,9.08488464,97,..,..,..,88.4499969482422
2014,YR2014,Sri Lanka,LKA,18.194,2.13,0.0625363240259254,12629.479251718,99.95,3.47,..,..,..,..,83.3614883422852
2014,YR2014,St. Kitts and Nevis,KNA,41.802,1.665,..,28127.7170977223,100,4.74668789,..,..,..,..,..
2014,YR2014,St. Lucia,LCA,40.487,1.485,0.0991927792387952,20679.7152228895,99.1,4.62420511,..,..,..,..,..
2014,YR2014,St. Martin (French part),MAF,21.15,2.595,..,..,..,..,..,..,..,..,..
2014,YR2014,St. Vincent and the Grenadines,VCT,61.615,2.12,0.0969343524406163,13982.9803207693,99.9,4.17631912,..,..,..,..,..
2014,YR2014,Sudan,SDN,94.746,4.912,1.51368531881299,4414.4541015625,77.7,5.67619705,..,..,26.57926083,12.8,..
2014,YR2014,Suriname,SUR,58.651,2.519,0.368500009209184,24447.8283599857,..,4.52127838,..,..,..,..,..
2014,YR2014,Sweden,SWE,5.37,1.88,0.0083184177444783,57639.7692352002,..,10.95,..,..,..,..,100
2014,YR2014,Switzerland,CHE,3.061,1.54,0.00934112968579752,76877.8061663728,..,10.42800808,..,..,..,..,99.6600036621094
2014,YR2014,Syrian Arab Republic,SYR,41.79,3.101,0.0900306713192713,3351.20371008454,..,..,80.9000015258789,..,..,..,..
2014,YR2014,Tajikistan,TJK,53.843,3.459,0.0898052170176694,2978.15401265775,90.3,6.67,..,..,..,..,..
2014,YR2014,Tanzania,TZA,126.334,5.122,1.99939545474273,2999.98095703125,..,4.01492071,..,..,..,..,55.6112327575684
2014,YR2014,Thailand,THA,47.767,1.51,0.0423758051660478,18390.8626403681,..,3.68448091,..,..,..,..,61.2254409790039
2014,YR2014,Timor-Leste,TLS,39.963,4.085,1.15017558514773,4432.90943821956,..,7.60483742,..,..,..,..,..
2014,YR2014,Togo,TGO,83.71,4.655,2.36261131301018,2310.39668845171,44.6,5.07998943,..,29.6,33.6,19.9,..
2014,YR2014,Tonga,TON,21.348,3.635,0.351584053642572,6094.78954077654,..,5.00648069,..,..,..,..,..
2014,YR2014,Trinidad and Tobago,TTO,40.267,1.693,0.060173942054178,37064.6411281437,100,4.87136698,..,..,..,..,95.7420654296875
2014,YR2014,Tunisia,TUN,9.339,2.252,0.0983036882373777,12538.2043075623,..,6.45006084,72,..,..,..,45.1695671081543
2014,YR2014,Turkiye,TUR,28.912,2.2,0.047345898196731,24830.5805632489,97.4,4.33,92,..,5.93990465222605,73.5,81.4599990844727
2014,YR2014,Turkmenistan,TKM,27.347,2.956,0.0211854591892496,..,..,4.30969286,..,..,..,..,..
2014,YR2014,Turks and Caicos Islands,TCA,19.67,1.653,..,26519.8027212032,..,..,..,..,..,..,..
2014,YR2014,Tuvalu,TUV,34.249,3.275,..,3864.97882475565,..,14.6935215,..,..,..,..,..
2014,YR2014,Uganda,UGA,125.144,5.463,1.95931619810301,2474.51519071757,..,5.33653069,..,..,39.8765681661056,27.3,33.361743927002
2014,YR2014,Ukraine,UKR,28.32,1.498,0.0168373330816016,17255.2890625,99.9,7.2,..,..,..,..,..
2014,YR2014,United Arab Emirates,ARE,8.819,1.545,0.0189137982982682,63309.3109608294,99.9,3.53405499,..,..,..,..,..
2014,YR2014,United Kingdom,GBR,15.983,1.81,0.0147046577793467,51054.5929860184,..,9.86246872,..,..,..,..,99.8000030517578
2014,YR2014,United States,USA,24.036,1.8625,0.0290487957304206,63214.8953462352,98.5,16.19919777,..,..,9,72.7,98.7699966430664
2014,YR2014,Uruguay,URY,59.981,1.998,0.03500365189624,28726.7331648145,99.9,8.07319641,99,..,..,..,89.5299987792969
2014,YR2014,Uzbekistan,UZB,25.77,2.457,0.0871580264211222,6356.88725318811,100,4.43,100,..,..,..,..
2014,YR2014,Vanuatu,VUT,72.26,4.06,0.410432107956851,3202.41711067764,..,3.64668846,83.1999969482422,..,..,..,..
2014,YR2014,"Venezuela, RB",VEN,92.555,2.365,0.287544415762584,..,99.5,..,..,..,..,..,87.1800003051758
2014,YR2014,Viet Nam,VNM,36.25,1.95,0.1094769,8794.48117468667,93.8,4.69078779,..,..,6.105269534,75.7,75.3909683227539
2014,YR2014,Virgin Islands (U.S.),VIR,39.631,2.09,..,42698.552088739,..,..,..,..,..,..,..
2014,YR2014,West Bank and Gaza,PSE,53.006,4.04,0.134969667826233,5990.42661523778,99.6,..,94,..,10.87703799,57.2,89.0899963378906
2014,YR2014,"Yemen, Rep.",YEM,67.098,4.427,0.745949338362153,..,..,4.8418045,..,..,..,..,16.8554420471191
2014,YR2014,Zambia,ZMB,130.447,4.899,0.888505488956899,3621.46608372065,63.3,3.82924223,..,46.6,21.1,49,..
2014,YR2014,Zimbabwe,ZWE,105.952,3.962,1.83764032149259,3588.86271501292,80,8.13227272,88.2838287353516,..,10.38212858,67,70.4899978637695
2015,YR2015,Afghanistan,AFG,97.415,5.405,4.40423184519823,2974.57332173451,50.5,10.10534763,17.0862407684326,..,24.5,22.5,6.84849977493286
2015,YR2015,Albania,ALB,20.276,1.613,0.0119680335644323,13234.1440599067,..,6.46411896,..,..,..,..,96.1328125
2015,YR2015,Algeria,DZA,11.888,3.041,0.307880819960795,15425.9405212783,..,6.96321011,..,..,..,..,..
2015,YR2015,American Samoa,ASM,43.031,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Andorra,AND,7.402,..,..,62476.0657551217,100,6.91586447,..,..,..,..,96.0699996948242
2015,YR2015,Angola,AGO,148.074,5.774,1.63455218666389,9991.60250008936,..,2.60579467,51.9259796142578,..,..,..,31.9720897674561
2015,YR2015,Antigua and Barbuda,ATG,34.834,1.567,0.0471600816589191,25596.3216196952,100,5.27965546,..,..,..,..,..
2015,YR2015,Argentina,ARG,65.395,2.301,0.0954094345400858,28905.7613481314,99.6,10.22933674,..,..,..,..,..
2015,YR2015,Armenia,ARM,24.66,1.602,0.0436116201273489,13686.7461269439,..,10.12,..,..,12.5,..,99.3499984741211
2015,YR2015,Aruba,ABW,28.989,1.972,..,36963.0785495511,..,..,..,..,..,..,..
2015,YR2015,Australia,AUS,12.322,1.814,0.00912063164720422,55015.2964787314,98.8,10.18225861,..,..,..,..,99.9426040649414
2015,YR2015,Austria,AUT,7.913,1.49,0.00789897335853942,62309.3942698872,98.5,10.37,..,..,..,..,100
2015,YR2015,Azerbaijan,AZE,63.093,1.94,0.0709113142897879,20694.7787550356,99.8,4.34,100,..,..,..,97.8600006103516
2015,YR2015,"Bahamas, The",BHS,30.622,1.576,0.115620708232235,31686.2415045461,98,5.16048241,..,..,..,..,..
2015,YR2015,Bahrain,BHR,14.492,2.131,0.0383724842648642,53167.4741936128,99.9,4.97671938,..,..,..,..,..
2015,YR2015,Bangladesh,BGD,83.664,2.114,0.506461434215998,5405.38648243157,..,2.27217698,62,..,..,..,50.2900009155273
2015,YR2015,Barbados,BRB,41.555,1.614,0.0840755472737393,16807.0243761905,99,6.83201313,..,..,..,..,99.7132186889648
2015,YR2015,Belarus,BLR,17.837,1.724,0.0022805600306594,25513.185299818,..,6.07,..,..,..,..,..
2015,YR2015,Belgium,BEL,6.862,1.7,0.00905081993250649,58871.0652854142,..,10.79745102,..,..,..,..,94.2699966430664
2015,YR2015,Belize,BLZ,69.786,2.438,0.13598364677333,12220.5354954948,93.5,4.65365601,91.6316070556641,..,..,..,84.9447708129883
2015,YR2015,Benin,BEN,95.516,5.319,3.28145857487618,3067.54054450397,..,2.72813416,..,..,..,..,..
2015,YR2015,Bermuda,BMU,8.902,1.4,..,90578.9418117035,..,..,..,..,..,..,..
2015,YR2015,Bhutan,BTN,29.516,1.957,0.176726959340077,12194.866392702,89,3.75701189,..,..,..,..,..
2015,YR2015,Bolivia,BOL,70.233,2.886,0.505955510878601,9079.79015096381,88.8,6.55064964,89,..,..,..,56.25
2015,YR2015,Bosnia and Herzegovina,BIH,10.862,1.289,0.0103163898978499,14396.824585295,99.9,9.24,..,..,..,..,71.6999969482422
2015,YR2015,Botswana,BWA,54.22,2.942,0.613601594268455,15287.9530632863,99.7,6.10287762,..,..,..,..,..
2015,YR2015,Brazil,BRA,62.434,1.777,0.107288235645875,18042.8093773062,98.2,8.90929985,92,..,..,..,79.8899993896484
2015,YR2015,British Virgin Islands,VGB,17.99,1.186,..,..,..,..,..,..,..,..,..
2015,YR2015,Brunei Darussalam,BRN,11.525,1.947,0.0926472191030251,82060.8167313485,100,2.38708901,..,..,..,..,..
2015,YR2015,Bulgaria,BGR,39.2,1.53,0.0103961667418351,24095.427027851,93.4,7.39,..,..,..,..,98.6886749267578
2015,YR2015,Burkina Faso,BFA,122.57,5.478,1.6416386800496,2102.6286729697,79.8,5.13192415,..,..,31.1630021532496,21.2,..
2015,YR2015,Burundi,BDI,60.503,5.695,3.01625599405307,945.995531486505,..,6.29022646,..,..,..,..,..
2015,YR2015,Cabo Verde,CPV,64.655,2.117,0.112598654682756,7015.58693998159,91.4,4.82334185,82,..,..,..,49.4700012207031
2015,YR2015,Cambodia,KHM,49.999,2.55,0.568011280629192,3822.06051059217,..,6.19431591,75,..,..,..,15.3100004196167
2015,YR2015,Cameroon,CMR,118.841,4.832,2.34184112644845,4645.8776581317,..,3.59505081,..,..,..,..,..
2015,YR2015,Canada,CAN,9.685,1.6,0.020261384148773,54819.1890353874,97.9,10.73869705,..,..,..,..,93.8281555175781
2015,YR2015,Cayman Islands,CYM,13.044,..,..,74160.499657544,..,..,..,..,..,..,98.9800033569336
2015,YR2015,Central African Republic,CAF,160.531,6.035,5.43841994615407,1002.76276464209,..,5.03434181,..,..,..,..,..
2015,YR2015,Chad,TCD,161.833,6.706,7.41236212252408,2293.0817604593,24.3,4.52395248,13.9334096908569,27.1,22.9,5.7,..
2015,YR2015,Channel Islands,CHI,12.9163834126445,1.521,..,..,..,..,..,..,..,..,..
2015,YR2015,Chile,CHL,40.067,1.737,0.0281388702421533,28097.5405168588,99.7,8.3513937,97,..,..,..,87.0400009155273
2015,YR2015,China,CHN,15.327,1.67,0.0449973842887688,14575.9347897624,99.9,4.93827963,..,..,..,..,..
2015,YR2015,Colombia,COL,69.796,1.863,0.145105125927597,17073.6590145909,99,7.52338552,94,..,7,81,75.5699996948242
2015,YR2015,Comoros,COM,66.546,4.418,1.13785475308015,3344.34085305678,..,4.60089922,..,..,..,..,..
2015,YR2015,"Congo, Dem. Rep.",COD,116.739,6.437,3.76117253718418,1306.24762931446,..,3.74785447,..,..,..,..,..
2015,YR2015,"Congo, Rep.",COG,115.052,4.564,1.66987136564455,9036.5520501248,91.2,2.45668483,..,..,17.912204386543,30.1,65.2519607543945
2015,YR2015,Costa Rica,CRI,55.253,1.79,0.0342348793683423,21171.7218989811,90,7.59196234,..,..,..,77.8,81.120002746582
2015,YR2015,Cote d'Ivoire,CIV,112.919,4.813,2.55612178336225,5468.1525838592,..,3.2198832,..,..,..,..,..
2015,YR2015,Croatia,HRV,9.784,1.41,0.00856635187750154,29110.7082529865,99.9,6.69,..,..,..,..,98.1775360107422
2015,YR2015,Cuba,CUB,50.275,1.694,0.0543109433040363,..,99.9,12.81401348,..,..,..,..,..
2015,YR2015,Curacao,CUW,31.645,1.9,..,30706.0559362062,..,..,..,..,..,..,..
2015,YR2015,Cyprus,CYP,5.446,1.326,0.0591335644236123,38608.59765625,97.1,6.79,..,..,..,..,91.9199981689453
2015,YR2015,Czechia,CZE,11.626,1.57,0.00609180356837455,42980.2448107455,..,7.36897945,..,..,..,..,99.870002746582
2015,YR2015,Denmark,DNK,3.561,1.71,0.00975779767012132,62855.3667574151,95.4,10.34,..,..,..,..,98.1624603271484
2015,YR2015,Djibouti,DJI,23.267,3.066,0.725330282298414,5009.63536476621,..,3.3475771,..,..,..,..,..
2015,YR2015,Dominica,DMA,41.114,1.694,..,16018.4885533269,100,5.15941811,..,..,..,..,..
2015,YR2015,Dominican Republic,DOM,95.116,2.43,0.271683277873886,17826.5487635835,99.6,4.72216797,92,..,..,..,70.129997253418
2015,YR2015,Ecuador,ECU,79.692,2.26,0.159099023192332,13924.6876477756,94.2,7.60513353,93,..,..,..,81.1600036621094
2015,YR2015,"Egypt, Arab Rep.",EGY,56.931,3.436,0.0910835338976676,13683.3111158421,..,5.06153202,..,..,..,..,50.4244270324707
2015,YR2015,El Salvador,SLV,70.359,2.067,0.106525173072002,9572.7910732924,99.9,8.75833225,86,..,..,..,55.0200004577637
2015,YR2015,Equatorial Guinea,GNQ,161.13,4.774,1.06642670356494,30004.9462412555,..,2.34058356,..,..,..,..,..
2015,YR2015,Eritrea,ERI,70.691,4.217,1.73125202065024,..,..,4.45034695,..,..,..,..,..
2015,YR2015,Estonia,EST,12.848,1.58,0.0106404956559876,36099.7533518033,99.7,6.64135027,..,..,..,..,99.8266830444336
2015,YR2015,Eswatini,SWZ,77.114,3.117,1.16524795948364,9081.96736945524,..,7.05855274,..,..,..,..,..
2015,YR2015,Ethiopia,ETH,76.59,4.531,1.86134524588678,1984.06626588034,..,3.82316828,..,..,24.4336730913768,36.9,..
2015,YR2015,Faroe Islands,FRO,10.397,2.419,..,63175.7306646545,..,..,..,..,..,..,..
2015,YR2015,Fiji,FJI,30.936,2.642,0.106412351248341,12149.3174255874,99.9,3.32468939,..,..,..,..,..
2015,YR2015,Finland,FIN,6.282,1.65,0.01263552577606,53578.22054924,99.7,9.65,..,..,..,85.5,100
2015,YR2015,France,FRA,8.273,1.96,0.0132155993059198,51923.3890466441,97.7,11.44817352,..,..,..,..,97.3000030517578
2015,YR2015,French Polynesia,PYF,38.679,1.905,..,..,..,..,..,..,..,..,..
2015,YR2015,Gabon,GAB,103.618,3.889,0.929084618482986,21077.4609140833,..,2.65743947,..,..,..,..,..
2015,YR2015,"Gambia, The",GMB,78.309,5.314,2.80433725925938,2464.2707091895,..,3.1761291,42,..,..,..,..
2015,YR2015,Georgia,GEO,49.524,2.204,0.0720754896906781,14936.8434116647,99.9,7.42,..,..,..,..,98.9810638427734
2015,YR2015,Germany,DEU,8.318,1.5,0.00639569264786058,59345.4556245657,97.1,11.19047737,..,..,..,..,100
2015,YR2015,Ghana,GHA,69.999,4.05,1.22500170515524,5573.40259245339,..,4.5429678,..,..,28.8044707913553,32.9,43.9012489318848
2015,YR2015,Gibraltar,GIB,13.609,2.186,..,..,..,..,..,..,..,..,..
2015,YR2015,Greece,GRC,8.094,1.33,0.00747749499165907,31491.0356633333,99.9,8.22004509,..,..,..,..,93.7200012207031
2015,YR2015,Greenland,GRL,39.778,2.01,..,62503.3971519875,..,..,..,..,..,..,..
2015,YR2015,Grenada,GRD,34.957,2.126,0.0565778701160853,14598.0794053207,99,4.64675617,..,..,..,..,..
2015,YR2015,Guam,GUM,41.341,2.922,..,..,..,..,..,..,..,..,..
2015,YR2015,Guatemala,GTM,80.387,3.029,0.366317462935208,11019.3001004401,65.5,6.00602007,75.1361923217773,64.8,13.9,60.6,38.7603302001953
2015,YR2015,Guinea,GIN,132.184,5.022,3.37638062671636,2904.37749881334,..,5.80919266,..,..,..,..,..
2015,YR2015,Guinea-Bissau,GNB,102.21,4.671,3.51051745416855,2030.74439018415,..,8.13228226,..,..,..,..,..
2015,YR2015,Guyana,GUY,73.404,2.534,0.348867211013635,12105.1719340288,95.8,4.02264786,..,..,..,..,..
2015,YR2015,Haiti,HTI,56.276,3.108,1.31361288994532,3408.97277319913,..,5.07518148,..,..,..,..,..
2015,YR2015,Honduras,HND,77.993,2.581,0.207305278792537,5776.76353746327,72,7.4837904,88,..,..,..,60.3800010681152
2015,YR2015,"Hong Kong SAR, China",HKG,3.643,1.196,..,62779.794080864,..,..,..,..,..,..,93.4400024414062
2015,YR2015,Hungary,HUN,23.966,1.45,0.0205549382230339,31665.2277789474,99.6,6.85,..,..,..,..,99.5
2015,YR2015,Iceland,ISL,7.482,1.8,0.00714522155835152,60258.9459000409,98.2,8.07,..,..,..,..,99.9599533081055
2015,YR2015,India,IND,22.432,2.287,0.30543993444653,6513.44397994147,..,3.6,..,..,..,..,..
2015,YR2015,Indonesia,IDN,38.928,2.345,0.46304214210099,11007.491125108,..,2.92428517,93,..,14.7598726559029,60,73.620002746582
2015,YR2015,"Iran, Islamic Rep.",IRN,37.97,2.053,0.048536136010517,14046.0482759251,..,7.53311825,..,..,..,..,72.7120208740234
2015,YR2015,Iraq,IRQ,75.916,4.09,0.452054726573942,13445.4083096921,..,3.15587044,..,..,..,..,..
